1012   21.5   6.0 1833
1013    1.7   2.5 1833
1014   11.6   4.6 1833
1015    9.5   4.2 1833
1016   19.3   5.8 1833
1017   12.5   4.7 1833
1018    9.8   4.2 1833
1019   16.6   5.3 1833
1020    8.2   4.0 1834
1021   30.1   7.0 1834
1022    6.5   3.7 1834
1023    2.4   2.7 1834
1024   14.8   5.0 1834
1025   13.1   4.8 1834
1026   14.4   5.0 1834
1027    6.6   3.7 1834
1028   19.2   5.6 1834
1029   41.3   8.2 1834
1030   50.9   9.1 1834
1031   57.5   9.6 1834
1032   12.4   4.7 1835
1033   40.7   8.1 1835
1034   32.7   7.3 1835
1035  102.4  12.8 1835
1036   72.6  10.8 1835
1037   55.2   9.4 1835
1038   99.6  12.7 1835
1039   98.5  12.6 1835
1040  168.0  16.4 1835
1041  158.6  16.0 1835
1042  166.7  16.4 1835
1043  129.3  14.4 1835
1044  147.6  15.4 1836
1045  179.4  17.0 1836
1046  163.7  16.2 1836
1047  238.0  19.6 1836
1048  185.7  17.3 1836
1049  207.9  18.3 1836
1050  194.6  17.7 1836
1051  179.6  17.0 1836
1052  158.5  16.0 1836
1053  228.9  19.2 1836
1054  201.5  18.0 1836
1055  343.8  23.5 1836
1056  313.4  22.4 1837
1057  292.6  21.7 1837
1058  224.3  19.0 1837
1059  230.3  19.2 1837
1060  186.1  17.3 1837
1061  263.4  20.6 1837
1062  271.2  20.9 1837
1063  223.5  18.9 1837
1064  160.4  16.1 1837
1065  206.2  18.2 1837
1066  178.4  16.9 1837
1067  216.1  18.6 1837
1068  241.5  19.7 1838
1069  141.3  15.1 1838
1070  234.5  19.4 1838
1071  211.1  18.4 1838
1072  229.4  19.2 1838
1073  157.6  15.9 1838
1074  180.4  17.0 1838
1075  131.3  14.5 1838
1076  122.7  14.0 1838
1077  151.5  15.6 1838
1078  129.2  14.4 1838
1079  132.9  14.6 1838
1080  175.9  16.8 1839
1081  170.8  16.6 1839
1082  129.5  14.4 1839
1083  102.9  12.9 1839
1084   89.6  12.0 1839
1085   91.2  12.1 1839
1086  141.3  15.1 1839
1087  218.8  18.7 1839
1088  221.1  18.8 1839
1089  151.5  15.6 1839
1090  114.7  13.6 1839
1091  106.2  13.1 1839
1092  135.4  14.7 1840
1093  146.1  15.3 1840
1094  112.9  13.5 1840
1095  109.8  13.3 1840
1096  115.4  13.6 1840
1097   80.9  11.4 1840
1098  101.0  12.7 1840
1099   96.4  12.4 1840
1100  123.3  14.1 1840
1101   91.7  12.1 1840
1102   90.4  12.0 1840
1103   89.5  12.0 1840
1104   40.1   8.1 1841
1105   49.9   8.9 1841
1106   49.6   8.9 1841
1107   66.9  10.4 1841
1108  112.4  13.5 1841
1109   92.8  12.2 1841
1110   51.4   9.1 1841
1111   65.4  10.3 1841
1112   60.9   9.9 1841
1113   47.4   8.7 1841
1114   32.9   7.3 1841
1115   64.8  10.2 1841
1116   34.0   7.5 1842
1117   36.8   7.8 1842
1118   36.2   7.7 1842
1119   44.9   8.5 1842
1120   41.4   8.2 1842
1121   34.2   7.4 1842
1122   21.0   6.0 1842
1123   44.4   8.5 1842
1124   30.6   7.1 1842
1125   63.5  10.1 1842
1126   67.5  10.4 1842
1127   29.3   6.9 1842
1128   22.2   6.1 1843
1129    5.9   3.5 1843
1130   13.9   5.0 1843
1131   15.8   5.2 1843
1132   35.1   7.6 1843
1133   17.6   5.4 1843
1134   15.9   5.2 1843
1135   19.6   5.8 1843
1136    6.9   3.7 1843
1137    8.9   4.1 1843
1138   31.7   7.2 1843
1139   21.2   6.0 1843
1140   15.7   5.2 1844
1141   24.5   6.4 1844
1142   22.5   6.1 1844
1143   34.6   7.5 1844
1144   19.2   5.7 1844
1145    6.2   3.6 1844
1146   35.2   7.6 1844
1147   39.7   8.1 1844
1148   11.6   4.7 1844
1149   35.9   7.7 1844
1150   17.9   5.6 1844
1151   36.0   7.6 1844
1152   42.8   8.3 1845
1153   72.8  10.8 1845
1154   72.1  10.8 1845
1155   95.0  12.3 1845
1156   79.7  11.3 1845
1157   51.8   9.2 1845
1158   51.0   9.1 1845
1159   53.9   9.3 1845
1160   49.3   9.0 1845
1161   67.8  10.4 1845
1162   65.7  10.3 1845
1163   99.5  12.6 1845
1164   64.6  10.2 1846
1165   84.9  11.7 1846
1166  106.5  13.1 1846
1167  115.5  13.6 1846
1168   99.9  12.7 1846
1169  108.4  13.2 1846
1170   77.5  11.1 1846
1171   91.3  12.1 1846
1172  178.6  16.9 1846
1173   93.4  12.2 1846
1174  100.6  12.7 1846
1175  109.1  13.2 1846
1176  104.4  12.9 1847
1177   74.9  10.9 1847
1178  143.0  15.1 1847
1179   74.6  10.9 1847
1180  125.7  14.2 1847
1181  142.2  15.1 1847
1182   87.1  11.8 1847
1183  234.3  19.4 1847
1184  268.2  20.7 1847
1185  300.6  22.0 1847
1186  231.5  19.3 1847
1187  182.6  17.1 1847
1188  265.2  20.6 1848
1189  186.4  17.3 1848
1190  181.2  17.1 1848
1191  178.6  16.9 1848
1192  170.5  16.5 1848
1193  214.9  18.6 1848
1194  232.0  19.3 1848
1195  220.9  18.8 1848
1196  167.3  16.4 1848
1197  220.6  18.8 1848
1198  191.0  17.5 1848
1199  265.8  20.7 1848
1200  298.3  21.4 1849
1201  250.3  19.5 1849
1202  182.7  16.6 1849
1203  194.7  17.1 1849
1204  153.2  15.1 1849
1205  154.2  15.2 1849
1206  148.2  14.9 1849
1207  128.6  13.8 1849
1208  178.0  16.3 1849
1209  135.7  14.2 1849
1210  188.2  16.8 1849
1211  184.3  16.6 1849
1212  148.2  14.9 1850
1213  169.8  15.9 1850
1214  156.8  15.3 1850
1215   83.8  11.1 1850
1216  117.0  13.1 1850
1217  133.0  14.1 1850
1218   74.3  10.5 1850
1219  117.0  13.1 1850
1220  163.7  15.6 1850
1221  134.9  14.1 1850
1222  104.1  12.4 1850
1223  115.9  13.1 1850
1224  143.5  14.7 1851
1225  200.1  17.3 1851
1226  122.8  13.5 1851
1227  107.3  12.6 1851
1228  118.9  13.3 1851
1229  120.0  13.3 1851
1230   68.6  10.0 1851
1231  109.0  12.7 1851
1232  128.9  13.8 1851
1233  118.7  13.3 1851
1234   96.8  11.9 1851
1235  135.5  14.2 1851
1236  129.9  13.9 1852
1237  126.2  13.7 1852
1238  116.2  13.1 1852
1239  124.3  13.6 1852
1240  104.3  12.4 1852
1241   89.0  11.4 1852
1242   80.0  10.8 1852
1243   75.3  10.5 1852
1244   71.2  10.2 1852
1245  127.9  13.8 1852
1246  103.1  12.3 1852
1247   86.1  11.3 1852
1248   77.9  10.7 1853
1249   81.5  10.9 1853
1250   71.6  10.2 1853
1251   90.4  11.5 1853
1252   65.9   9.8 1853
1253   76.0  10.6 1853
1254   87.2  11.3 1853
1255   95.8  11.9 1853
1256   63.7   9.7 1853
1257   80.5  10.9 1853
1258   54.7   8.9 1853
1259   44.5   8.0 1853
1260   29.3   6.5 1854
1261   38.0   7.4 1854
1262   39.4   7.6 1854
1263   50.3   8.6 1854
1264   45.6   8.2 1854
1265   40.1   7.6 1854
1266   35.5   7.2 1854
1267   30.1   6.6 1854
1268   42.6   7.9 1854
1269   24.1   5.9 1854
1270   53.5   8.8 1854
1271   41.1   7.7 1854
1272   23.4   5.8 1855
1273   21.6   5.6 1855
1274   33.0   6.9 1855
1275    8.4   3.5 1855
1276   17.3   5.0 1855
1277   10.0   3.8 1855
1278    0.7   1.0 1855
1279    5.9   2.9 1855
1280    0.0   0.0 1855
1281   18.3   5.1 1855
1282    7.9   3.4 1855
1283    5.8   2.9 1855
1284    1.0   1.2 1856
1285    9.3   3.7 1856
1286    0.7   1.0 1856
1287   12.4   4.2 1856
1288    0.0   0.0 1856
1289    9.8   3.8 1856
1290    8.8   3.6 1856
1291   11.3   4.0 1856
1292    8.4   3.5 1856
1293    8.5   3.5 1856
1294   14.7   4.6 1856
1295   13.7   4.4 1856
1296   26.0   6.1 1857
1297   14.2   4.5 1857
1298   10.0   3.8 1857
1299   21.1   5.5 1857
1300   54.2   8.9 1857
1301   30.5   6.6 1857
1302   42.2   7.8 1857
1303   32.0   6.8 1857
1304   80.6  10.9 1857
1305   77.1  10.6 1857
1306   59.6   9.3 1857
1307   70.7  10.2 1857
1308   74.2  10.4 1858
1309   66.3   9.9 1858
1310  109.2  12.7 1858
1311   72.8  10.3 1858
1312   78.6  10.7 1858
1313   84.5  11.1 1858
1314  107.7  12.6 1858
1315  104.9  12.5 1858
1316  152.2  15.1 1858
1317  173.2  16.1 1858
1318   98.6  12.1 1858
1319  127.0  13.7 1858
1320  159.0  15.4 1859
1321  166.4  15.8 1859
1322  171.5  16.0 1859
1323  162.9  15.6 1859
1324  172.8  16.1 1859
1325  165.2  15.7 1859
1326  180.7  16.5 1859
1327  203.0  17.5 1859
1328  200.9  17.4 1859
1329  217.8  18.1 1859
1330  184.6  16.6 1859
1331  153.9  15.1 1859
1332  156.6  15.3 1860
1333  167.9  15.9 1860
1334  188.0  16.8 1860
1335  135.7  14.2 1860
1336  203.5  17.5 1860
1337  206.3  17.7 1860
1338  221.9  18.3 1860
1339  190.5  16.9 1860
1340  175.2  16.2 1860
1341  171.1  16.0 1860
1342  186.0  16.7 1860
1343  181.7  16.5 1860
1344  118.5  13.2 1861
1345  147.5  14.8 1861
1346  192.0  17.0 1861
1347  187.1  16.8 1861
1348  107.8  12.6 1861
1349  167.5  15.8 1861
1350  148.2  14.8 1861
1351  156.7  15.3 1861
1352  151.9  15.0 1861
1353  127.7  13.8 1861
1354  102.0  12.3 1861
1355  152.8  15.1 1861
1356  119.9  13.3 1862
1357  122.4  13.5 1862
1358   82.7  11.0 1862
1359  102.1  12.2 1862
1360  122.4  13.4 1862
1361  159.7  15.4 1862
1362  139.5  14.4 1862
1363  118.7  13.2 1862
1364  126.4  13.7 1862
1365   79.8  10.8 1862
1366   96.0  11.9 1862
1367   77.6  10.7 1862
1368   91.8  11.6 1863
1369  107.7  12.6 1863
1370  126.0  13.6 1863
1371   77.1  10.6 1863
1372  102.1  12.2 1863
1373   77.6  10.7 1863
1374   62.0   9.5 1863
1375   91.3  11.6 1863
1376   41.7   7.8 1863
1377   75.7  10.5 1863
1378   71.6  10.2 1863
1379   78.1  10.7 1863
1380  109.7  12.7 1864
1381   89.5  11.5 1864
1382  125.9  13.6 1864
1383   68.1  10.0 1864
1384   77.1  10.6 1864
1385  109.9  12.8 1864
1386  103.8  12.4 1864
1387  104.1  12.5 1864
1388   54.2   8.9 1864
1389   64.4   9.7 1864
1390  109.3  12.7 1864
1391   54.3   8.9 1864
1392   92.5  11.7 1865
1393   74.6  10.5 1865
1394   75.0  10.5 1865
1395   55.9   9.0 1865
1396   65.6   9.8 1865
1397   63.8   9.7 1865
1398   50.8   8.6 1865
1399   71.8  10.3 1865
1400   41.0   7.7 1865
1401   32.5   6.9 1865
1402   46.7   8.2 1865
1403   24.3   5.9 1865
1404   60.0   9.4 1866
1405   72.9  10.4 1866
1406   46.6   8.2 1866
1407   33.5   7.0 1866
1408   24.6   6.0 1866
1409   31.4   6.7 1866
1410   17.6   5.0 1866
1411   24.2   5.9 1866
1412   13.9   4.5 1866
1413   26.8   6.2 1866
1414   17.2   5.0 1866
1415    2.9   2.0 1866
1416    0.0   0.0 1867
1417    1.4   1.4 1867
1418   17.4   5.0 1867
1419    9.7   3.7 1867
1420    5.5   2.8 1867
1421    2.8   2.0 1867
1422    9.5   3.7 1867
1423    9.1   3.6 1867
1424   18.7   5.2 1867
1425   25.5   6.1 1867
1426   18.1   5.1 1867
1427   47.9   8.4 1867
1428   25.9   5.9 1868
1429   26.3   5.8 1868
1430   44.0   7.5 1868
1431   61.1   8.8 1868
1432   44.5   7.5 1868
1433   51.8   8.1 1868
1434   48.3   7.9 1868
1435   57.3   8.5 1868
1436   78.7  10.0 1868
1437  102.8  11.4 1868
1438   98.7  11.2 1868
1439  112.8  11.9 1868
1440  101.6  11.3 1869
1441   99.9  11.2 1869
1442   88.0  10.5 1869
1443   68.4   9.3 1869
1444  173.4  14.8 1869
1445  180.7  15.1 1869
1446   98.8  11.2 1869
1447  132.7  12.9 1869
1448  134.5  13.0 1869
1449   99.0  11.2 1869
1450  130.2  12.8 1869
1451  174.1  14.8 1869
1452  129.0  12.7 1870
1453  191.7  15.5 1870
1454  262.7  18.2 1870
1455  266.9  18.3 1870
1456  293.6  19.2 1870
1457  226.3  16.9 1870
1458  220.9  16.7 1870
1459  256.5  18.0 1870
1460  226.8  16.9 1870
1461  244.3  17.5 1870
1462  246.0  17.6 1870
1463  216.7  16.5 1870
1464  147.2  13.6 1871
1465  209.0  16.2 1871
1466  238.7  17.4 1871
1467  270.9  18.5 1871
1468  242.6  17.5 1871
1469  152.9  13.9 1871
1470  171.8  14.7 1871
1471  183.7  15.2 1871
1472  133.9  13.0 1871
1473  148.5  13.7 1871
1474  175.7  14.9 1871
1475  150.8  13.8 1871
1476  132.7  12.9 1872
1477  200.3  15.9 1872
1478  147.5  13.6 1872
1479  170.4  14.7 1872
1480  179.5  15.0 1872
1481  183.3  15.2 1872
1482  176.0  14.9 1872
1483  155.0  14.0 1872
1484  191.1  15.5 1872
1485  171.2  14.7 1872
1486  186.8  15.3 1872
1487  139.9  13.3 1872
1488  144.6  13.5 1873
1489  178.4  15.0 1873
1490  164.0  14.4 1873
1491  127.1  12.7 1873
1492   80.0  10.1 1873
1493   74.8   9.8 1873
1494  111.7  11.9 1873
1495  113.8  12.0 1873
1496   78.7  10.0 1873
1497   78.6  10.0 1873
1498   92.5  10.8 1873
1499   82.0  10.2 1873
1500  101.4  11.3 1874
1501  107.1  11.6 1874
1502   77.5   9.9 1874
1503   53.5   8.2 1874
1504   74.6   9.7 1874
1505   63.8   9.0 1874
1506  113.2  11.9 1874
1507  102.3  11.3 1874
1508   46.8   7.7 1874
1509   57.4   8.5 1874
1510   48.2   7.8 1874
1511   48.8   7.9 1874
1512   24.4   5.7 1875
1513   35.9   6.8 1875
1514   56.4   8.4 1875
1515   48.6   7.8 1875
1516   19.2   5.1 1875
1517   39.9   7.1 1875
1518   20.9   5.3 1875
1519   24.4   5.7 1875
1520    4.0   2.9 1875
1521   21.3   5.3 1875
1522   29.6   6.3 1875
1523   16.5   4.8 1875
1524   23.9   5.7 1876
1525   25.1   5.7 1876
1526   51.1   8.1 1876
1527    3.9   2.9 1876
1528    8.5   3.7 1876
1529    2.7   2.6 1876
1530   25.5   5.8 1876
1531   14.8   4.5 1876
1532   16.6   4.8 1876
1533   23.9   5.6 1876
1534   16.6   4.8 1876
1535   13.6   4.4 1876
1536   40.6   7.2 1877
1537   14.5   4.4 1877
1538   19.9   5.2 1877
1539   26.3   5.9 1877
1540   36.1   6.8 1877
1541   23.6   5.5 1877
1542   10.0   3.8 1877
1543   10.5   3.9 1877
1544   28.1   6.0 1877
1545   11.2   4.1 1877
1546   23.6   5.6 1877
1547    3.5   2.7 1877
1548    5.5   3.1 1878
1549   11.0   4.1 1878
1550   13.1   4.3 1878
1551    0.2   2.0 1878
1552    9.9   3.9 1878
1553   10.7   4.0 1878
1554    0.2   2.0 1878
1555    0.0   2.0 1878
1556    8.8   3.7 1878
1557    1.9   2.4 1878
1558    6.8   3.3 1878
1559    0.9   2.2 1878
1560    1.6   2.3 1879
1561    0.9   2.2 1879
1562    0.0   2.0 1879
1563   10.4   3.9 1879
1564    4.0   2.8 1879
1565    8.0   3.6 1879
1566   12.6   4.2 1879
1567   17.9   5.0 1879
1568   10.1   3.8 1879
1569   20.4   5.2 1879
1570   21.9   5.4 1879
1571   12.2   4.1 1879
1572   40.1   7.2 1880
1573   45.4   7.6 1880
1574   32.1   6.4 1880
1575   32.4   6.4 1880
1576   39.1   7.1 1880
1577   56.9   8.5 1880
1578   36.5   6.8 1880
1579   80.3  10.1 1880
1580  110.1  11.8 1880
1581   71.7   9.5 1880
1582   51.1   8.1 1880
1583   49.4   7.9 1880
1584   60.6   8.7 1881
1585   88.6  10.6 1881
1586   85.8  10.4 1881
1587   86.1  10.4 1881
1588   72.5   9.6 1881
1589  100.8  11.3 1881
1590  128.2  12.7 1881
1591   97.3  11.1 1881
1592   88.6  10.6 1881
1593  107.3  11.6 1881
1594   91.5  10.7 1881
1595   78.8  10.0 1881
1596   75.0   9.7 1882
1597  115.9  12.1 1882
1598  111.5  11.8 1882
1599  159.6  14.2 1882
1600  106.9  11.6 1882
1601   75.4   9.8 1882
1602   75.7   9.8 1882
1603   67.5   9.2 1882
1604   96.1  11.0 1882
1605   98.6  11.2 1882
1606  140.6  13.3 1882
1607   69.7   9.4 1882
1608  101.0  11.3 1883
1609   78.2  10.0 1883
1610   71.3   9.5 1883
1611  136.8  13.1 1883
1612   52.5   8.1 1883
1613  127.2  12.7 1883
1614  134.4  13.0 1883
1615   76.6   9.8 1883
1616   87.8  10.5 1883
1617  139.6  13.3 1883
1618  140.8  13.3 1883
1619  126.5  12.6 1883
1620  152.6  13.9 1884
1621  144.8  13.5 1884
1622  145.8  13.6 1884
1623  126.9  12.7 1884
1624  110.9  11.8 1884
1625   85.3  10.4 1884
1626   88.5  10.6 1884
1627   93.1  10.8 1884
1628  103.1  11.4 1884
1629   79.6  10.0 1884
1630   60.9   8.8 1884
1631   78.6  10.0 1884
1632   71.4   9.5 1885
1633  119.7  12.3 1885
1634   82.9  10.2 1885
1635   91.7  10.8 1885
1636  121.6  12.4 1885
1637  139.5  13.3 1885
1638  110.9  11.8 1885
1639   83.5  10.3 1885
1640   66.0   9.1 1885
1641   64.5   9.1 1885
1642   51.6   8.1 1885
1643   36.3   6.8 1885
1644   49.8   8.0 1886
1645   43.2   7.4 1886
1646   95.5  11.0 1886
1647   72.9   9.6 1886
1648   51.2   8.0 1886
1649   45.3   7.6 1886
1650   50.4   8.0 1886
1651   28.1   6.0 1886
1652   35.7   6.8 1886
1653   14.4   4.3 1886
1654    0.6   2.1 1886
1655   21.7   5.3 1886
1656   17.0   4.8 1887
1657   22.0   5.4 1887
1658    7.1   3.3 1887
1659   11.6   4.0 1887
1660   33.4   6.5 1887
1661   26.1   5.7 1887
1662   38.9   7.0 1887
1663   35.7   6.8 1887
1664   12.4   4.2 1887
1665   11.0   3.9 1887
1666   11.5   4.0 1887
1667   34.5   6.6 1887
1668   21.2   5.3 1888
1669   11.8   4.1 1888
1670   13.1   4.3 1888
1671    8.5   3.5 1888
1672   11.7   4.1 1888
1673   11.8   4.0 1888
1674    5.0   2.9 1888
1675    4.6   2.9 1888
1676   14.6   4.4 1888
1677    3.4   2.7 1888
1678   17.9   4.8 1888
1679   11.1   3.9 1888
1680    1.3   2.3 1889
1681   14.2   4.5 1889
1682   11.1   4.0 1889
1683    7.3   3.4 1889
1684    4.0   2.8 1889
1685   10.8   4.0 1889
1686   15.8   4.6 1889
1687   34.3   6.7 1889
1688   10.9   3.9 1889
1689    3.4   2.6 1889
1690    0.3   2.0 1889
1691   11.2   4.1 1889
1692    8.8   3.6 1890
1693    1.1   2.2 1890
1694    8.5   3.6 1890
1695    2.7   2.5 1890
1696    7.9   3.5 1890
1697    2.2   2.4 1890
1698   19.3   5.1 1890
1699   14.2   4.4 1890
1700   28.6   6.0 1890
1701   18.6   5.0 1890
1702   15.9   4.7 1890
1703   13.1   4.2 1890
1704   22.5   5.5 1891
1705   36.9   6.9 1891
1706   17.2   4.7 1891
1707   34.2   6.6 1891
1708   68.5   9.3 1891
1709   80.4  10.1 1891
1710   98.0  11.1 1891
1711   55.1   8.3 1891
1712   89.7  10.7 1891
1713   86.0  10.4 1891
1714   69.8   9.4 1891
1715   54.3   8.3 1891
1716  115.2  12.1 1892
1717  126.1  12.6 1892
1718   83.3  10.3 1892
1719  116.0  12.1 1892
1720  132.7  12.9 1892
1721  127.3  12.7 1892
1722  127.6  12.7 1892
1723  169.0  14.6 1892
1724  104.7  11.5 1892
1725  117.5  12.2 1892
1726  108.9  11.7 1892
1727  131.0  12.9 1892
1728  125.0  10.0 1893
1729  121.6   9.8 1893
1730  109.5   9.3 1893
1731  146.8  10.8 1893
1732  141.3  10.6 1893
1733  149.8  10.9 1893
1734  147.6  10.9 1893
1735  215.4  13.1 1893
1736  129.9  10.2 1893
1737  133.3  10.3 1893
1738  125.2  10.0 1893
1739  156.4  11.2 1893
1740  138.6  10.5 1894
1741  141.0  10.6 1894
1742   87.1   8.3 1894
1743  136.0  10.4 1894
1744  168.7  11.6 1894
1745  164.8  11.5 1894
1746  176.7  11.9 1894
1747  117.1   9.6 1894
1748  110.0   9.4 1894
1749  125.7  10.0 1894
1750   94.3   8.7 1894
1751  100.1   8.9 1894
1752  105.4   9.2 1895
1753  112.0   9.4 1895
1754  101.6   9.0 1895
1755  128.2  10.1 1895
1756  112.5   9.4 1895
1757  119.1   9.7 1895
1758   79.7   8.0 1895
1759  114.9   9.6 1895
1760   96.1   8.8 1895
1761  113.2   9.5 1895
1762   78.6   7.9 1895
1763  117.9   9.7 1895
1764   48.4   6.2 1896
1765   95.7   8.7 1896
1766   86.5   8.3 1896
1767   73.0   7.6 1896
1768   46.1   6.1 1896
1769   81.7   8.1 1896
1770   75.2   7.7 1896
1771   45.4   6.0 1896
1772  102.2   9.0 1896
1773   47.9   6.2 1896
1774   63.3   7.1 1896
1775   71.0   7.5 1896
1776   67.6   7.3 1897
1777   49.0   6.2 1897
1778   48.7   6.2 1897
1779   51.7   6.4 1897
1780   33.3   5.2 1897
1781   18.9   4.0 1897
1782   46.1   6.1 1897
1783   36.4   5.4 1897
1784   80.4   8.0 1897
1785   23.9   4.5 1897
1786   14.0   3.5 1897
1787   55.5   6.7 1897
1788   50.4   6.3 1898
1789   60.7   7.0 1898
1790   63.9   7.2 1898
1791   24.2   4.5 1898
1792   43.0   5.9 1898
1793   37.1   5.4 1898
1794   15.0   3.7 1898
1795   52.3   6.5 1898
1796   58.1   6.8 1898
1797   57.1   6.8 1898
1798   51.6   6.4 1898
1799   21.1   4.2 1898
1800   32.4   5.1 1899
1801   15.3   3.7 1899
1802   30.3   5.0 1899
1803   23.6   4.4 1899
1804   12.9   3.3 1899
1805   34.1   5.2 1899
1806   22.5   4.4 1899
1807    4.9   2.6 1899
1808   14.0   3.5 1899
1809   21.7   4.4 1899
1810   13.0   3.4 1899
1811   17.6   3.9 1899
1812   15.7   3.7 1900
1813   22.8   4.5 1900
1814   14.4   3.6 1900
1815   26.8   4.6 1900
1816   25.3   4.6 1900
1817   20.1   4.2 1900
1818   13.9   3.6 1900
1819    7.1   2.9 1900
1820   13.9   3.6 1900
1821   21.6   4.3 1900
1822    7.5   2.9 1900
1823    0.5   2.0 1900
1824    0.4   2.0 1901
1825    4.0   2.4 1901
1826    7.4   3.0 1901
1827    0.0   2.0 1901
1828   17.0   4.0 1901
1829    9.7   3.1 1901
1830    1.2   2.1 1901
1831    1.7   2.2 1901
1832    0.9   2.1 1901
1833    6.3   2.8 1901
1834    6.4   2.7 1901
1835    0.0   2.0 1901
1836    9.3   3.2 1902
1837    0.0   2.0 1902
1838   20.7   4.3 1902
1839    0.0   2.0 1902
1840    4.7   2.5 1902
1841    2.4   2.3 1902
1842    1.5   2.2 1902
1843    3.8   2.4 1902
1844   12.6   3.5 1902
1845   27.2   4.7 1902
1846   17.2   4.0 1902
1847    1.8   2.2 1902
1848   13.9   3.5 1903
1849   28.4   4.8 1903
1850   22.5   4.4 1903
1851   43.5   5.9 1903
1852   24.3   4.5 1903
1853   27.2   4.7 1903
1854   46.4   6.1 1903
1855   48.0   6.2 1903
1856   18.5   4.0 1903
1857   64.8   7.2 1903
1858   74.2   7.7 1903
1859   76.2   7.8 1903
1860   52.6   6.5 1904
1861   40.8   5.7 1904
1862   61.9   7.0 1904
1863   71.6   7.6 1904
1864   65.7   7.2 1904
1865   69.8   7.5 1904
1866   84.3   8.2 1904
1867   97.1   8.8 1904
1868   50.2   6.3 1904
1869   90.4   8.5 1904
1870   63.4   7.1 1904
1871   91.1   8.5 1904
1872   91.2   8.5 1905
1873  143.0  10.7 1905
1874   94.3   8.7 1905
1875   65.5   7.2 1905
1876   79.9   8.0 1905
1877   81.6   8.1 1905
1878  121.6   9.8 1905
1879   98.1   8.8 1905
1880   91.8   8.5 1905
1881  131.2  10.2 1905
1882  178.7  11.9 1905
1883   92.5   8.6 1905
1884   75.8   7.8 1906
1885   52.3   6.5 1906
1886  107.4   9.2 1906
1887   92.2   8.6 1906
1888   96.2   8.7 1906
1889  105.3   9.2 1906
1890  172.7  11.7 1906
1891   79.6   8.0 1906
1892   93.5   8.6 1906
1893   29.7   4.9 1906
1894   64.8   7.2 1906
1895  108.0   9.3 1906
1896  127.4  10.1 1907
1897  180.3  12.0 1907
1898  101.1   9.0 1907
1899   87.6   8.4 1907
1900   71.4   7.5 1907
1901   67.2   7.3 1907
1902   82.9   8.1 1907
1903   90.5   8.5 1907
1904  141.7  10.6 1907
1905  109.1   9.3 1907
1906  102.5   9.0 1907
1907   78.9   7.9 1907
1908   65.4   7.2 1908
1909   56.6   6.7 1908
1910   47.9   6.2 1908
1911   96.1   8.7 1908
1912   68.0   7.4 1908
1913   80.2   8.0 1908
1914   65.8   7.2 1908
1915  150.9  11.0 1908
1916  144.9  10.7 1908
1917   53.9   6.6 1908
1918   75.9   7.8 1908
1919   65.9   7.2 1908
1920   94.6   8.7 1909
1921   77.6   7.9 1909
1922  110.5   9.4 1909
1923   53.7   6.5 1909
1924   60.0   6.9 1909
1925   37.8   5.5 1909
1926   59.6   6.9 1909
1927   38.5   5.5 1909
1928   64.7   7.2 1909
1929   97.4   8.8 1909
1930   93.0   8.6 1909
1931   90.2   8.5 1909
1932   44.0   5.9 1910
1933   52.5   6.5 1910
1934   35.7   5.3 1910
1935   14.1   3.5 1910
1936   36.9   5.4 1910
1937   20.5   4.1 1910
1938   23.5   4.4 1910
1939   19.3   4.1 1910
1940   43.7   5.9 1910
1941   63.9   7.1 1910
1942    8.3   3.0 1910
1943    9.6   3.1 1910
1944    5.6   2.6 1911
1945   15.0   3.7 1911
1946   13.0   3.5 1911
1947   27.6   4.7 1911
1948   15.1   3.7 1911
1949    3.7   2.4 1911
1950    5.9   2.7 1911
1951    6.7   2.7 1911
1952    6.7   2.8 1911
1953    4.5   2.5 1911
1954    7.0   2.7 1911
1955    3.7   2.4 1911
1956    0.4   2.1 1912
1957    0.0   2.0 1912
1958    8.2   2.9 1912
1959    7.6   3.0 1912
1960    7.4   2.8 1912
1961    6.9   2.7 1912
1962    4.9   2.6 1912
1963    0.5   2.1 1912
1964   15.9   3.7 1912
1965    7.6   3.0 1912
1966    1.9   2.3 1912
1967   10.6   3.3 1912
1968    3.8   2.4 1913
1969    4.8   2.6 1913
1970    0.8   2.1 1913
1971    1.6   2.2 1913
1972    0.0   2.0 1913
1973    0.0   2.0 1913
1974    2.9   2.4 1913
1975    0.4   2.0 1913
1976    2.0   2.3 1913
1977    5.2   2.6 1913
1978    1.2   2.1 1913
1979    6.3   2.8 1913
1980    4.7   2.6 1914
1981    4.4   2.5 1914
1982    5.3   2.6 1914
1983   28.9   4.8 1914
1984    8.7   3.1 1914
1985   19.1   4.1 1914
1986    9.1   3.0 1914
1987   12.9   3.5 1914
1988   21.2   4.2 1914
1989   13.7   3.5 1914
1990   27.3   4.7 1914
1991   37.3   5.4 1914
1992   38.5   5.5 1915
1993   70.4   7.5 1915
1994   64.8   7.2 1915
1995   68.9   7.4 1915
1996   55.1   6.7 1915
1997  114.7   9.5 1915
1998  119.4   9.7 1915
1999  116.0   9.6 1915
2000   82.4   8.1 1915
2001   89.1   8.4 1915
2002   70.9   7.5 1915
2003   57.5   6.8 1915
2004   75.5   7.8 1916
2005   92.4   8.6 1916
2006  111.7   9.4 1916
2007  119.8   9.8 1916
2008  124.0   9.9 1916
2009  112.9   9.5 1916
2010   89.3   8.4 1916
2011   58.6   6.9 1916
