1874 491.173 
1875 461.323 
1876 444.644 
1877 428.579 
1878 451.565 
1879 450.24 
1880 441.935 
1881 472.478 
1882 550.093 
1883 541.198 
1884 515.405 
1885 466.021 
1886 471.746 
1887 462.374 
1888 457.191 
1889 461.377 
1890 533.308 
1891 512.548 
1892 506.16 
1893 436.497 
1894 402.508 
1895 412.336 
1896 442.217 
1897 525.685 
1898 530.668 
1899 522.89 
1900 499.673 
1901 473.034 
1902 462.889 
1903 461.154 
1904 511.44 
1905 529.961 
1906 542.729 
1907 532.757 
1908 510.16 
1909 479.653 
1910 441.354 
1911 452.184 
1912 435.864 
1913 432.722 
1914 416.187 
1915 485.79 
1916 550.47 
1917 525.266 
1918 523.223 
1919 512.389 
1920 531.515 
1921 534.956 
1922 572.672 
1923 555.024 
1924 545.177 
1925 514.696 
1926 507.652 
1927 481.213 
1928 482.752 
1929 518.838 
1930 552.444 
1931 585.24 
1932 573.894 
1933 573.172 
1934 557.839 
1935 523.154 
1936 513.574 
1937 489.948 
1938 471.723 
1939 451.738 
1940 458.624 
1941 488.208 
1942 464.705 
1943 445.024 
1944 423.865 
1945 414.618 
1946 405.864 
1947 414.173 
1948 412.405 
1949 401.61 
1950 395.328 
1951 392.087 
1952 391.005 
1953 389.79 
1954 393.039 
1955 394.84 
1956 395.069 
1957 396.495 
1958 407.575 
1959 419.361 
1960 432.094 
1961 445.308 
1962 457.332 
1963 465.585 
1964 489.685 
1965 505.741 
1966 516.16 
1967 535.147 
1968 547.002 
1969 559.324 
1970 566.913 
1971 574.368 
1972 579.087 
1973 582.472 
1974 587.228 
1975 587.761 
1976 587.984 
1977 589.312 
1978 584.368 
1979 582.08 
1980 575.583 
1981 566.021 
1982 554.444 
1983 563.412 
1984 548.994 
1985 541.67 
1986 520.927 
1987 500.464 
1988 484.691 
1989 457.729 
1990 440.609 
1991 429.673 
1992 416.076 
1993 430.481 
1994 435.367 
1995 440.419 
1996 427.738 
1997 470.731 
1998 514.52 
1999 551.035 
2000 550.118 
2001 552.119 
2002 532.199 
2003 495.229 
2004 472.687 
2005 463.561 
2006 470.349 
2007 481.953 
2008 494.585 
2009 493.064 
2010 465.016 
2011 403.471 
2012 355.768 
2013 314.949 
2014 296.763 
2015 255.161 
2016 247.7 
2017 233.741 
2018 256.148 
2019 243.589 
2020 295.232 
2021 346.849 
2022 405.715 
2023 521.706 
2024 594.898 
2025 572.268 
2026 589.696 
2027 661.759 
2028 678.336 
2029 643.805 
2030 621.344 
2031 613.128 
2032 599.432 
2033 557.731 
2034 597.594 
2035 628.79 
2036 624.986 
2037 631.244 
2038 636.525 
2039 603.183 
2040 553.571 
2041 558.435 
2042 544.019 
2043 507.46 
2044 534.089 
2045 601.832 
2046 594.909 
2047 598.233 
2048 580.608 
2049 563.034 
2050 530.602 
2051 489.593 
2052 479.282 
2053 476.935 
2054 505.206 
2055 444.844 
2056 418.784 
2057 405.555 
2058 377.074 
2059 338.446 
2060 332.069 
2061 351.528 
2062 337.198 
2063 330.943 
2064 330.915 
2065 328.958 
2066 327.802 
2067 339.47 
2068 337.371 
2069 357.605 
2070 394.364 
2071 402.326 
2072 404.663 
2073 410.337 
2074 417.801 
2075 431.899 
2076 433.97 
2077 462.243 
2078 539.742 
2079 545.885 
2080 548.584 
2081 548.946 
2082 558.877 
2083 562.276 
2084 563.243 
2085 567.273 
2086 573.363 
2087 596.309 
2088 597.608 
2089 593.556 
2090 591.955 
2091 594.308 
2092 590.822 
2093 596.209 
2094 590.884 
2095 578.972 
2096 586.701 
2097 590.007 
2098 588.535 
2099 572.836 
2100 551.073 
2101 534.614 
2102 510.139 
2103 498.938 
2104 500.711 
2105 505.068 
2106 513.429 
2107 504.026 
2108 501.4 
2109 496.405 
2110 483.204 
2111 456.87 
2112 408.99 
2113 387.458 
2114 354.178 
2115 340.766 
2116 342.646 
2117 349.152 
2118 337.724 
2119 322.415 
2120 341.182 
2121 372.092 
2122 382.516 
2123 457.034 
2124 484.231 
2125 505.598 
2126 512.33 
2127 476.727 
2128 481.693 
2129 499.935 
2130 480.964 
2131 475.591 
2132 467.132 
2133 474.903 
2134 462.622 
2135 480.507 
2136 500.677 
2137 538.752 
2138 536.75 
2139 573.491 
2140 585.493 
2141 563.374 
2142 533.75 
2143 501.637 
2144 493.651 
2145 476.504 
2146 466.11 
2147 418.88 
2148 435.623 
2149 435.749 
2150 456.165 
2151 468.879 
2152 476.096 
2153 508.021 
2154 551.657 
2155 572.309 
2156 603.878 
2157 589.165 
2158 557.173 
2159 540.802 
2160 542.251 
2161 535.02 
2162 508.407 
2163 487.511 
2164 477.429 
2165 492.057 
2166 505.792 
2167 514.027 
2168 472.056 
2169 465.071 
2170 505.361 
2171 592.814 
2172 611.617 
2173 607.251 
2174 580.797 
2175 562.331 
2176 544.326 
2177 515.748 
2178 478.563 
2179 449.328 
2180 435.095 
2181 427.611 
2182 425.415 
2183 409.939 
2184 379.01 
2185 398.642 
2186 399.745 
2187 405.917 
2188 404.048 
2189 390.018 
2190 382.598 
2191 370.845 
2192 372.211 
2193 361.431 
2194 368.133 
2195 376.133 
2196 377.234 
2197 378.43 
2198 383.303 
2199 390.422 
2200 410.748 
2201 440.33 
2202 450.906 
2203 458.505 
2204 462.944 
2205 476.934 
2206 490.976 
2207 510.763 
2208 533.179 
2209 572.604 
2210 592.21 
2211 599.965 
2212 607.933 
2213 618.874 
2214 625.145 
2215 626.201 
2216 634.199 
2217 637.293 
2218 634.742 
2219 629.703 
2220 627.84 
2221 630.819 
2222 625.512 
2223 628.999 
2224 643.563 
2225 633.199 
2226 623.509 
2227 608.804 
2228 583.108 
2229 556.253 
2230 530.286 
2231 511.263 
2232 493.256 
2233 473.75 
2234 454.042 
2235 411.545 
2236 389.287 
2237 393.009 
2238 372.169 
2239 340.138 
2240 323.104 
2241 319.769 
2242 329.849 
2243 330.576 
2244 328.696 
2245 341.269 
2246 353.668 
2247 357.882 
2248 323.709 
2249 310.963 
2250 264.466 
2251 271.653 
2252 256.57 
2253 259.173 
2254 302.225 
2255 355.099 
2256 419.975 
2257 474.941 
2258 452.59 
2259 470.02 
2260 497.136 
2261 544.643 
2262 614.754 
2263 670.681 
2264 663.34 
2265 694.845 
2266 640.814 
2267 609.764 
2268 594.011 
2269 612.268 
2270 575.749 
2271 563.266 
2272 594.724 
2273 576.731 
2274 672.187 
2275 685.49 
2276 656.133 
2277 643.806 
2278 670.993 
2279 650.674 
2280 611.123 
2281 568.409 
2282 506.396 
2283 520.543 
2284 552.302 
2285 557.42 
2286 559.338 
2287 577.591 
2288 610.008 
2289 604.513 
2290 568.822 
2291 492.746 
2292 433.79 
2293 393.153 
2294 395.725 
2295 363.992 
2296 325.333 
2297 339.521 
2298 330.12 
2299 387.889 
2300 384.378 
2301 365.433 
2302 356.289 
2303 367.476 
2304 344.914 
2305 324.517 
2306 311.29 
2307 279.129 
2308 245.323 
2309 266.051 
2310 302.482 
2311 331.478 
2312 373.991 
2313 387.662 
2314 391.824 
2315 391.799 
2316 398.6 
2317 437.229 
2318 481.678 
2319 540.129 
2320 542.255 
2321 524.417 
2322 520.067 
2323 522.447 
2324 522.289 
2325 527.715 
2326 554.54 
2327 569.567 
2328 569.393 
2329 598.105 
2330 625.685 
2331 652.104 
2332 659.43 
2333 656.422 
2334 663.038 
2335 680.026 
2336 681.235 
2337 678.307 
2338 678.686 
2339 692.511 
2340 679.822 
2341 660.36 
2342 656.666 
2343 633.085 
2344 610.965 
2345 590.455 
2346 567.515 
2347 561.006 
2348 547.098 
2349 534.17 
2350 507.409 
2351 506.311 
2352 484.583 
2353 449.045 
2354 423.826 
2355 411.571 
2356 392.236 
2357 377.293 
2358 368.228 
2359 326.242 
2360 294.15 
2361 313.287 
2362 289.299 
2363 229.152 
2364 197.327 
2365 224.723 
2366 230.753 
2367 229.948 
2368 239.457 
2369 224.841 
2370 276.28 
2371 307.769 
2372 313.118 
2373 326.849 
2374 371.802 
2375 408.928 
2376 402.592 
2377 417.369 
2378 423.149 
2379 453.529 
2380 553.318 
2381 596.934 
2382 628.903 
2383 701.957 
2384 744.938 
2385 777.39 
2386 757.364 
2387 719.115 
2388 668.001 
2389 583.982 
2390 511.22 
2391 571.878 
2392 609.917 
2393 638.801 
2394 631.59 
2395 646.943 
2396 642.014 
2397 627.857 
2398 557.421 
2399 547.949 
2400 513.282 
2401 569.752 
2402 593.188 
2403 603.912 
2404 559.339 
2405 539.378 
2406 528.13 
2407 516.889 
2408 539.341 
2409 545.665 
2410 572.431 
2411 566.301 
2412 541.329 
2413 510.76 
2414 505.429 
2415 509.565 
2416 507.987 
2417 478.703 
2418 464.614 
2419 446.911 
2420 386.075 
2421 344.379 
2422 298.284 
2423 256.142 
2424 227.295 
2425 203.276 
2426 178.805 
2427 211.793 
2428 271.84 
2429 325.634 
2430 329.253 
2431 337.164 
2432 381.219 
2433 385.761 
2434 396.02 
2435 401.813 
2436 405.146 
2437 387.511 
2438 373.386 
2439 373.739 
2440 370.121 
2441 388.872 
2442 415.519 
2443 467.475 
2444 485.438 
2445 500.395 
2446 515.92 
2447 551.272 
2448 578.099 
2449 575.135 
2450 582.906 
2451 617.221 
2452 631.581 
2453 660.178 
2454 670.69 
2455 702.491 
2456 728.742 
2457 739 
2458 738.815 
2459 739.031 
2460 734.387 
2461 728.421 
2462 735.367 
2463 726.76 
2464 713.835 
2465 696.929 
2466 683.383 
2467 671.241 
2468 644.555 
2469 621.486 
2470 596.401 
2471 563.979 
2472 548.113 
2473 522.908 
2474 468.984 
2475 417.778 
2476 384.844 
2477 348.957 
2478 299.009 
2479 261.617 
2480 219.619 
2481 192.277 
2482 200.576 
2483 183.629 
2484 154.172 
2485 188.37 
2486 206.814 
2487 206.422 
2488 234.942 
2489 227.445 
2490 229.935 
2491 282.441 
2492 332.817 
2493 350.548 
2494 426.442 
2495 482.635 
2496 494.084 
2497 450.174 
2498 438.708 
2499 446.915 
2500 434.94 
2501 469.45 
2502 480.326 
2503 445.766 
2504 517.883 
2505 612.201 
2506 642.953 
2507 711.783 
2508 726.44 
2509 686.578 
2510 682.154 
2511 684.826 
2512 658.05 
2513 626.381 
2514 623.666 
2515 634.748 
2516 649.16 
2517 637.526 
2518 587.158 
2519 589.853 
2520 637.894 
2521 584.548 
2522 595.664 
2523 579.473 
2524 580.284 
2525 581.388 
2526 560.751 
2527 616.321 
2528 600.618 
2529 542.943 
2530 509.271 
2531 483.353 
2532 493.917 
2533 453.668 
2534 414.685 
2535 410.425 
2536 409.422 
2537 401.789 
2538 417.215 
2539 456.87 
2540 493.203 
2541 473.243 
2542 469.304 
2543 465.98 
2544 429.749 
2545 382.877 
2546 351.712 
2547 337.995 
2548 315.251 
2549 335.098 
2550 349.944 
2551 349.692 
2552 365.135 
2553 348.765 
2554 329.568 
2555 324.927 
2556 322.425 
2557 340.244 
2558 354.766 
2559 373.574 
2560 391.455 
2561 409.896 
2562 402.79 
2563 398.234 
2564 437.127 
2565 461.476 
2566 470.393 
2567 475.394 
2568 477.403 
2569 487.249 
2570 487.867 
2571 506.397 
2572 545.188 
2573 574.791 
2574 582.465 
2575 609.374 
2576 644.286 
2577 674.275 
2578 687.918 
2579 689.397 
2580 691.697 
2581 696.406 
2582 699.514 
2583 690.915 
2584 683.102 
2585 673.773 
2586 654.925 
2587 644.154 
2588 625.561 
2589 608.043 
2590 591.198 
2591 584.025 
2592 578.721 
2593 567.284 
2594 550.91 
2595 525.496 
2596 522.537 
2597 506.429 
2598 482.268 
2599 451.949 
2600 430.569 
2601 411.425 
2602 383.516 
2603 354.942 
2604 339.305 
2605 315.91 
2606 290.767 
2607 295.288 
2608 291.989 
2609 289.093 
2610 295.527 
2611 291.126 
2612 281.93 
2613 279.487 
2614 273.455 
2615 282.798 
2616 345.891 
2617 381.118 
2618 438.572 
2619 432.657 
2620 447.39 
2621 431.596 
2622 446.511 
2623 480.386 
2624 467.88 
2625 468.465 
2626 474.524 
2627 522.951 
2628 561.951 
2629 584.141 
2630 575.646 
2631 549.104 
2632 585.159 
2633 595.167 
2634 583.091 
2635 587.7 
2636 601.773 
2637 600.793 
2638 567.648 
2639 567.132 
2640 557.941 
2641 570.674 
2642 604.632 
2643 597.017 
2644 608.03 
2645 599.271 
2646 577.738 
2647 558.326 
2648 530.027 
2649 508.626 
2650 485.205 
2651 469.138 
2652 473.694 
2653 502.631 
2654 498.103 
2655 504.752 
2656 538.711 
2657 545.506 
2658 562.45 
2659 554.047 
2660 557.092 
2661 544.367 
2662 546.345 
2663 534.289 
2664 535.851 
2665 522.673 
2666 486.287 
2667 468.317 
2668 432.976 
2669 389.57 
2670 392.896 
2671 371.243 
2672 336.595 
2673 306.728 
2674 295.612 
2675 314.114 
2676 305.695 
2677 338.113 
2678 361.222 
2679 362.876 
2680 391.224 
2681 432.717 
2682 460.105 
2683 490.336 
2684 504.562 
2685 517.132 
2686 504.101 
2687 498.224 
2688 491.856 
2689 486.558 
2690 487.693 
2691 507.124 
2692 506.919 
2693 504.349 
2694 480.688 
2695 462.21 
2696 492.994 
2697 485.118 
2698 469.565 
2699 454.717 
2700 447.657 
2701 440.167 
2702 427.932 
2703 443.932 
2704 460.348 
2705 473.556 
2706 515.933 
2707 528.647 
2708 552.167 
2709 587.152 
2710 592.259 
2711 592.436 
2712 591.624 
2713 581.458 
2714 572.664 
2715 555.758 
2716 545.248 
2717 539.231 
2718 557.697 
2719 593.122 
2720 592.674 
2721 585.911 
2722 593.679 
2723 585.213 
2724 576.941 
2725 562.878 
2726 573.432 
2727 579.099 
2728 574.77 
2729 569.026 
2730 546.94 
2731 544.482 
2732 536.113 
2733 535.393 
2734 510.577 
2735 497.617 
2736 483.364 
2737 475.572 
2738 444.193 
2739 415.284 
2740 390.605 
2741 389.82 
2742 360.503 
2743 339.134 
2744 332.501 
2745 320.707 
2746 283.362 
2747 260.592 
2748 244.737 
2749 282.252 
2750 289.909 
2751 324.597 
2752 329.325 
2753 345.618 
2754 321.024 
2755 273.111 
2756 332.467 
2757 367.202 
2758 357.35 
2759 376.962 
2760 452.717 
2761 481.511 
2762 505.265 
2763 471.921 
2764 479.841 
2765 504.009 
2766 537.227 
2767 541.419 
2768 606.626 
2769 664.306 
2770 713.933 
2771 749.999 
2772 759.208 
2773 758.677 
2774 714.735 
2775 721.921 
2776 749.582 
2777 743.575 
2778 706.459 
2779 667.199 
2780 655.264 
2781 656.822 
2782 634.742 
2783 650.591 
2784 577.033 
2785 538.026 
2786 507.323 
2787 507.269 
2788 478.901 
2789 390.045 
2790 377.816 
2791 406.018 
2792 440.539 
2793 449.756 
2794 432.829 
2795 429.602 
2796 385.304 
2797 426.844 
2798 463.518 
2799 454.499 
2800 399.746 
2801 394.797 
2802 371.072 
2803 375.472 
2804 391.081 
2805 379.362 
2806 366.663 
2807 401.31 
2808 388.316 
2809 338.773 
2810 310.657 
2811 309.229 
2812 336.433 
2813 368.299 
2814 383.141 
2815 390.561 
2816 377.246 
2817 371.771 
2818 344.601 
2819 322.286 
2820 333.97 
2821 385.684 
2822 448.352 
2823 488.988 
2824 540.201 
2825 563.489 
2826 581.047 
2827 581.363 
2828 572.52 
2829 556.696 
2830 557.565 
2831 555.898 
2832 552.962 
2833 555.022 
2834 555.14 
2835 560.376 
2836 578.989 
2837 594.638 
2838 622.779 
2839 621.768 
2840 615.363 
2841 626.819 
2842 634.093 
2843 638.943 
2844 630.226 
2845 645.804 
2846 646.237 
2847 653.988 
2848 653.923 
2849 636.609 
2850 634.817 
2851 622.622 
2852 603.199 
2853 616.132 
2854 601.506 
2855 574.211 
2856 547.643 
2857 511.206 
2858 485.106 
2859 483.758 
2860 471.486 
2861 434.72 
2862 412.999 
2863 396.47 
2864 369.592 
2865 359.133 
2866 329.172 
2867 274.5 
2868 256.12 
2869 207.447 
2870 199.31 
2871 203.452 
2872 167.631 
2873 176.517 
2874 187.098 
2875 200.278 
2876 211.374 
2877 230.922 
2878 245.474 
2879 329.199 
2880 386.681 
2881 437.724 
2882 445.546 
2883 444.484 
2884 467.89 
2885 575.934 
2886 575.701 
2887 622.892 
2888 659.322 
2889 679.223 
2890 721.739 
2891 734.328 
2892 760.06 
2893 727.618 
2894 712.794 
2895 693.989 
2896 659.016 
2897 600.791 
2898 579.339 
2899 618.191 
2900 573.678 
2901 559.436 
2902 524.904 
2903 509.317 
2904 492.911 
2905 522.819 
2906 511.068 
2907 501.883 
2908 464.28 
2909 487.066 
2910 528.242 
2911 573.196 
2912 549.705 
2913 558.134 
2914 532.934 
2915 565.042 
2916 587.277 
2917 646.546 
2918 630.936 
2919 611.517 
2920 549.342 
2921 496.643 
2922 465.036 
2923 416.616 
2924 375.86 
2925 380.124 
2926 386.246 
2927 390.444 
2928 359.718 
2929 381.049 
2930 382.599 
2931 381.713 
2932 370.719 
2933 355.927 
2934 357.234 
2935 345.819 
2936 308.149 
2937 315.275 
2938 304.237 
2939 317.965 
2940 352.576 
2941 361.378 
2942 366.771 
2943 355.847 
2944 350.893 
2945 359.187 
2946 381.507 
2947 390.423 
2948 408.206 
2949 455.025 
2950 466.445 
2951 482.535 
2952 500.763 
2953 533.699 
2954 568.415 
2955 579.488 
2956 589.196 
2957 602.623 
2958 614.356 
2959 624.09 
2960 631.322 
2961 653.258 
2962 658.206 
2963 663.485 
2964 666.416 
2965 662.829 
2966 663.06 
2967 656.251 
2968 648.85 
2969 648.811 
2970 642.396 
2971 642.071 
2972 623.11 
2973 599.789 
2974 598.493 
2975 584.01 
2976 560.535 
2977 538.165 
2978 514.304 
2979 498.66 
2980 482.643 
2981 459.17 
2982 424.859 
2983 410.335 
2984 416.724 
2985 393.056 
2986 383.766 
2987 376.291 
2988 354.473 
2989 334.955 
2990 343.788 
2991 337.724 
2992 331.52 
2993 338.237 
2994 347.541 
2995 377.603 
2996 414.899 
2997 395.011 
2998 390.225 
2999 403.636 
3000 380.143 
3001 364.954 
3002 351.583 
3003 324.653 
3004 350.092 
3005 429.541 
3006 471.745 
3007 479.262 
3008 447.356 
3009 474.502 
3010 517.985 
3011 486.8 
3012 468.85 
3013 480.549 
3014 541.423 
3015 573.404 
3016 577.237 
3017 600.776 
3018 678.383 
3019 690.13 
3020 675.498 
3021 644.776 
3022 629.06 
3023 597.255 
3024 563.671 
3025 508.124 
3026 496.236 
3027 479.834 
3028 443.647 
3029 468.308 
3030 413.352 
3031 397.413 
3032 458.929 
3033 477.332 
3034 479.457 
3035 519.834 
3036 533.087 
3037 533.839 
3038 513.606 
3039 535.495 
3040 560.509 
3041 529.54 
3042 533.672 
3043 555.478 
3044 592.821 
3045 596.852 
3046 600.409 
3047 595.72 
3048 592.998 
3049 536.343 
3050 508.64 
3051 482.162 
3052 448.666 
3053 451.197 
3054 467.482 
3055 475.038 
3056 449.866 
3057 448.152 
3058 435.672 
3059 416.586 
3060 389.942 
3061 381.279 
3062 376.72 
3063 360.382 
3064 361.369 
3065 359.677 
3066 378.795 
3067 387.203 
3068 377.974 
3069 397.279 
3070 415.48 
3071 395.338 
3072 397.112 
3073 396.856 
3074 395.128 
3075 394.781 
3076 419.773 
3077 441.662 
3078 471.009 
3079 500.179 
3080 507.64 
3081 492.565 
3082 493.134 
3083 526.732 
3084 523.049 
3085 505.184 
3086 499.841 
3087 528.334 
3088 544.482 
3089 548.612 
3090 551.06 
3091 552.668 
3092 557.686 
3093 554.371 
3094 572.288 
3095 577.206 
3096 589.504 
3097 591.262 
3098 582.168 
3099 571.615 
3100 575.497 
3101 581.516 
3102 581.671 
3103 576.868 
3104 566.611 
3105 554.206 
3106 543.458 
3107 547.571 
3108 538.849 
3109 529.291 
3110 532.695 
3111 524.555 
3112 517.761 
3113 511.897 
3114 501.743 
3115 491.572 
3116 482.553 
3117 476.748 
3118 473.509 
3119 464.787 
3120 456.42 
3121 447.943 
3122 438.783 
3123 430.06 
3124 422.785 
3125 418.567 
3126 413.105 
3127 401.593 
3128 396.52 
3129 391.271 
3130 384.325 
3131 385.758 
3132 389.243 
3133 400.45 
3134 405.749 
3135 395.908 
3136 387.894 
3137 382.977 
3138 382.528 
3139 384.421 
3140 390.93 
3141 392.339 
3142 392.132 
3143 379.503 
3144 367.049 
3145 372.878 
3146 406.204 
3147 434.151 
3148 441.252 
3149 443.251 
3150 450.601 
3151 456.17 
3152 512.933 
3153 572.181 
3154 641.715 
3155 678.349 
3156 697.01 
3157 666.038 
3158 670.885 
3159 672.116 
3160 681.108 
3161 682.852 
3162 690.048 
3163 689.41 
3164 685.262 
3165 661.64 
3166 646.989 
3167 599.562 
3168 589.624 
3169 542.846 
3170 512.007 
3171 508.892 
3172 517.592 
3173 481.903 
3174 455.026 
3175 433.263 
3176 373.919 
3177 374.402 
3178 374.518 
3179 385.274 
3180 389.374 
3181 423.323 
3182 440.819 
3183 443.258 
3184 447.032 
3185 442.726 
3186 437.42 
3187 440.686 
3188 469.089 
3189 459.686 
3190 466.224 
3191 484.543 
3192 485.572 
3193 463.029 
3194 431.124 
3195 422.953 
3196 431.304 
3197 420.452 
3198 412.061 
3199 405.483 
3200 416.36 
3201 415.521 
3202 416.584 
3203 416.756 
3204 419.231 
3205 424.393 
3206 430.515 
3207 423.659 
3208 433.577 
3209 415.609 
3210 412.588 
3211 430.335 
3212 445.362 
3213 451.973 
3214 449.263 
3215 446.218 
3216 453.218 
3217 462.835 
3218 465.934 
3219 485.673 
3220 493.906 
3221 504.179 
3222 514.634 
3223 541.31 
3224 580.34 
3225 589.953 
3226 592.975 
3227 599.232 
3228 604.645 
3229 614.332 
3230 616.014 
3231 624.106 
3232 636.227 
3233 650.494 
3234 650.225 
3235 656.338 
3236 656.154 
3237 656.495 
3238 655.586 
3239 651.455 
3240 650.333 
3241 640.555 
3242 637.462 
3243 631.996 
3244 625.109 
3245 607.156 
3246 586.4 
3247 562.608 
3248 536.658 
3249 507.135 
3250 474.729 
3251 440.243 
3252 407.287 
3253 365.081 
3254 320.855 
3255 276.949 
3256 224.614 
3257 174.412 
3258 121.217 
3259 65.8138 
3260 -9.66338e-13 
