1684 1746.64 
1685 1734.73 
1686 1727.72 
1687 1739.03 
1688 1726.66 
1689 1706.41 
1690 1682.6 
1691 1669.12 
1692 1652.59 
1693 1627.62 
1694 1609.21 
1695 1584.08 
1696 1563.14 
1697 1535.4 
1698 1523.59 
1699 1505.42 
1700 1500.32 
1701 1483.81 
1702 1463.11 
1703 1438.07 
1704 1420.8 
1705 1416.25 
1706 1390.26 
1707 1379.47 
1708 1401.13 
1709 1432.79 
1710 1480.1 
1711 1482.52 
1712 1517.53 
1713 1546.77 
1714 1557.73 
1715 1551.08 
1716 1603.2 
1717 1664.08 
1718 1680 
1719 1726.46 
1720 1787.46 
1721 1840.89 
1722 1892.47 
1723 1983.31 
1724 2007.73 
1725 2042.84 
1726 2067.27 
1727 2111.75 
1728 2148.22 
1729 2179.31 
1730 2196.37 
1731 2248.84 
1732 2293.98 
1733 2345.84 
1734 2393.77 
1735 2507.86 
1736 2534.85 
1737 2563.72 
1738 2583.05 
1739 2632.2 
1740 2662.27 
1741 2693.53 
1742 2669.77 
1743 2693.87 
1744 2749.74 
1745 2800.85 
1746 2863.11 
1747 2865.12 
1748 2859.47 
1749 2869.05 
1750 2846.89 
1751 2830.27 
1752 2818.79 
1753 2813.88 
1754 2798.62 
1755 2810.12 
1756 2806.19 
1757 2809.24 
1758 2773.36 
1759 2773.26 
1760 2755.04 
1761 2754.71 
1762 2720.67 
1763 2726.91 
1764 2664.73 
1765 2651.03 
1766 2629.41 
1767 2595.64 
1768 2536.43 
1769 2514.36 
1770 2487.41 
1771 2432.37 
1772 2435.9 
1773 2386.99 
1774 2355.41 
1775 2333.52 
1776 2310.29 
1777 2270.58 
1778 2232.74 
1779 2200.13 
1780 2151.39 
1781 2090.57 
1782 2059.31 
1783 2020.73 
1784 2028.58 
1785 1982.38 
1786 1928.74 
1787 1919.09 
1788 1906.84 
1789 1907.39 
1790 1913.65 
1791 1882.71 
1792 1873.07 
1793 1860.01 
1794 1827.32 
1795 1834.38 
1796 1849.65 
1797 1866.32 
1798 1879.85 
1799 1865.19 
1800 1864.11 
1801 1848.15 
1802 1849.37 
1803 1846 
1804 1833.99 
1805 1845.17 
1806 1846.68 
1807 1832.44 
1808 1829.09 
1809 1835.14 
1810 1834.1 
1811 1839.21 
1812 1843.87 
1813 1856.99 
1814 1862.98 
1815 1882.55 
1816 1901.69 
1817 1916.63 
1818 1926.24 
1819 1929.84 
1820 1940.92 
1821 1960.28 
1822 1966.01 
1823 1965.12 
1824 1964.38 
1825 1967.41 
1826 1973.9 
1827 1972.93 
1828 1988.8 
1829 1997.12 
1830 1996.58 
1831 1996.07 
1832 1994.2 
1833 1997.07 
1834 1999.27 
1835 1994.22 
1836 1997.51 
1837 1990.46 
1838 2002.98 
1839 1993.59 
1840 1987.58 
1841 1977.9 
1842 1965.85 
1843 1954.57 
1844 1950.47 
1845 1959.3 
1846 1956.39 
1847 1936.28 
1848 1926.41 
1849 1929.13 
1850 1923.98 
1851 1937.83 
1852 1930.43 
1853 1923.86 
1854 1934.36 
1855 1944.32 
1856 1922.62 
1857 1945.03 
1858 1974.65 
1859 2004.05 
1860 2007.64 
1861 1997.22 
1862 2005.69 
1863 2021.65 
1864 2029.52 
1865 2039.32 
1866 2061.47 
1867 2094.29 
1868 2078.11 
1869 2100.08 
1870 2093.02 
1871 2111.67 
1872 2128.5 
1873 2195.23 
1874 2211.44 
1875 2197.07 
1876 2195.39 
1877 2193.75 
1878 2230.53 
1879 2242.3 
1880 2246.33 
1881 2288.39 
1882 2376.67 
1883 2377.54 
1884 2360.58 
1885 2319.09 
1886 2331.74 
1887 2328.33 
1888 2328.14 
1889 2336.36 
1890 2411.39 
1891 2392.83 
1892 2387.75 
1893 2318.56 
1894 2284.25 
1895 2293.02 
1896 2321.15 
1897 2402.25 
1898 2404.3 
1899 2393.1 
1900 2366.04 
1901 2335.21 
1902 2320.6 
1903 2314.2 
1904 2359.69 
1905 2373.36 
1906 2381.29 
1907 2366.57 
1908 2339.36 
1909 2304.44 
1910 2262 
1911 2268.99 
1912 2249.19 
1913 2242.96 
1914 2223.75 
1915 2291.14 
1916 2354.07 
1917 2327.6 
1918 2324.76 
1919 2313.61 
1920 2332.89 
1921 2336.93 
1922 2375.66 
1923 2359.41 
1924 2351.31 
1925 2322.88 
1926 2318.13 
1927 2294.17 
1928 2298.32 
1929 2337.08 
1930 2373.34 
1931 2408.7 
1932 2399.75 
1933 2401.19 
1934 2387.69 
1935 2354.43 
1936 2345.79 
1937 2322.55 
1938 2304.06 
1939 2283.09 
1940 2288.21 
1941 2315.17 
1942 2288.12 
1943 2263.91 
1944 2237.2 
1945 2221.32 
1946 2204.81 
1947 2204.22 
1948 2192.37 
1949 2170.3 
1950 2151.55 
1951 2134.63 
1952 2118.68 
1953 2101.41 
1954 2087.46 
1955 2070.93 
1956 2051.75 
1957 2032.74 
1958 2022.41 
1959 2011.87 
1960 2001.45 
1961 1990.75 
1962 1978.2 
1963 1961.29 
1964 1959.75 
1965 1949.79 
1966 1933.92 
1967 1926.45 
1968 1911.81 
1969 1897.7 
1970 1879.04 
1971 1860.55 
1972 1839.75 
1973 1818.16 
1974 1798.59 
1975 1775.58 
1976 1753.15 
1977 1732.82 
1978 1707.33 
1979 1685.71 
1980 1661.19 
1981 1635 
1982 1608.3 
1983 1603.72 
1984 1577.4 
1985 1559.9 
1986 1530.77 
1987 1503.76 
1988 1483.33 
1989 1453.64 
1990 1435.75 
1991 1426.04 
1992 1415.68 
1993 1435.34 
1994 1447.5 
1995 1461.84 
1996 1460.45 
1997 1516.72 
1998 1575.75 
1999 1629.42 
2000 1647.55 
2001 1670.43 
2002 1673.18 
2003 1660.61 
2004 1664.12 
2005 1682.65 
2006 1718.6 
2007 1760.82 
2008 1805.42 
2009 1837.14 
2010 1843.52 
2011 1817.48 
2012 1806.28 
2013 1802.86 
2014 1822.86 
2015 1820.14 
2016 1852.14 
2017 1878.12 
2018 1940.84 
2019 1968.86 
2020 2061.24 
2021 2153.63 
2022 2253.21 
2023 2409.74 
2024 2523.19 
2025 2540.43 
2026 2597.23 
2027 2708.05 
2028 2762.68 
2029 2765.39 
2030 2779.25 
2031 2806.32 
2032 2826.8 
2033 2818.05 
2034 2889.54 
2035 2950.96 
2036 2975.87 
2037 3009.25 
2038 3039.97 
2039 3030.3 
2040 3002.52 
2041 3027.3 
2042 3030.8 
2043 3010.09 
2044 3050.44 
2045 3129.71 
2046 3132.07 
2047 3142.38 
2048 3129.39 
2049 3114.07 
2050 3081.47 
2051 3037.85 
2052 3022.45 
2053 3012.52 
2054 3030.71 
2055 2957.76 
2056 2916.61 
2057 2885.81 
2058 2837.29 
2059 2776.17 
2060 2744.9 
2061 2737.09 
2062 2693.17 
2063 2655.06 
2064 2620.99 
2065 2582.86 
2066 2543.49 
2067 2514.99 
2068 2470.87 
2069 2447.32 
2070 2438.66 
2071 2399.67 
2072 2353.66 
2073 2309.71 
2074 2266.41 
2075 2228.76 
2076 2178.23 
2077 2153.21 
2078 2176.88 
2079 2128.81 
2080 2077.08 
2081 2022.96 
2082 1978.52 
2083 1927.82 
2084 1875.14 
2085 1826.13 
2086 1779.96 
2087 1751.59 
2088 1702.68 
2089 1649.68 
2090 1600.55 
2091 1556.94 
2092 1509.2 
2093 1472.2 
2094 1426.47 
2095 1376.27 
2096 1347.95 
2097 1317.55 
2098 1284.83 
2099 1240.44 
2100 1192.61 
2101 1152.81 
2102 1107.77 
2103 1078.84 
2104 1065.77 
2105 1058.22 
2106 1057.62 
2107 1042.23 
2108 1036.6 
2109 1031.58 
2110 1021.32 
2111 1000.88 
2112 961.798 
2113 951.941 
2114 933.162 
2115 937.02 
2116 958.874 
2117 987.983 
2118 1001.71 
2119 1014.02 
2120 1062.78 
2121 1125.95 
2122 1170.81 
2123 1281.82 
2124 1347.46 
2125 1409.11 
2126 1457.83 
2127 1465.82 
2128 1515.85 
2129 1580.5 
2130 1609.16 
2131 1652.52 
2132 1693.77 
2133 1752.09 
2134 1791.09 
2135 1860.86 
2136 1933.39 
2137 2024.2 
2138 2075.17 
2139 2165.01 
2140 2230.14 
2141 2261.06 
2142 2284.27 
2143 2304.69 
2144 2348.84 
2145 2383.33 
2146 2423.98 
2147 2427.1 
2148 2493.41 
2149 2542.25 
2150 2610.42 
2151 2669.86 
2152 2722.69 
2153 2799.04 
2154 2885.84 
2155 2948.31 
2156 3020.29 
2157 3044.5 
2158 3049.88 
2159 3069.26 
2160 3104.77 
2161 3129.85 
2162 3133.72 
2163 3141.43 
2164 3158 
2165 3197.28 
2166 3233.58 
2167 3262.26 
2168 3238.53 
2169 3247.54 
2170 3301.52 
2171 3400.29 
2172 3428 
2173 3430.07 
2174 3407.53 
2175 3390.41 
2176 3371.15 
2177 3338.66 
2178 3294.88 
2179 3256.33 
2180 3230.03 
2181 3207.71 
2182 3187.89 
2183 3151.99 
2184 3097.83 
2185 3091.42 
2186 3063.69 
2187 3038.24 
2188 3002 
2189 2950.86 
2190 2903.65 
2191 2849.46 
2192 2805.81 
2193 2747.5 
2194 2704.23 
2195 2659.9 
2196 2606.42 
2197 2550.87 
2198 2496.97 
2199 2443.39 
2200 2401.23 
2201 2366.69 
2202 2311.65 
2203 2252.31 
2204 2188.64 
2205 2133.53 
2206 2077.67 
2207 2026.93 
2208 1978.39 
2209 1946.65 
2210 1895.06 
2211 1831.81 
2212 1769.18 
2213 1710.13 
2214 1647.24 
2215 1580.19 
2216 1521.33 
2217 1459.05 
2218 1392.81 
2219 1325.98 
2220 1264.42 
2221 1210.01 
2222 1149.82 
2223 1101.1 
2224 1066.32 
2225 1009.65 
2226 956.856 
2227 902.403 
2228 840.455 
2229 780.979 
2230 726.14 
2231 682.103 
2232 643.036 
2233 606.505 
2234 573.877 
2235 522.62 
2236 495.802 
2237 499.193 
2238 482.262 
2239 458.381 
2240 453.721 
2241 466.954 
2242 497.755 
2243 523.297 
2244 550.258 
2245 595.615 
2246 644.645 
2247 689.23 
2248 699.049 
2249 733.786 
2250 738.125 
2251 799.35 
2252 841.351 
2253 903.914 
2254 1009.63 
2255 1127.69 
2256 1260.09 
2257 1384.72 
2258 1433.98 
2259 1524.77 
2260 1626.79 
2261 1750.54 
2262 1898.01 
2263 2032.23 
2264 2103.89 
2265 2214.9 
2266 2240.67 
2267 2289.51 
2268 2353.53 
2269 2451.26 
2270 2493.69 
2271 2559.46 
2272 2668.27 
2273 2726.55 
2274 2897.02 
2275 2983.9 
2276 3026.51 
2277 3084.37 
2278 3179.82 
2279 3225.68 
2280 3250.07 
2281 3268.92 
2282 3265.97 
2283 3336.54 
2284 3421.96 
2285 3477.86 
2286 3527.58 
2287 3590.54 
2288 3664.47 
2289 3697.22 
2290 3696.41 
2291 3651.78 
2292 3620.75 
2293 3604.46 
2294 3627.75 
2295 3613.04 
2296 3587.68 
2297 3611.38 
2298 3607.69 
2299 3667.33 
2300 3661.84 
2301 3637.05 
2302 3618.18 
2303 3615.77 
2304 3575.74 
2305 3534.02 
2306 3495.65 
2307 3434.54 
2308 3368.02 
2309 3352.31 
2310 3348.64 
2311 3333.93 
2312 3329.21 
2313 3292.18 
2314 3242.27 
2315 3184.9 
2316 3131.19 
2317 3106.24 
2318 3084.17 
2319 3073.3 
2320 3003.44 
2321 2911.09 
2322 2829.86 
2323 2753.17 
2324 2671.91 
2325 2594.39 
2326 2536.62 
2327 2465.6 
2328 2378.12 
2329 2318.49 
2330 2256.9 
2331 2193.55 
2332 2110.74 
2333 2017.47 
2334 1933.91 
2335 1861.08 
2336 1773.05 
2337 1681.71 
2338 1594.77 
2339 1522.59 
2340 1425.48 
2341 1323.42 
2342 1239.18 
2343 1137.37 
2344 1039.55 
2345 946.119 
2346 853.252 
2347 780.033 
2348 702.841 
2349 630.259 
2350 547.667 
2351 494.744 
2352 425.371 
2353 346.526 
2354 282.49 
2355 236.041 
2356 187.258 
2357 147.72 
2358 119.007 
2359 62.3977 
2360 20.7715 
2361 35.5081 
2362 12.2873 
2363 -41.9106 
2364 -62.6051 
2365 -18.9152 
2366 8.54057 
2367 34.2442 
2368 75.2782 
2369 97.1257 
2370 189.87 
2371 267.397 
2372 323.39 
2373 392.236 
2374 496.621 
2375 597.333 
2376 658.561 
2377 744.692 
2378 825.418 
2379 934.129 
2380 1115.42 
2381 1243.47 
2382 1362.59 
2383 1525.27 
2384 1660.1 
2385 1786.38 
2386 1861.91 
2387 1920.68 
2388 1967.79 
2389 1982.95 
2390 2010.05 
2391 2171 
2392 2309.49 
2393 2438.74 
2394 2531.54 
2395 2646.31 
2396 2739.94 
2397 2823.24 
2398 2848.92 
2399 2933.98 
2400 2992.04 
2401 3139.21 
2402 3251.08 
2403 3347.78 
2404 3386.51 
2405 3446.98 
2406 3513.11 
2407 3576 
2408 3669.16 
2409 3742.61 
2410 3832.76 
2411 3886.11 
2412 3916.59 
2413 3937.3 
2414 3978.96 
2415 4025.66 
2416 4062.14 
2417 4066.29 
2418 4080.93 
2419 4087.17 
2420 4045.42 
2421 4017.88 
2422 3980.97 
2423 3942.99 
2424 3913.26 
2425 3883.28 
2426 3847.75 
2427 3864.59 
2428 3903.4 
2429 3930.88 
2430 3903.13 
2431 3874.66 
2432 3877.38 
2433 3835.68 
2434 3794.86 
2435 3744.83 
2436 3687.67 
2437 3605 
2438 3521.4 
2439 3447.97 
2440 3366.41 
2441 3303.21 
2442 3244.07 
2443 3206.57 
2444 3131.6 
2445 3050.37 
2446 2966.65 
2447 2899.93 
2448 2822.11 
2449 2712.17 
2450 2610.89 
2451 2534.36 
2452 2436.37 
2453 2351.4 
2454 2247.43 
2455 2164.14 
2456 2075.02 
2457 1969.94 
2458 1854.8 
2459 1740.76 
2460 1622.91 
2461 1505.13 
2462 1401.99 
2463 1285.38 
2464 1166.88 
2465 1047.16 
2466 933.906 
2467 825.492 
2468 706.299 
2469 594.805 
2470 485.69 
2471 373.934 
2472 283.716 
2473 189.417 
2474 71.9168 
2475 -37.1022 
2476 -121.858 
2477 -203.369 
2478 -292.55 
2479 -362.619 
2480 -430.589 
2481 -477.074 
2482 -480.989 
2483 -503.143 
2484 -530.749 
2485 -487.616 
2486 -453.152 
2487 -430.464 
2488 -371.858 
2489 -342.338 
2490 -296.007 
2491 -192.967 
2492 -85.5171 
2493 -4.35658 
2494 141.118 
2495 272.812 
2496 365.431 
2497 408.084 
2498 488.279 
2499 592.929 
2500 681.846 
2501 821.346 
2502 940.944 
2503 1018.46 
2504 1205.61 
2505 1417.52 
2506 1568.01 
2507 1758.31 
2508 1895.75 
2509 1979.54 
2510 2099.22 
2511 2226.03 
2512 2323 
2513 2414.25 
2514 2533.23 
2515 2664.37 
2516 2796.82 
2517 2900.81 
2518 2963.27 
2519 3075.67 
2520 3229.93 
2521 3279.01 
2522 3388.45 
2523 3466.19 
2524 3556.28 
2525 3641.77 
2526 3700.42 
2527 3829.96 
2528 3882.75 
2529 3887.93 
2530 3911.37 
2531 3936.71 
2532 3992.59 
2533 3991.68 
2534 3986.02 
2535 4009.07 
2536 4029.36 
2537 4037.06 
2538 4061.92 
2539 4105.18 
2540 4139.39 
2541 4111.7 
2542 4094.56 
2543 4072.71 
2544 4012.81 
2545 3937.28 
2546 3872.68 
2547 3820.95 
2548 3755.83 
2549 3729.16 
2550 3693.57 
2551 3639.21 
2552 3597.1 
2553 3519.98 
2554 3437.08 
2555 3366.03 
2556 3294.66 
2557 3241.38 
2558 3182.83 
2559 3126.83 
2560 3068.39 
2561 3009.23 
2562 2923.46 
2563 2839.4 
2564 2798.16 
2565 2741.95 
2566 2670.06 
2567 2594.2 
2568 2515.48 
2569 2444.89 
2570 2365.52 
2571 2304.67 
2572 2264.84 
2573 2216.7 
2574 2147.64 
2575 2098.96 
2576 2059.52 
2577 2016.51 
2578 1958.61 
2579 1890.08 
2580 1824.01 
2581 1762.06 
2582 1700.31 
2583 1628.71 
2584 1559.83 
2585 1491.43 
2586 1415.58 
2587 1349.93 
2588 1278.64 
2589 1210.67 
2590 1145.67 
2591 1092.69 
2592 1043.98 
2593 991.592 
2594 936.779 
2595 875.485 
2596 839.258 
2597 792.543 
2598 740.486 
2599 685.032 
2600 641.324 
2601 602.705 
2602 558.22 
2603 516.012 
2604 489.723 
2605 458.696 
2606 428.976 
2607 432.004 
2608 430.324 
2609 432.182 
2610 446.522 
2611 453.188 
2612 458.228 
2613 473.188 
2614 487.716 
2615 520.762 
2616 610.675 
2617 675.808 
2618 766.213 
2619 796.245 
2620 849.859 
2621 875.813 
2622 935.267 
2623 1016.38 
2624 1053.72 
2625 1106.64 
2626 1167.42 
2627 1272.83 
2628 1370.92 
2629 1454.19 
2630 1508.6 
2631 1546.62 
2632 1648.75 
2633 1726.16 
2634 1782.63 
2635 1856.76 
2636 1941.13 
2637 2011.03 
2638 2049.16 
2639 2120.11 
2640 2182.38 
2641 2266.38 
2642 2371.2 
2643 2433.85 
2644 2514.34 
2645 2574.08 
2646 2619.87 
2647 2666.45 
2648 2702.61 
2649 2743.99 
2650 2781.49 
2651 2824.35 
2652 2885.69 
2653 2969.13 
2654 3016.71 
2655 3072.95 
2656 3153.88 
2657 3204.94 
2658 3263.36 
2659 3293.57 
2660 3332.33 
2661 3352.35 
2662 3384.08 
2663 3398.77 
2664 3424.05 
2665 3431.56 
2666 3412.85 
2667 3409.56 
2668 3385.93 
2669 3351.3 
2670 3360.53 
2671 3341.95 
2672 3307.61 
2673 3275.35 
2674 3259.22 
2675 3270.16 
2676 3251.7 
2677 3271.7 
2678 3280.1 
2679 3264.83 
2680 3274.13 
2681 3294.55 
2682 3298.92 
2683 3304.28 
2684 3291.86 
2685 3276.1 
2686 3233.13 
2687 3195.78 
2688 3156.48 
2689 3116.85 
2690 3082.33 
2691 3064.84 
2692 3026.49 
2693 2984.61 
2694 2920.52 
2695 2860.53 
2696 2848.75 
2697 2797.3 
2698 2737.19 
2699 2676.83 
2700 2623.31 
2701 2568.44 
2702 2507.93 
2703 2474.76 
2704 2441.14 
2705 2403.46 
2706 2394.1 
2707 2354.27 
2708 2324.44 
2709 2305.3 
2710 2255.53 
2711 2200.11 
2712 2143.02 
2713 2075.93 
2714 2009.63 
2715 1934.67 
2716 1865.63 
2717 1800.67 
2718 1759.87 
2719 1735.78 
2720 1675.68 
2721 1609.21 
2722 1557.34 
2723 1489.43 
2724 1422.03 
2725 1349.31 
2726 1301.8 
2727 1250.17 
2728 1189.47 
2729 1128.46 
2730 1052.37 
2731 997.365 
2732 938.091 
2733 888.298 
2734 816.436 
2735 758.652 
2736 701.997 
2737 654.418 
2738 586.066 
2739 523.19 
2740 467.74 
2741 439.567 
2742 386.422 
2743 344.957 
2744 322.125 
2745 298.181 
2746 252.879 
2747 226.475 
2748 211.428 
2749 254.297 
2750 271.943 
2751 321.327 
2752 345.513 
2753 386.069 
2754 390.561 
2755 376.559 
2756 474.634 
2757 552.862 
2758 591.218 
2759 663.68 
2760 796.829 
2761 887.448 
2762 977.323 
2763 1014.24 
2764 1096.39 
2765 1198.57 
2766 1313.37 
2767 1402.5 
2768 1555.74 
2769 1704.31 
2770 1847.41 
2771 1979.25 
2772 2086.23 
2773 2185.19 
2774 2242.12 
2775 2351.25 
2776 2481.6 
2777 2578.69 
2778 2644.76 
2779 2708.42 
2780 2798.82 
2781 2901.77 
2782 2979.83 
2783 3094.22 
2784 3117.29 
2785 3172.67 
2786 3233.81 
2787 3322.76 
2788 3380.27 
2789 3373.87 
2790 3440.43 
2791 3543.5 
2792 3648.72 
2793 3724.25 
2794 3769.05 
2795 3822.77 
2796 3830.47 
2797 3918.92 
2798 3997.26 
2799 4024.56 
2800 4000.67 
2801 4021.06 
2802 4017.1 
2803 4035.62 
2804 4059.71 
2805 4050.82 
2806 4035.3 
2807 4061.52 
2808 4034.53 
2809 3965.5 
2810 3912.48 
2811 3880.83 
2812 3872.6 
2813 3863.94 
2814 3833.32 
2815 3790.47 
2816 3722.26 
2817 3657.42 
2818 3566.61 
2819 3476.56 
2820 3416.63 
2821 3393.06 
2822 3376.97 
2823 3335.61 
2824 3301.82 
2825 3237.32 
2826 3164.55 
2827 3072.23 
2828 2968.69 
2829 2856.35 
2830 2759.13 
2831 2658.05 
2832 2554.62 
2833 2455.35 
2834 2353.56 
2835 2256.55 
2836 2172.83 
2837 2086.29 
2838 2012.63 
2839 1910.46 
2840 1803.77 
2841 1716.04 
2842 1625.46 
2843 1534.03 
2844 1430.81 
2845 1353.9 
2846 1264.08 
2847 1184.01 
2848 1098.77 
2849 999.13 
2850 918.065 
2851 829.839 
2852 737.816 
2853 681.76 
2854 601.932 
2855 513.39 
2856 429.694 
2857 340.399 
2858 265.86 
2859 220.631 
2860 169.163 
2861 98.0078 
2862 46.8156 
2863 5.8355 
2864 -40.384 
2865 -64.995 
2866 -103.85 
2867 -162.103 
2868 -178.706 
2869 -220.214 
2870 -215.779 
2871 -193.655 
2872 -206.095 
2873 -168.451 
2874 -123.777 
2875 -71.2242 
2876 -15.5426 
2877 53.7173 
2878 123.006 
2879 266.376 
2880 388.281 
2881 508.375 
2882 589.714 
2883 666.455 
2884 771.757 
2885 965.581 
2886 1054.79 
2887 1194.85 
2888 1327.32 
2889 1446.18 
2890 1590.29 
2891 1706.83 
2892 1838.58 
2893 1913.9 
2894 2008.29 
2895 2099.81 
2896 2175.97 
2897 2229.34 
2898 2319.61 
2899 2469.98 
2900 2536.44 
2901 2632.29 
2902 2706.63 
2903 2798.36 
2904 2887.39 
2905 3020.52 
2906 3109.47 
2907 3198.14 
2908 3255.26 
2909 3369.34 
2910 3498.1 
2911 3626.66 
2912 3682.56 
2913 3765.91 
2914 3810.94 
2915 3908.39 
2916 3990.89 
2917 4105.18 
2918 4139.19 
2919 4163.86 
2920 4140.13 
2921 4120.15 
2922 4115.46 
2923 4088.1 
2924 4062.52 
2925 4076.07 
2926 4085.6 
2927 4087.35 
2928 4048.38 
2929 4055.74 
2930 4037.67 
2931 4011.64 
2932 3970.09 
2933 3919.48 
2934 3879.86 
2935 3822.57 
2936 3734.28 
2937 3686.24 
2938 3615.69 
2939 3565.79 
2940 3532.89 
2941 3470.53 
2942 3401.36 
2943 3312.74 
2944 3227.2 
2945 3152.3 
2946 3089.07 
2947 3010.36 
2948 2938.7 
2949 2894.53 
2950 2813.7 
2951 2736.53 
2952 2660.75 
2953 2599.2 
2954 2539.2 
2955 2455.58 
2956 2370.86 
2957 2290.36 
2958 2208.9 
2959 2126.4 
2960 2042.56 
2961 1974.81 
2962 1891.63 
2963 1810.55 
2964 1729.06 
2965 1643.15 
2966 1563.34 
2967 1478.91 
2968 1396.44 
2969 1324.04 
2970 1248.08 
2971 1181.15 
2972 1098.63 
2973 1014.89 
2974 956.412 
2975 888.065 
2976 814.118 
2977 744.74 
2978 677.394 
2979 621.843 
2980 569.548 
2981 513.466 
2982 450.253 
2983 410.564 
2984 395.551 
2985 354.263 
2986 331.15 
2987 313.659 
2988 285.637 
2989 263.726 
2990 273.972 
2991 273.115 
2992 275.898 
2993 295.362 
2994 321.146 
2995 371.391 
2996 432.535 
2997 440.117 
2998 466.377 
2999 514.354 
3000 528.887 
3001 555.116 
3002 586.481 
3003 607.523 
3004 684.085 
3005 817.709 
3006 917.038 
3007 984.519 
3008 1015.3 
3009 1107.72 
3010 1218.94 
3011 1257.81 
3012 1312.08 
3013 1398.01 
3014 1534.95 
3015 1644.66 
3016 1727.71 
3017 1831.77 
3018 1990.99 
3019 2085.26 
3020 2153.84 
3021 2206.81 
3022 2275.05 
3023 2327.24 
3024 2377.46 
3025 2405.31 
3026 2476.18 
3027 2541.66 
3028 2586.25 
3029 2690.35 
3030 2713.27 
3031 2773.41 
3032 2908.99 
3033 2999.23 
3034 3070.73 
3035 3177.83 
3036 3254.94 
3037 3316.51 
3038 3353.85 
3039 3429.9 
3040 3505.52 
3041 3521.42 
3042 3568.57 
3043 3629.4 
3044 3701.68 
3045 3736.45 
3046 3766.46 
3047 3783.89 
3048 3798.89 
3049 3755.52 
3050 3736.66 
3051 3714.57 
3052 3681.02 
3053 3679.08 
3054 3686.54 
3055 3680.96 
3056 3638.43 
3057 3615.23 
3058 3577.23 
3059 3528.72 
3060 3468.88 
3061 3423.39 
3062 3378.54 
3063 3318.62 
3064 3272.9 
3065 3221.58 
3066 3188.34 
3067 3141.85 
3068 3075.42 
3069 3035.42 
3070 2992.43 
3071 2909.43 
3072 2846.92 
3073 2781.15 
3074 2712.93 
3075 2645.31 
3076 2602.47 
3077 2556.2 
3078 2517.25 
3079 2478.19 
3080 2417.7 
3081 2335.13 
3082 2268.85 
3083 2236.41 
3084 2167.66 
3085 2085.86 
3086 2017.86 
3087 1985.1 
3088 1941.53 
3089 1887.57 
3090 1833.67 
3091 1780.75 
3092 1733.14 
3093 1679.17 
3094 1648.45 
3095 1606.79 
3096 1574.62 
3097 1534.02 
3098 1484.72 
3099 1436.1 
3100 1404.05 
3101 1376.28 
3102 1344.76 
3103 1310.37 
3104 1272.59 
3105 1234.7 
3106 1200.46 
3107 1183.04 
3108 1154.7 
3109 1127.4 
3110 1114.88 
3111 1092.6 
3112 1073.4 
3113 1056.82 
3114 1037.61 
3115 1019.99 
3116 1005.1 
3117 994.969 
3118 988.915 
3119 978.862 
3120 970.629 
3121 963.734 
3122 957.59 
3123 953.308 
3124 951.896 
3125 954.964 
3126 958.214 
3127 956.852 
3128 963.378 
3129 971.194 
3130 978.798 
3131 996.29 
3132 1017.37 
3133 1047.73 
3134 1073.76 
3135 1086.27 
3136 1102.26 
3137 1123.01 
3138 1149.92 
3139 1180.9 
3140 1218.24 
3141 1252.24 
3142 1286.39 
3143 1309.91 
3144 1335.4 
3145 1380.95 
3146 1455.78 
3147 1526.99 
3148 1579.1 
3149 1627.82 
3150 1683.57 
3151 1739.16 
3152 1847.52 
3153 1959.87 
3154 2083.93 
3155 2176.45 
3156 2252.25 
3157 2279.57 
3158 2343.75 
3159 2405.25 
3160 2475.3 
3161 2538.77 
3162 2608.21 
3163 2670.18 
3164 2728.84 
3165 2768.07 
3166 2816.15 
3167 2831.15 
3168 2883.15 
3169 2897.64 
3170 2927.22 
3171 2983.47 
3172 3050.31 
3173 3071.34 
3174 3099.56 
3175 3131.09 
3176 3123.06 
3177 3172.68 
3178 3219.57 
3179 3274.58 
3180 3320.24 
3181 3392.88 
3182 3446.06 
3183 3481.01 
3184 3514 
3185 3535.47 
3186 3552.38 
3187 3574.2 
3188 3617.39 
3189 3618.92 
3190 3632.46 
3191 3653.78 
3192 3653.77 
3193 3626.1 
3194 3584.96 
3195 3563.42 
3196 3554.28 
3197 3521.83 
3198 3487.74 
3199 3451.43 
3200 3428.57 
3201 3390.06 
3202 3349.59 
3203 3304.47 
3204 3257.99 
3205 3210.64 
3206 3160.83 
3207 3094.74 
3208 3042.27 
3209 2958.93 
3210 2887.7 
3211 2834.58 
3212 2776.27 
3213 2707.25 
3214 2626.82 
3215 2544.17 
3216 2469.87 
3217 2396.73 
3218 2315.83 
3219 2250.53 
3220 2172.93 
3221 2096.81 
3222 2020.52 
3223 1960.35 
3224 1912.67 
3225 1835.93 
3226 1753.2 
3227 1674.53 
3228 1596.09 
3229 1523.22 
3230 1443.87 
3231 1372.69 
3232 1307.5 
3233 1246.66 
3234 1173.69 
3235 1109.72 
3236 1042.27 
3237 978.359 
3238 916.408 
3239 854.627 
3240 799.42 
3241 739.293 
3242 689.743 
3243 641.865 
3244 596.748 
3245 544.881 
3246 494.644 
3247 445.915 
3248 399.67 
3249 354.577 
3250 311.404 
3251 271.013 
3252 237.064 
3253 198.811 
3254 163.506 
3255 133.499 
3256 100.034 
3257 73.6537 
3258 49.1975 
3259 27.4017 
3260 -1.247e-12 
