964 -15.1433 13.4 1829 
965 -4.82953 14.1 1829 
966 23.0961 15.6 1829 
967 0.739495 14.4 1829 
968 -40.4942 11.9 1829 
969 -32.9007 12.4 1829 
970 -14.9769 13.4 1829 
971 -32.8205 12.3 1829 
972 -38.9305 11.8 1830 
973 -4.60673 13.9 1830 
974 17.7496 15.1 1830 
975 55.7362 16.9 1830 
976 -9.15031 13.3 1830 
977 -9.11464 13.2 1830 
978 -41.9626 10.8 1830 
979 -28.0014 11.7 1830 
980 -6.43914 12.9 1830 
981 33.7146 15 1830 
982 31.6492 14.7 1830 
983 36.3529 14.8 1830 
984 -17.9872 11.3 1831 
985 -9.7851 11.6 1831 
986 66.1442 15.8 1831 
987 5.08475 12.1 1831 
988 -18.4803 10.1 1831 
989 -22.2687 9.4 1831 
990 1.60107 11 1831 
991 21.9099 12.1 1831 
992 -2.36201 10.1 1831 
993 15.6651 11.1 1831 
994 15.1705 10.8 1831 
995 -4.96668 8.8 1831 
996 2.23227 9.1 1832 
997 47.2461 12.2 1832 
998 50.3535 12.1 1832 
999 6.93335 8.5 1832 
1000 34.5647 10.5 1832 
1001 13.5271 8.4 1832 
1002 -4.49968 6.2 1832 
1003 -10.0351 5.1 1832 
1004 -8.39796 4.9 1832 
1005 15.5937 7.5 1832 
1006 6.42282 6.2 1832 
1007 30.3733 8.6 1832 
1008 4.93011 5.7 1833 
1009 12.4796 6.5 1833 
1010 8.20927 5.8 1833 
1011 -6.09193 3.3 1833 
1012 11.1664 6 1833 
1013 -8.62375 2.5 1833 
1014 0.9311 4.6 1833 
1015 -1.87383 4.2 1833 
1016 6.85835 5.8 1833 
1017 -1.37373 4.7 1833 
1018 -5.86969 4.2 1833 
1019 -1.22737 5.3 1833 
1020 -12.1428 4 1834 
1021 6.88974 7 1834 
1022 -19.9222 3.7 1834 
1023 -27.5695 2.7 1834 
1024 -19.0411 5 1834 
1025 -24.9243 4.8 1834 
1026 -28.105 5 1834 
1027 -40.6673 3.7 1834 
1028 -33.0939 5.6 1834 
1029 -16.2662 8.2 1834 
1030 -12.1642 9.1 1834 
1031 -11.2667 9.6 1834 
1032 -62.2514 4.7 1835 
1033 -39.995 8.1 1835 
1034 -54.1733 7.3 1835 
1035 9.23849 12.8 1835 
1036 -26.934 10.8 1835 
1037 -50.7648 9.4 1835 
1038 -12.8276 12.7 1835 
1039 -20.3958 12.6 1835 
1040 42.6572 16.4 1835 
1041 26.858 16 1835 
1042 28.6329 16.4 1835 
1043 -14.9922 14.4 1835 
1044 -2.79167 15.4 1836 
1045 23.0592 17 1836 
1046 1.58458 16.2 1836 
1047 70.3076 19.6 1836 
1048 12.6505 17.3 1836 
1049 29.7344 18.3 1836 
1050 11.579 17.7 1836 
1051 -7.99717 17 1836 
1052 -33.377 16 1836 
1053 33.0552 19.2 1836 
1054 2.01316 18 1836 
1055 141.009 23.5 1836 
1056 107.655 22.4 1837 
1057 84.2574 21.7 1837 
1058 13.7253 19 1837 
1059 17.8634 19.2 1837 
1060 -27.8247 17.3 1837 
1061 48.3627 20.6 1837 
1062 55.4257 20.9 1837 
1063 7.36225 18.9 1837 
1064 -55.731 16.1 1837 
1065 -9.55938 18.2 1837 
1066 -36.6297 16.9 1837 
1067 2.14963 18.6 1837 
1068 28.9687 19.7 1838 
1069 -69.4839 15.1 1838 
1070 25.7793 19.4 1838 
1071 4.74443 18.4 1838 
1072 25.6965 19.2 1838 
1073 -43.1805 15.9 1838 
1074 -17.2033 17 1838 
1075 -62.8897 14.5 1838 
1076 -67.858 14 1838 
1077 -35.2268 15.6 1838 
1078 -53.5155 14.4 1838 
1079 -45.6436 14.6 1838 
1080 1.66934 16.8 1839 
1081 1.00363 16.6 1839 
1082 -35.7603 14.4 1839 
1083 -57.7418 12.9 1839 
1084 -66.36 12 1839 
1085 -60.0334 12.1 1839 
1086 -5.18014 15.1 1839 
1087 77.0824 18.7 1839 
1088 84.1375 18.8 1839 
1089 19.2693 15.6 1839 
1090 -12.8374 13.6 1839 
1091 -16.6964 13.1 1839 
1092 17.0789 14.7 1840 
1093 32.2768 15.3 1840 
1094 3.48603 13.5 1840 
1095 4.69693 13.3 1840 
1096 14.5008 13.6 1840 
1097 -15.9101 11.4 1840 
1098 8.15793 12.7 1840 
1099 7.39951 12.4 1840 
1100 38.0104 14.1 1840 
1101 9.98746 12.1 1840 
1102 12.1285 12 1840 
1103 14.5325 12 1840 
1104 -31.701 8.1 1841 
1105 -18.8711 8.9 1841 
1106 -16.2765 8.9 1841 
1107 3.78493 10.4 1841 
1108 51.9161 13.5 1841 
1109 34.8202 12.2 1841 
1110 -4.19874 9.1 1841 
1111 12.0634 10.3 1841 
1112 9.71118 9.9 1841 
1113 -1.7507 8.7 1841 
1114 -14.3174 7.3 1841 
1115 19.416 10.2 1841 
1116 -9.64572 7.5 1842 
1117 -5.19793 7.8 1842 
1118 -4.23616 7.7 1842 
1119 5.9437 8.5 1842 
1120 3.84542 8.2 1842 
1121 -2.0277 7.4 1842 
1122 -13.9728 6 1842 
1123 10.6122 8.5 1842 
1124 -2.07076 7.1 1842 
1125 31.8791 10.1 1842 
1126 36.8623 10.4 1842 
1127 -0.421519 6.9 1842 
1128 -6.67343 6.1 1843 
1129 -22.1951 3.5 1843 
1130 -13.489 5 1843 
1131 -10.958 5.2 1843 
1132 8.89388 7.6 1843 
1133 -8.13752 5.4 1843 
1134 -9.45715 5.2 1843 
1135 -5.47047 5.8 1843 
1136 -17.9834 3.7 1843 
1137 -15.9022 4.1 1843 
1138 6.86639 7.2 1843 
1139 -3.78449 6 1843 
1140 -9.56195 5.2 1844 
1141 -1.17317 6.4 1844 
1142 -3.72534 6.1 1844 
1143 7.67443 7.5 1844 
1144 -8.58076 5.7 1844 
1145 -22.5976 3.6 1844 
1146 5.2177 7.6 1844 
1147 8.35926 8.1 1844 
1148 -21.2782 4.7 1844 
1149 1.30077 7.7 1844 
1150 -18.6078 5.6 1844 
1151 -2.60701 7.6 1844 
1152 1.90094 8.3 1845 
1153 29.4148 10.8 1845 
1154 26.0342 10.8 1845 
1155 46.0601 12.3 1845 
1156 27.6943 11.3 1845 
1157 -3.46003 9.2 1845 
1158 -7.69878 9.1 1845 
1159 -8.41646 9.3 1845 
1160 -16.8064 9 1845 
1161 -2.26088 10.4 1845 
1162 -8.47075 10.3 1845 
1163 21.0741 12.6 1845 
1164 -18.2149 10.2 1846 
1165 -2.42535 11.7 1846 
1166 14.5562 13.1 1846 
1167 18.8441 13.6 1846 
1168 -1.54607 12.7 1846 
1169 2.10174 13.2 1846 
1170 -33.6955 11.1 1846 
1171 -24.8202 12.1 1846 
1172 57.5457 16.9 1846 
1173 -32.5791 12.2 1846 
1174 -30.2759 12.7 1846 
1175 -26.6254 13.2 1846 
1176 -36.1085 12.9 1847 
1177 -70.3061 10.9 1847 
1178 -6.79923 15.1 1847 
1179 -79.6692 10.9 1847 
1180 -32.8976 14.2 1847 
1181 -20.5669 15.1 1847 
1182 -79.6599 11.8 1847 
1183 63.7396 19.4 1847 
1184 94.0471 20.7 1847 
1185 123.077 22 1847 
1186 50.8427 19.3 1847 
1187 -0.943754 17.1 1847 
1188 79.0285 20.6 1848 
1189 -2.13096 17.3 1848 
1190 -9.41404 17.1 1848 
1191 -13.8141 16.9 1848 
1192 -23.426 16.5 1848 
1193 19.7539 18.6 1848 
1194 35.9276 19.3 1848 
1195 24.1956 18.8 1848 
1196 -29.7433 16.4 1848 
1197 23.5082 18.8 1848 
1198 -5.85405 17.5 1848 
1199 69.4642 20.7 1848 
1200 102.756 21.4 1849 
1201 55.8122 19.5 1849 
1202 -10.4765 16.6 1849 
1203 3.07858 17.1 1849 
1204 -36.6348 15.1 1849 
1205 -33.63 15.2 1849 
1206 -37.4213 14.9 1849 
1207 -54.6237 13.8 1849 
1208 -2.6531 16.3 1849 
1209 -42.2259 14.2 1849 
1210 13.1411 16.8 1849 
1211 12.2307 16.6 1849 
1212 -20.7745 14.9 1850 
1213 4.00813 15.9 1850 
1214 -5.73886 15.3 1850 
1215 -75.4326 11.1 1850 
1216 -38.8899 13.1 1850 
1217 -19.527 14.1 1850 
1218 -74.8599 10.5 1850 
1219 -28.8035 13.1 1850 
1220 21.228 15.6 1850 
1221 -4.2789 14.1 1850 
1222 -31.8364 12.4 1850 
1223 -16.8559 13.1 1850 
1224 13.8526 14.7 1851 
1225 73.4803 17.3 1851 
1226 -0.88046 13.5 1851 
1227 -13.536 12.6 1851 
1228 0.80882 13.3 1851 
1229 4.55035 13.3 1851 
1230 -44.3136 10 1851 
1231 -1.48396 12.7 1851 
1232 20.7397 13.8 1851 
1233 12.7592 13.3 1851 
1234 -7.02255 11.9 1851 
1235 33.6986 14.2 1851 
1236 30.0279 13.9 1852 
1237 28.1716 13.7 1852 
1238 19.937 13.1 1852 
1239 29.7321 13.6 1852 
1240 11.3658 12.4 1852 
1241 -2.35246 11.4 1852 
1242 -9.8128 10.8 1852 
1243 -13.0049 10.5 1852 
1244 -15.6181 10.2 1852 
1245 42.5581 13.8 1852 
1246 19.2345 12.3 1852 
1247 3.72159 11.3 1852 
1248 -2.97041 10.7 1853 
1249 2.16833 10.9 1853 
1250 -6.15291 10.2 1853 
1251 14.2745 11.5 1853 
1252 -8.54165 9.8 1853 
1253 3.30563 10.6 1853 
1254 16.3223 11.3 1853 
1255 26.8132 11.9 1853 
1256 -3.31794 9.7 1853 
1257 15.5313 10.9 1853 
1258 -8.13788 8.9 1853 
1259 -16.1257 8 1853 
1260 -29.0338 6.5 1854 
1261 -17.9651 7.4 1854 
1262 -14.1242 7.6 1854 
1263 -0.71675 8.6 1854 
1264 -2.85019 8.2 1854 
1265 -5.73313 7.6 1854 
1266 -7.67556 7.2 1854 
1267 -10.3888 6.6 1854 
1268 4.81475 7.9 1854 
1269 -10.9786 5.9 1854 
1270 21.1165 8.8 1854 
1271 11.3844 7.7 1854 
1272 -3.69118 5.8 1855 
1273 -2.92745 5.6 1855 
1274 10.9579 6.9 1855 
1275 -11.2531 3.5 1855 
1276 -0.078918 5 1855 
1277 -5.23805 3.8 1855 
1278 -12.549 1 1855 
1279 -5.52995 2.9 1855 
1280 -9.79894 0 1855 
1281 9.92661 5.1 1855 
1282 0.729903 3.4 1855 
1283 -0.405038 2.9 1855 
1284 -4.49324 1.2 1856 
1285 4.25138 3.7 1856 
1286 -4.18387 1 1856 
1287 7.38969 4.2 1856 
1288 -5.43776 0 1856 
1289 3.62555 3.8 1856 
1290 1.57306 3.6 1856 
1291 2.70002 4 1856 
1292 -1.89647 3.5 1856 
1293 -3.81742 3.5 1856 
1294 0.0381322 4.6 1856 
1295 -3.62686 4.4 1856 
1296 5.69256 6.1 1857 
1297 -9.39667 4.5 1857 
1298 -17.1856 3.8 1857 
1299 -9.96337 5.5 1857 
1300 18.9828 8.9 1857 
1301 -9.13232 6.6 1857 
1302 -2.09245 7.8 1857 
1303 -17.1795 6.8 1857 
1304 26.3263 10.9 1857 
1305 17.546 10.6 1857 
1306 -5.39803 9.3 1857 
1307 0.117959 10.2 1857 
1308 -2.08141 10.4 1858 
1309 -15.7706 9.9 1858 
1310 21.2767 12.7 1858 
1311 -21.0128 10.3 1858 
1312 -21.1118 10.7 1858 
1313 -21.093 11.1 1858 
1314 -3.72915 12.6 1858 
1315 -12.293 12.5 1858 
1316 29.3423 15.1 1858 
1317 44.8029 16.1 1858 
1318 -35.1855 12.1 1858 
1319 -11.9985 13.7 1858 
1320 14.9877 15.4 1859 
1321 17.5954 15.8 1859 
1322 18.1456 16 1859 
1323 5.25778 15.6 1859 
1324 11.1499 16.1 1859 
1325 -0.161925 15.7 1859 
1326 11.9366 16.5 1859 
1327 31.1579 17.5 1859 
1328 26.3123 17.4 1859 
1329 40.8082 18.1 1859 
1330 5.55184 16.6 1859 
1331 -26.8527 15.1 1859 
1332 -25.5035 15.3 1860 
1333 -15.2005 15.9 1860 
1334 4.25397 16.8 1860 
1335 -48.3444 14.2 1860 
1336 19.4983 17.5 1860 
1337 22.6736 17.7 1860 
1338 38.9717 18.3 1860 
1339 8.58067 16.9 1860 
1340 -5.41284 16.2 1860 
1341 -7.92377 16 1860 
1342 8.83157 16.7 1860 
1343 6.63566 16.5 1860 
1344 -54.2301 13.2 1861 
1345 -22.6853 14.8 1861 
1346 24.5498 17 1861 
1347 22.5544 16.8 1861 
1348 -53.6929 12.6 1861 
1349 9.18653 15.8 1861 
1350 -6.82904 14.8 1861 
1351 5.03895 15.3 1861 
1352 3.6693 15 1861 
1353 -17.0588 13.8 1861 
1354 -39.2654 12.3 1861 
1355 15.03 15.1 1861 
1356 -14.3912 13.3 1862 
1357 -8.44639 13.5 1862 
1358 -44.752 11 1862 
1359 -22.023 12.2 1862 
1360 1.52675 13.4 1862 
1361 41.985 15.4 1862 
1362 24.841 14.4 1862 
1363 6.98556 13.2 1862 
1364 17.511 13.7 1862 
1365 -26.3885 10.8 1862 
1366 -7.6173 11.9 1862 
1367 -23.5781 10.7 1862 
1368 -7.07193 11.6 1863 
1369 11.0018 12.6 1863 
1370 31.3451 13.6 1863 
1371 -15.6385 10.6 1863 
1372 11.156 12.2 1863 
1373 -11.6651 10.7 1863 
1374 -25.6946 9.5 1863 
1375 5.07616 11.6 1863 
1376 -43.1434 7.8 1863 
1377 -7.84304 10.5 1863 
1378 -10.7118 10.2 1863 
1379 -3.03817 10.7 1863 
1380 29.6897 12.7 1864 
1381 10.5838 11.5 1864 
1382 48.0564 13.6 1864 
1383 -8.68061 10 1864 
1384 1.38469 10.6 1864 
1385 35.2637 12.8 1864 
1386 30.2671 12.4 1864 
1387 31.7052 12.5 1864 
1388 -17.0128 8.9 1864 
1389 -5.57848 9.7 1864 
1390 40.6153 12.7 1864 
1391 -13.0254 8.9 1864 
1392 26.6041 11.7 1865 
1393 10.2072 10.5 1865 
1394 12.1858 10.5 1865 
1395 -5.25967 9 1865 
1396 6.1695 9.8 1865 
1397 6.17058 9.7 1865 
1398 -4.96082 8.6 1865 
1399 17.9693 10.3 1865 
1400 -10.8465 7.7 1865 
1401 -17.3174 6.9 1865 
1402 -1.05408 8.2 1865 
1403 -21.3684 5.9 1865 
1404 16.4262 9.4 1866 
1405 31.4151 10.4 1866 
1406 7.18254 8.2 1866 
1407 -3.88819 7 1866 
1408 -10.8148 6 1866 
1409 -2.11563 6.7 1866 
1410 -14.1097 5 1866 
1411 -5.81643 5.9 1866 
1412 -14.5555 4.5 1866 
1413 -0.246526 6.2 1866 
1414 -8.60929 5 1866 
1415 -21.8631 2 1866 
1416 -23.9269 0 1867 
1417 -21.919 1.4 1867 
1418 -5.55671 5 1867 
1419 -13.1566 3.7 1867 
1420 -17.534 2.8 1867 
1421 -20.7029 2 1867 
1422 -14.7757 3.7 1867 
1423 -16.2633 3.6 1867 
1424 -8.07495 5.2 1867 
1425 -3.01783 6.1 1867 
1426 -12.4972 5.1 1867 
1427 14.8836 8.4 1867 
1428 -9.87631 5.9 1868 
1429 -12.5759 5.8 1868 
1430 1.68829 7.5 1868 
1431 15.0219 8.8 1868 
1432 -5.667 7.5 1868 
1433 -2.76823 8.1 1868 
1434 -10.9692 7.9 1868 
1435 -6.95529 8.5 1868 
1436 9.19048 10 1868 
1437 27.787 11.4 1868 
1438 17.9553 11.2 1868 
1439 26.1181 11.9 1868 
1440 8.79984 11.3 1869 
1441 0.82674 11.2 1869 
1442 -17.4737 10.5 1869 
1443 -43.5727 9.3 1869 
1444 54.8597 14.8 1869 
1445 55.5543 15.1 1869 
1446 -32.9575 11.2 1869 
1447 -5.64364 12.9 1869 
1448 -10.3719 13 1869 
1449 -52.3098 11.2 1869 
1450 -27.4253 12.8 1869 
1451 10.3135 14.8 1869 
1452 -40.762 12.7 1870 
1453 16.1786 15.5 1870 
1454 81.6648 18.2 1870 
1455 80.625 18.3 1870 
1456 102.386 19.2 1870 
1457 30.4735 16.9 1870 
1458 20.811 16.7 1870 
1459 52.5202 18 1870 
1460 19.321 16.9 1870 
1461 33.7309 17.5 1870 
1462 32.7651 17.6 1870 
1463 1.23672 16.5 1870 
1464 -70.0439 13.6 1871 
1465 -9.56892 16.2 1871 
1466 19.2671 17.4 1871 
1467 51.067 18.5 1871 
1468 22.8307 17.5 1871 
1469 -66.3441 13.9 1871 
1470 -46.4626 14.7 1871 
1471 -33.1322 15.2 1871 
1472 -81.063 13 1871 
1473 -64.1674 13.7 1871 
1474 -34.2601 14.9 1871 
1475 -56.0579 13.8 1871 
1476 -70.6797 12.9 1872 
1477 0.753794 15.9 1872 
1478 -47.88 13.6 1872 
1479 -20.5051 14.7 1872 
1480 -6.64683 15 1872 
1481 2.16804 15.2 1872 
1482 0.111956 14.9 1872 
1483 -15.4435 14 1872 
1484 26.2726 15.5 1872 
1485 12.1309 14.7 1872 
1486 33.6018 15.3 1872 
1487 -7.34427 13.3 1872 
1488 3.36337 13.5 1873 
1489 43.1958 15 1873 
1490 34.8248 14.4 1873 
1491 3.92274 12.7 1873 
1492 -37.2367 10.1 1873 
1493 -36.5789 9.8 1873 
1494 6.07209 11.9 1873 
1495 13.7938 12 1873 
1496 -15.8348 10 1873 
1497 -10.633 10 1873 
1498 8.38186 10.8 1873 
1499 2.7942 10.2 1873 
1500 26.8904 11.3 1874 
1501 37.059 11.6 1874 
1502 11.6904 9.9 1874 
1503 -8.32281 8.2 1874 
1504 16.5141 9.7 1874 
1505 9.19769 9 1874 
1506 61.8268 11.9 1874 
1507 53.9022 11.3 1874 
1508 1.12651 7.7 1874 
1509 14.2042 8.5 1874 
1510 7.24142 7.8 1874 
1511 9.84617 7.9 1874 
1512 -12.7722 5.7 1875 
1513 0.297102 6.8 1875 
1514 22.1661 8.4 1875 
1515 15.5481 7.8 1875 
1516 -12.843 5.1 1875 
1517 8.70787 7.1 1875 
1518 -9.5838 5.3 1875 
1519 -5.502 5.7 1875 
1520 -25.4304 2.9 1875 
1521 -7.75266 5.3 1875 
1522 0.8477 6.3 1875 
1523 -12.0132 4.8 1875 
1524 -4.41942 5.7 1876 
1525 -3.05578 5.7 1876 
1526 23.0924 8.1 1876 
1527 -23.961 2.9 1876 
1528 -19.2031 3.7 1876 
1529 -24.822 2.6 1876 
1530 -1.80697 5.8 1876 
1531 -12.2486 4.5 1876 
1532 -10.1387 4.8 1876 
1533 -2.47048 5.6 1876 
1534 -9.33871 4.8 1876 
1535 -11.8395 4.4 1876 
1536 15.7293 7.2 1877 
1537 -9.73129 4.4 1877 
1538 -3.62215 5.2 1877 
1539 3.55454 5.9 1877 
1540 14.1951 6.8 1877 
1541 2.59445 5.5 1877 
1542 -10.0538 3.8 1877 
1543 -8.5575 3.9 1877 
1544 10.0746 6 1877 
1545 -5.76754 4.1 1877 
1546 7.70512 5.6 1877 
1547 -11.3193 2.7 1877 
1548 -8.25324 3.1 1878 
1549 -1.71 4.1 1878 
1550 1.39681 4.3 1878 
1551 -10.5468 2 1878 
1552 0.0450055 3.9 1878 
1553 1.65803 4 1878 
1554 -8.12184 2 1878 
1555 -7.70845 2 1878 
1556 1.58475 3.7 1878 
1557 -4.95516 2.4 1878 
1558 0.15955 3.3 1878 
1559 -5.68257 2.2 1878 
1560 -5.09205 2.3 1879 
1561 -6.07843 2.2 1879 
1562 -7.45006 2 1879 
1563 2.28587 3.9 1879 
1564 -4.97645 2.8 1879 
1565 -2.04152 3.6 1879 
1566 1.28765 4.2 1879 
1567 5.1095 5 1879 
1568 -4.37599 3.8 1879 
1569 4.03267 5.2 1879 
1570 3.43853 5.4 1879 
1571 -8.55383 4.1 1879 
1572 16.8617 7.2 1880 
1573 19.4926 7.6 1880 
1574 3.34791 6.4 1880 
1575 0.638033 6.4 1880 
1576 4.1746 7.1 1880 
1577 18.6705 8.5 1880 
1578 -5.16027 6.8 1880 
1579 35.0973 10.1 1880 
1580 61.2592 11.8 1880 
1581 19.1422 9.5 1880 
1582 -5.2364 8.1 1880 
1583 -10.7586 7.9 1880 
1584 -3.40603 8.7 1881 
1585 20.7399 10.6 1881 
1586 14.098 10.4 1881 
1587 10.5869 10.4 1881 
1588 -6.77476 9.6 1881 
1589 17.8314 11.3 1881 
1590 41.6231 12.7 1881 
1591 7.21786 11.1 1881 
1592 -4.86776 10.6 1881 
1593 10.5821 11.6 1881 
1594 -8.31753 10.7 1881 
1595 -23.9528 10 1881 
1596 -30.5107 9.7 1882 
1597 7.82028 12.1 1882 
1598 1.05065 11.8 1882 
1599 46.9895 14.2 1882 
1600 -7.65554 11.6 1882 
1601 -40.8781 9.8 1882 
1602 -42.0732 9.8 1882 
1603 -51.5376 9.2 1882 
1604 -23.9692 11 1882 
1605 -22.2675 11.2 1882 
1606 19.1665 13.3 1882 
1607 -52.0693 9.4 1882 
1608 -20.8788 11.3 1883 
1609 -43.5667 10 1883 
1610 -50.1392 9.5 1883 
1611 15.8963 13.1 1883 
1612 -67.6685 8.1 1883 
1613 7.95703 12.7 1883 
1614 16.2627 13 1883 
1615 -40.2626 9.8 1883 
1616 -27.6304 10.5 1883 
1617 25.747 13.3 1883 
1618 28.657 13.3 1883 
1619 16.1866 12.6 1883 
1620 44.2225 13.9 1884 
1621 38.4517 13.5 1884 
1622 41.5607 13.6 1884 
1623 24.8367 12.7 1884 
1624 11.0666 11.8 1884 
1625 -12.2619 10.4 1884 
1626 -6.76091 10.6 1884 
1627 0.158205 10.8 1884 
1628 12.4846 11.4 1884 
1629 -8.69187 10 1884 
1630 -25.0805 8.8 1884 
1631 -5.08973 10 1884 
1632 -10.0272 9.5 1885 
1633 40.5004 12.3 1885 
1634 5.88744 10.2 1885 
1635 16.8292 10.8 1885 
1636 48.8218 12.4 1885 
1637 68.7627 13.3 1885 
1638 42.1499 11.8 1885 
1639 16.6827 10.3 1885 
1640 1.06105 9.1 1885 
1641 1.38595 9.1 1885 
1642 -9.74091 8.1 1885 
1643 -23.317 6.8 1885 
1644 -8.13928 8 1886 
1645 -13.1039 7.4 1886 
1646 40.7935 11 1886 
1647 19.7574 9.6 1886 
1648 -0.406923 8 1886 
1649 -4.79429 7.6 1886 
1650 1.80076 8 1886 
1651 -19.0163 6 1886 
1652 -9.94003 6.8 1886 
1653 -29.7652 4.3 1886 
1654 -42.0867 2.1 1886 
1655 -19.5 5.3 1886 
1656 -22.7008 4.8 1887 
1657 -16.1853 5.4 1887 
1658 -29.5506 3.3 1887 
1659 -23.4942 4 1887 
1660 -0.11444 6.5 1887 
1661 -5.81047 5.7 1887 
1662 8.6177 7 1887 
1663 7.06915 6.8 1887 
1664 -14.5579 4.2 1887 
1665 -14.2664 3.9 1887 
1666 -12.06 4 1887 
1667 12.6566 6.6 1887 
1668 1.0777 5.3 1888 
1669 -6.60335 4.1 1888 
1670 -3.59405 4.3 1888 
1671 -6.50276 3.5 1888 
1672 -1.63867 4.1 1888 
1673 0.0883084 4 1888 
1674 -5.13242 2.9 1888 
1675 -4.01204 2.9 1888 
1676 7.43776 4.4 1888 
1677 -2.39512 2.7 1888 
1678 13.3769 4.8 1888 
1679 7.74127 3.9 1888 
1680 -1.01475 2.3 1889 
1681 12.7962 4.5 1889 
1682 10.4616 4 1889 
1683 7.26916 3.4 1889 
1684 4.40707 2.8 1889 
1685 11.464 4 1889 
1686 16.5291 4.6 1889 
1687 34.8924 6.7 1889 
1688 11.1448 3.9 1889 
1689 3.0781 2.6 1889 
1690 -0.814918 2 1889 
1691 9.05977 4.1 1889 
1692 5.39737 3.6 1890 
1693 -3.80559 2.2 1890 
1694 1.84878 3.6 1890 
1695 -5.9402 2.5 1890 
1696 -2.97175 3.5 1890 
1697 -11.1436 2.4 1890 
1698 3.24817 5.1 1890 
1699 -4.79118 4.4 1890 
1700 6.44528 6 1890 
1701 -6.93403 5 1890 
1702 -13.2192 4.7 1890 
1703 -19.7988 4.2 1890 
1704 -14.3602 5.5 1891 
1705 -4.0891 6.9 1891 
1706 -28.0702 4.7 1891 
1707 -15.4869 6.6 1891 
1708 14.2784 9.3 1891 
1709 21.5445 10.1 1891 
1710 34.4308 11.1 1891 
1711 -13.2424 8.3 1891 
1712 16.5458 10.7 1891 
1713 8.01687 10.4 1891 
1714 -13.0075 9.4 1891 
1715 -33.3053 8.3 1891 
1716 22.8454 12.1 1892 
1717 29.0666 12.6 1892 
1718 -18.32 10.3 1892 
1719 9.90704 12.1 1892 
1720 22.2684 12.9 1892 
1721 12.6844 12.7 1892 
1722 8.97426 12.7 1892 
1723 46.5565 14.6 1892 
1724 -21.3514 11.5 1892 
1725 -11.9334 12.2 1892 
1726 -23.6744 11.7 1892 
1727 -4.46081 12.9 1892 
1728 -13.0806 10 1893 
1729 -18.8231 9.8 1893 
1730 -32.9794 9.3 1893 
1731 2.55772 10.8 1893 
1732 -4.40605 10.6 1893 
1733 2.93311 10.9 1893 
1734 -0.122711 10.9 1893 
1735 67.1268 13.1 1893 
1736 -18.6198 10.2 1893 
1737 -15.1655 10.3 1893 
1738 -22.9154 10 1893 
1739 8.92412 11.2 1893 
1740 -7.95501 10.5 1894 
1741 -4.36241 10.6 1894 
1742 -56.8091 8.3 1894 
1743 -6.20755 10.4 1894 
1744 28.4287 11.6 1894 
1745 26.6848 11.5 1894 
1746 40.9451 11.9 1894 
1747 -16.1072 9.6 1894 
1748 -20.4895 9.4 1894 
1749 -1.91989 10 1894 
1750 -30.3169 8.7 1894 
1751 -21.3993 8.9 1894 
1752 -12.8864 9.2 1895 
1753 -2.99718 9.4 1895 
1754 -10.0508 9 1895 
1755 19.9338 10.1 1895 
1756 7.63826 9.4 1895 
1757 17.6445 9.7 1895 
1758 -18.365 8 1895 
1759 20.1933 9.6 1895 
1760 4.70334 8.8 1895 
1761 25.0504 9.5 1895 
1762 -6.37949 7.9 1895 
1763 36.001 9.7 1895 
1764 -30.5195 6.2 1896 
1765 19.6485 8.7 1896 
1766 13.1963 8.3 1896 
1767 2.31621 7.6 1896 
1768 -22.0979 6.1 1896 
1769 15.8493 8.1 1896 
1770 11.5543 7.7 1896 
1771 -16.1848 6 1896 
1772 42.5316 9 1896 
1773 -9.9958 6.2 1896 
1774 7.03512 7.1 1896 
1775 16.2278 7.5 1896 
1776 14.1868 7.3 1897 
1777 -3.18215 6.2 1897 
1778 -2.37223 6.2 1897 
1779 1.62428 6.4 1897 
1780 -15.884 5.2 1897 
1781 -29.4877 4 1897 
1782 -1.57687 6.1 1897 
1783 -10.6408 5.4 1897 
1784 33.9313 8 1897 
1785 -22.0491 4.5 1897 
1786 -31.4705 3.5 1897 
1787 10.4785 6.7 1897 
1788 5.80942 6.3 1898 
1789 16.5337 7 1898 
1790 20.1622 7.2 1898 
1791 -19.0943 4.5 1898 
1792 0.174306 5.9 1898 
1793 -5.2225 5.4 1898 
1794 -26.7759 3.7 1898 
1795 11.1222 6.5 1898 
1796 17.5789 6.8 1898 
1797 17.3005 6.8 1898 
1798 12.5922 6.4 1898 
1799 -17.0419 4.2 1898 
1800 -4.79859 5.1 1899 
1801 -20.876 3.7 1899 
1802 -4.77325 5 1899 
1803 -10.2907 4.4 1899 
1804 -19.73 3.3 1899 
1805 2.80643 5.2 1899 
1806 -7.38533 4.4 1899 
1807 -23.5101 2.6 1899 
1808 -12.8738 3.5 1899 
1809 -3.58338 4.4 1899 
1810 -10.6467 3.4 1899 
1811 -4.37244 3.9 1899 
1812 -4.5702 3.7 1900 
1813 4.2498 4.5 1900 
1814 -2.42332 3.6 1900 
1815 11.699 4.6 1900 
1816 11.905 4.6 1900 
1817 8.38247 4.2 1900 
1818 3.819 3.6 1900 
1819 -1.3979 2.9 1900 
1820 6.91926 3.6 1900 
1821 16.0581 4.3 1900 
1822 3.30628 2.9 1900 
1823 -2.44794 2 1900 
1824 -1.41609 2 1901 
1825 3.19087 2.4 1901 
1826 7.46259 3 1901 
1827 0.789423 2 1901 
1828 18.3625 4 1901 
