968 28.5057 11.9 1829 
969 35.7516 12.4 1829 
970 53.0692 13.4 1829 
971 34.3572 12.3 1829 
972 27.114 11.8 1830 
973 60.0384 13.9 1830 
974 80.7291 15.1 1830 
975 116.785 16.9 1830 
976 49.7047 13.3 1830 
977 47.2873 13.2 1830 
978 11.7319 10.8 1830 
979 22.7375 11.7 1830 
980 41.1033 12.9 1830 
981 77.8285 15 1830 
982 72.1126 14.7 1830 
983 72.9548 14.8 1830 
984 14.5549 11.3 1831 
985 18.5123 11.6 1831 
986 90.0268 15.8 1831 
987 24.3982 12.1 1831 
988 -3.87351 10.1 1831 
989 -12.4884 9.4 1831 
990 6.45363 11 1831 
991 21.7528 12.1 1831 
992 -7.59051 10.1 1831 
993 5.32404 11.1 1831 
994 -0.30301 10.8 1831 
995 -25.571 8.8 1831 
996 -23.4794 9.1 1832 
997 16.4729 12.2 1832 
998 14.5866 12.1 1832 
999 -33.7372 8.5 1832 
1000 -10.8974 10.5 1832 
1001 -36.5929 8.4 1832 
1002 -59.1222 6.2 1832 
1003 -68.9839 5.1 1832 
1004 -71.4768 4.9 1832 
1005 -51.399 7.5 1832 
1006 -64.249 6.2 1832 
1007 -43.725 8.6 1832 
1008 -72.3253 5.7 1833 
1009 -67.6478 6.5 1833 
1010 -74.4907 5.8 1833 
1011 -91.0518 3.3 1833 
1012 -75.7291 6 1833 
1013 -97.1204 2.5 1833 
1014 -88.8235 4.6 1833 
1015 -92.536 4.2 1833 
1016 -84.3556 5.8 1833 
1017 -92.78 4.7 1833 
1018 -97.1067 4.2 1833 
1019 -91.9332 5.3 1833 
1020 -101.957 4 1834 
1021 -81.6757 7 1834 
1022 -106.887 3.7 1834 
1023 -112.587 2.7 1834 
1024 -101.775 5 1834 
1025 -105.047 4.8 1834 
1026 -105.301 5 1834 
1027 -114.635 3.7 1834 
1028 -103.545 5.6 1834 
1029 -82.929 8.2 1834 
1030 -74.7848 9.1 1834 
1031 -69.6097 9.6 1834 
1032 -116.101 4.7 1835 
1033 -89.1568 8.1 1835 
1034 -98.474 7.3 1835 
1035 -30.0505 12.8 1835 
1036 -61.0839 10.8 1835 
1037 -79.6719 9.4 1835 
1038 -36.4123 12.7 1835 
1039 -38.603 12.6 1835 
1040 29.8581 16.4 1835 
1041 19.4732 16 1835 
1042 26.644 16.4 1835 
1043 -11.6275 14.4 1835 
1044 5.86048 15.4 1836 
1045 36.9096 17 1836 
1046 20.5214 16.2 1836 
1047 94.1974 19.6 1836 
1048 41.3389 17.3 1836 
1049 63.0474 18.3 1836 
1050 49.3239 17.7 1836 
1051 33.9695 17 1836 
1052 12.5851 16 1836 
1053 82.7716 19.2 1836 
1054 55.2297 18 1836 
1055 197.46 23.5 1836 
1056 167.063 22.4 1837 
1057 146.339 21.7 1837 
1058 78.1875 19 1837 
1059 84.4096 19.2 1837 
1060 40.5049 17.3 1837 
1061 118.173 20.6 1837 
1062 126.414 20.9 1837 
1063 79.2271 18.9 1837 
1064 16.7118 16.1 1837 
1065 63.1674 18.2 1837 
1066 36.093 16.9 1837 
1067 74.5876 18.6 1837 
1068 100.85 19.7 1838 
1069 1.57952 15.1 1838 
1070 95.7741 19.4 1838 
1071 73.4326 18.4 1838 
1072 92.8532 19.2 1838 
1073 22.2344 15.9 1838 
1074 46.2741 17 1838 
1075 -1.52948 14.5 1838 
1076 -8.77854 14 1838 
1077 21.4248 15.6 1838 
1078 0.578128 14.4 1838 
1079 5.77913 14.6 1838 
1080 50.3253 16.8 1839 
1081 46.814 16.6 1839 
1082 7.14251 14.4 1839 
1083 -17.7919 12.9 1839 
1084 -29.3921 12 1839 
1085 -26.0609 12.1 1839 
1086 25.7985 15.1 1839 
1087 105.083 18.7 1839 
1088 109.19 18.8 1839 
1089 41.4153 15.6 1839 
1090 6.45657 13.6 1839 
1091 -0.18981 13.1 1839 
1092 30.8729 14.7 1840 
1093 43.4413 15.3 1840 
1094 12.1121 13.5 1840 
1095 10.8818 13.3 1840 
1096 18.3471 13.6 1840 
1097 -14.2955 11.4 1840 
1098 7.65064 12.7 1840 
1099 4.88214 12.4 1840 
1100 33.5956 14.1 1840 
1101 3.78761 12.1 1840 
1102 4.25487 12 1840 
1103 5.09404 12 1840 
1104 -42.5981 8.1 1841 
1105 -31.1249 8.9 1841 
1106 -29.7894 8.9 1841 
1107 -10.8948 10.4 1841 
1108 36.1558 13.5 1841 
1109 18.0595 12.2 1841 
1110 -21.8866 9.1 1841 
1111 -6.48532 10.3 1841 
1112 -9.6395 9.9 1841 
1113 -21.8517 8.7 1841 
1114 -35.1246 7.3 1841 
1115 -2.06048 10.2 1841 
1116 -31.7618 7.5 1842 
1117 -27.9307 7.8 1842 
1118 -27.5694 7.7 1842 
1119 -17.9797 8.5 1842 
1120 -20.6637 8.2 1842 
1121 -27.123 7.4 1842 
1122 -39.6591 6 1842 
1123 -15.6737 8.5 1842 
1124 -28.9679 7.1 1842 
1125 4.35706 10.1 1842 
1126 8.70014 10.4 1842 
1127 -29.2395 6.9 1842 
1128 -36.1627 6.1 1843 
1129 -52.3699 3.5 1843 
1130 -44.3615 5 1843 
1131 -42.5378 5.2 1843 
1132 -23.3989 7.6 1843 
1133 -41.1448 5.4 1843 
1134 -43.1752 5.2 1843 
1135 -39.8897 5.8 1843 
1136 -53.0879 3.7 1843 
1137 -51.6689 4.1 1843 
1138 -29.532 7.2 1843 
1139 -40.7762 6 1843 
1140 -47.1002 5.2 1844 
1141 -39.2027 6.4 1844 
1142 -42.1824 6.1 1844 
1143 -31.1375 7.5 1844 
1144 -47.6663 5.7 1844 
1145 -61.8668 3.6 1844 
1146 -34.1371 7.6 1844 
1147 -30.9748 8.1 1844 
1148 -60.4778 4.7 1844 
1149 -37.6435 7.7 1844 
1150 -57.1694 5.6 1844 
1151 -40.6527 7.6 1844 
1152 -35.4907 8.3 1845 
1153 -7.18034 10.8 1845 
1154 -9.61866 10.8 1845 
1155 11.4975 12.3 1845 
1156 -5.62864 11.3 1845 
1157 -35.3937 9.2 1845 
1158 -38.0944 9.1 1845 
1159 -37.1272 9.3 1845 
1160 -43.6884 9 1845 
1161 -27.1746 10.4 1845 
1162 -31.282 10.3 1845 
1163 0.493018 12.6 1845 
1164 -36.4457 10.2 1846 
1165 -18.1943 11.7 1846 
1166 1.35099 13.1 1846 
1167 8.29401 13.6 1846 
1168 -9.36135 12.7 1846 
1169 -2.91121 13.2 1846 
1170 -35.8517 11.1 1846 
1171 -24.0789 12.1 1846 
1172 61.2109 16.9 1846 
1173 -25.9783 12.2 1846 
1174 -20.7427 12.7 1846 
1175 -14.1787 13.2 1846 
1176 -20.7824 12.9 1847 
1177 -52.1502 10.9 1847 
1178 14.1214 15.1 1847 
1179 -56.0638 10.9 1847 
1180 -6.70252 14.2 1847 
1181 8.10869 15.1 1847 
1182 -48.6269 11.8 1847 
1183 96.9941 19.4 1847 
1184 129.375 20.7 1847 
1185 160.318 22 1847 
1186 89.8262 19.3 1847 
1187 39.603 17.1 1847 
1188 120.951 20.6 1848 
1189 40.972 17.3 1848 
1190 34.6692 17.1 1848 
1191 31.0444 16.9 1848 
1192 21.9999 16.5 1848 
1193 65.5377 18.6 1848 
1194 81.8595 19.3 1848 
1195 70.067 18.8 1848 
1196 15.8617 16.4 1848 
1197 68.6451 18.8 1848 
1198 38.6182 17.5 1848 
1199 113.082 20.7 1848 
1200 145.338 21.4 1849 
1201 97.1854 19.5 1849 
1202 29.5261 16.6 1849 
1203 41.5599 17.1 1849 
1204 0.186961 15.1 1849 
1205 1.40733 15.2 1849 
1206 -4.27921 14.9 1849 
1207 -23.473 13.8 1849 
1208 26.4253 16.3 1849 
1209 -15.2849 14.2 1849 
1210 37.8954 16.8 1849 
1211 34.7652 16.6 1849 
1212 -0.476728 14.9 1850 
1213 22.0682 15.9 1850 
1214 10.0983 15.3 1850 
1215 -61.788 11.1 1850 
1216 -27.3926 13.1 1850 
1217 -10.1177 14.1 1850 
1218 -67.4654 10.5 1850 
1219 -23.338 13.1 1850 
1220 24.8619 15.6 1850 
1221 -2.36824 14.1 1850 
1222 -31.5313 12.4 1850 
1223 -18.0301 13.1 1850 
1224 11.3324 14.7 1851 
1225 69.7529 17.3 1851 
1226 -5.67174 13.5 1851 
1227 -19.2449 12.6 1851 
1228 -5.67006 13.3 1851 
1229 -2.55076 13.3 1851 
1230 -51.8906 10 1851 
1231 -9.39338 12.7 1851 
1232 12.6372 13.8 1851 
1233 4.59723 13.3 1851 
1234 -15.1172 11.9 1851 
1235 25.79 14.2 1851 
1236 22.4148 13.9 1852 
1237 20.9531 13.7 1852 
1238 13.2009 13.1 1852 
1239 23.5542 13.6 1852 
1240 5.80873 12.4 1852 
1241 -7.2395 11.4 1852 
1242 -13.9946 10.8 1852 
1243 -16.4607 10.5 1852 
1244 -18.3417 10.2 1852 
1245 40.5582 13.8 1852 
1246 17.935 12.3 1852 
1247 3.08491 11.3 1852 
1248 -2.99606 10.7 1853 
1249 2.68826 10.9 1853 
1250 -5.16589 10.2 1853 
1251 15.6378 11.5 1853 
1252 -6.90426 9.8 1853 
1253 5.10438 10.6 1853 
1254 18.1603 11.3 1853 
1255 28.5602 11.9 1853 
1256 -1.7991 9.7 1853 
1257 16.6792 10.9 1853 
1258 -7.50772 8.9 1853 
1259 -16.1628 8 1853 
1260 -29.8888 6.5 1854 
1261 -19.7882 7.4 1854 
1262 -17.0634 7.6 1854 
1263 -4.91673 8.6 1854 
1264 -8.45034 8.2 1854 
1265 -12.8662 7.6 1854 
1266 -16.466 7.2 1854 
1267 -20.9515 6.6 1854 
1268 -7.62413 7.9 1854 
1269 -25.3852 5.9 1854 
1270 4.66419 8.8 1854 
1271 -7.17693 7.7 1854 
1272 -24.4093 5.8 1855 
1273 -25.8336 5.6 1855 
1274 -14.1501 6.9 1855 
1275 -38.5592 3.5 1855 
1276 -29.5608 5 1855 
1277 -36.8548 3.8 1855 
1278 -46.241 1 1855 
1279 -41.2188 2.9 1855 
1280 -47.3875 0 1855 
1281 -29.4462 5.1 1855 
1282 -40.2941 3.4 1855 
1283 -42.9297 2.9 1855 
1284 -48.3519 1.2 1856 
1285 -40.759 3.7 1856 
1286 -50.1492 1 1856 
1287 -39.3209 4.2 1856 
1288 -52.6718 0 1856 
1289 -43.8998 3.8 1856 
1290 -46.0026 3.6 1856 
1291 -44.6777 4 1856 
1292 -48.8225 3.5 1856 
1293 -50.0342 3.5 1856 
1294 -45.2098 4.6 1856 
1295 -47.6466 4.4 1856 
1296 -36.8412 6.1 1857 
1297 -50.1904 4.5 1857 
1298 -55.991 3.8 1857 
1299 -46.5394 5.5 1857 
1300 -15.1321 8.9 1857 
1301 -40.5656 6.6 1857 
1302 -30.6362 7.8 1857 
1303 -42.64 6.8 1857 
1304 4.12669 10.9 1857 
1305 -1.23223 10.6 1857 
1306 -20.6129 9.3 1857 
1307 -11.4112 10.2 1857 
1308 -9.8234 10.4 1858 
1309 -19.6454 9.9 1858 
1310 21.3269 12.7 1858 
1311 -17.0026 10.3 1858 
1312 -13.1299 10.7 1858 
1313 -9.15102 11.1 1858 
1314 12.1381 12.6 1858 
1315 7.44128 12.5 1858 
1316 52.8625 15.1 1858 
1317 72.0056 16.1 1858 
1318 -4.42566 12.1 1858 
1319 22.1725 13.7 1858 
1320 52.4037 15.4 1859 
1321 58.0716 15.8 1859 
1322 61.4797 16 1859 
1323 51.2314 15.6 1859 
1324 59.5299 16.1 1859 
1325 50.3786 15.7 1859 
1326 64.3804 16.5 1859 
1327 85.2385 17.5 1859 
1328 81.7556 17.4 1859 
1329 97.3344 18.1 1859 
1330 62.8776 16.6 1859 
1331 30.9875 15.1 1859 
1332 32.5665 15.3 1860 
1333 42.8168 15.9 1860 
1334 61.9402 16.8 1860 
1335 8.73867 14.2 1860 
1336 75.7138 17.5 1860 
1337 77.7672 17.7 1860 
1338 92.7 18.3 1860 
1339 60.7135 16.9 1860 
1340 44.9086 16.2 1860 
1341 40.3862 16 1860 
1342 54.9467 16.7 1860 
1343 50.3908 16.5 1860 
1344 -12.9815 13.2 1861 
1345 15.93 14.8 1861 
1346 60.4252 17 1861 
1347 55.6038 16.8 1861 
1348 -23.5347 12.6 1861 
1349 36.409 15.8 1861 
1350 17.4341 14.8 1861 
1351 26.3396 15.3 1861 
1352 22.0243 15 1861 
1353 -1.61321 13.8 1861 
1354 -26.6744 12.3 1861 
1355 24.839 15.1 1861 
1356 -7.27488 13.3 1862 
1357 -3.91805 13.5 1862 
1358 -42.6927 11 1862 
1359 -22.3011 12.2 1862 
1360 -0.945811 13.4 1862 
1361 37.4706 15.4 1862 
1362 18.4454 14.4 1862 
1363 -1.12431 13.2 1862 
1364 7.85848 13.7 1862 
1365 -37.4093 10.8 1862 
1366 -19.831 11.9 1862 
1367 -36.8098 10.7 1862 
1368 -21.1492 11.6 1863 
1369 -3.7527 12.6 1863 
1370 16.0761 13.6 1863 
1371 -31.2664 10.6 1863 
1372 -4.68392 12.2 1863 
1373 -27.5803 10.7 1863 
1374 -41.5594 9.5 1863 
1375 -10.625 11.6 1863 
1376 -58.5811 7.8 1863 
1377 -22.9316 10.5 1863 
1378 -25.3803 10.2 1863 
1379 -17.2314 10.7 1863 
1380 16.0114 12.7 1864 
1381 -2.55602 11.5 1864 
1382 35.4625 13.6 1864 
1383 -20.7369 10 1864 
1384 -10.1581 10.6 1864 
1385 24.195 12.8 1864 
1386 19.6188 12.4 1864 
1387 21.4095 12.5 1864 
1388 -27.0365 8.9 1864 
1389 -15.4227 9.7 1864 
1390 30.8474 12.7 1864 
1391 -22.8296 8.9 1864 
1392 16.6431 11.7 1865 
1393 -0.037775 10.5 1865 
1394 1.52484 10.5 1865 
1395 -16.472 9 1865 
1396 -5.73118 9.8 1865 
1397 -6.55526 9.7 1865 
1398 -18.6468 8.6 1865 
1399 3.1918 10.3 1865 
1400 -26.8417 7.7 1865 
1401 -34.6493 6.9 1865 
1402 -19.8329 8.2 1865 
1403 -41.6944 5.9 1865 
1404 -5.53515 9.4 1866 
1405 7.74328 10.4 1866 
1406 -18.2603 8.2 1866 
1407 -31.1468 7 1866 
1408 -39.9173 6 1866 
1409 -33.0723 6.7 1866 
1410 -46.9123 5 1866 
1411 -40.4377 5.9 1866 
1412 -50.9485 4.5 1866 
1413 -38.3447 6.2 1866 
1414 -48.3259 5 1866 
1415 -63.0918 2 1866 
1416 -66.5416 0 1867 
1417 -65.7745 1.4 1867 
1418 -50.4896 5 1867 
1419 -58.9855 3.7 1867 
1420 -64.0608 2.8 1867 
1421 -67.714 2 1867 
1422 -62.0434 3.7 1867 
1423 -63.5469 3.6 1867 
1424 -55.1225 5.2 1867 
1425 -49.5678 6.1 1867 
1426 -58.2805 5.1 1867 
1427 -29.8579 8.4 1867 
1428 -53.2973 5.9 1868 
1429 -54.3957 5.8 1868 
1430 -38.2502 7.5 1868 
1431 -22.7576 8.8 1868 
1432 -41.0144 7.5 1868 
1433 -35.4174 8.1 1868 
1434 -40.6629 7.9 1868 
1435 -33.4472 8.5 1868 
1436 -13.8667 10 1868 
1437 8.38259 11.4 1868 
1438 2.40457 11.2 1868 
1439 14.6033 11.9 1868 
1440 1.48279 11.3 1869 
1441 -2.15271 11.2 1869 
1442 -15.999 10.5 1869 
1443 -37.5519 9.3 1869 
1444 65.4929 14.8 1869 
1445 70.8398 15.1 1869 
1446 -13.0069 11.2 1869 
1447 18.9571 12.9 1869 
1448 18.8362 13 1869 
1449 -18.5653 11.2 1869 
1450 10.7569 12.8 1869 
1451 52.8071 14.8 1869 
1452 5.88962 12.7 1870 
1453 66.8086 15.5 1870 
1454 136.068 18.2 1870 
1455 138.573 18.3 1870 
1456 163.626 19.2 1870 
1457 94.7313 16.9 1870 
1458 87.7936 16.7 1870 
1459 121.916 18 1870 
1460 90.8026 16.9 1870 
1461 106.957 17.5 1870 
1462 107.381 17.6 1870 
1463 76.8804 16.5 1870 
1464 6.25678 13.6 1871 
1465 67.0135 16.2 1871 
1466 95.7533 17.4 1871 
1467 127.079 18.5 1871 
1468 97.9934 17.5 1871 
1469 7.59844 13.9 1871 
1470 25.8966 14.7 1871 
1471 37.2898 15.2 1871 
1472 -12.9201 13 1871 
1473 1.36868 13.7 1871 
1474 28.3575 14.9 1871 
1475 3.3477 13.8 1871 
1476 -14.7597 12.9 1872 
1477 52.9363 15.9 1872 
1478 0.336354 13.6 1872 
1479 23.5409 14.7 1872 
1480 33.0502 15 1872 
1481 37.3645 15.2 1872 
1482 30.6834 14.9 1872 
1483 10.4068 14 1872 
1484 47.334 15.5 1872 
1485 28.3644 14.7 1872 
1486 44.997 15.3 1872 
1487 -0.769489 13.3 1872 
1488 5.16373 13.5 1873 
1489 40.2951 15 1873 
1490 27.3227 14.4 1873 
1491 -8.05516 12.7 1873 
1492 -53.5408 10.1 1873 
1493 -57.0364 9.8 1873 
1494 -18.3446 11.9 1873 
1495 -14.368 12 1873 
1496 -47.5095 10 1873 
1497 -45.572 10 1873 
1498 -29.5587 10.8 1873 
1499 -37.873 10.2 1873 
1500 -16.2184 11.3 1874 
1501 -8.19837 11.6 1874 
1502 -35.4168 9.9 1874 
1503 -56.9774 8.2 1874 
1504 -33.3843 9.7 1874 
1505 -41.6416 9 1874 
1506 10.3466 11.9 1874 
1507 2.07589 11.3 1874 
1508 -50.7581 7.7 1874 
1509 -37.4597 8.5 1874 
1510 -43.9336 7.8 1874 
1511 -40.5844 7.9 1874 
1512 -62.2166 5.7 1875 
1513 -47.935 6.8 1875 
1514 -24.6443 8.4 1875 
1515 -29.6492 7.8 1875 
1516 -56.2544 5.1 1875 
1517 -32.7647 7.1 1875 
1518 -48.9849 5.3 1875 
1519 -42.7197 5.7 1875 
1520 -60.3738 2.9 1875 
1521 -40.3518 5.3 1875 
1522 -29.3584 6.3 1875 
1523 -39.7982 4.8 1875 
1524 -29.7756 5.7 1876 
1525 -25.9952 5.7 1876 
1526 2.53884 8.1 1876 
1527 -42.1779 2.9 1876 
1528 -35.1495 3.7 1876 
1529 -38.5801 2.6 1876 
1530 -13.4735 5.8 1876 
1531 -21.9337 4.5 1876 
1532 -17.9644 4.8 1876 
1533 -8.56896 5.6 1876 
1534 -13.851 4.8 1876 
1535 -14.9136 4.4 1876 
1536 13.94 7.2 1877 
1537 -10.3931 4.4 1877 
1538 -3.31571 5.2 1877 
1539 4.66966 5.9 1877 
1540 15.9606 6.8 1877 
1541 4.85481 5.5 1877 
1542 -7.44968 3.8 1877 
1543 -5.75473 3.9 1877 
1544 12.938 6 1877 
1545 -2.97285 4.1 1877 
1546 10.3114 5.6 1877 
1547 -9.01026 2.7 1877 
1548 -6.33863 3.1 1878 
1549 -0.274338 4.1 1878 
1550 2.28223 4.3 1878 
1551 -10.2691 2 1878 
1552 -0.328342 3.9 1878 
1553 0.604779 4 1878 
1554 -9.8693 2 1878 
1555 -10.1499 2 1878 
1556 -1.5362 3.7 1878 
1557 -8.72709 2.4 1878 
1558 -4.22128 3.3 1878 
1559 -10.6173 2.2 1878 
1560 -10.5135 2.3 1879 
1561 -11.908 2.2 1879 
1562 -13.5986 2 1879 
1563 -4.08325 3.9 1879 
1564 -11.4594 2.8 1879 
1565 -8.52446 3.6 1879 
1566 -5.07565 4.2 1879 
1567 -1.01003 5 1879 
1568 -10.1245 3.8 1879 
1569 -1.21576 5.2 1879 
1570 -1.18045 5.4 1879 
1571 -12.415 4.1 1879 
1572 13.8842 7.2 1880 
1573 17.5211 7.6 1880 
1574 2.49939 6.4 1880 
1575 1.02325 6.4 1880 
1576 5.89675 7.1 1880 
1577 21.8241 8.5 1880 
1578 -0.49044 6.8 1880 
1579 41.3575 10.1 1880 
1580 69.1724 11.8 1880 
1581 28.7586 9.5 1880 
1582 6.12081 8.1 1880 
1583 2.36343 7.9 1880 
1584 11.4911 8.7 1881 
1585 37.4084 10.6 1881 
1586 32.5199 10.4 1881 
1587 30.7302 10.4 1881 
1588 15.044 9.6 1881 
1589 41.2657 11.3 1881 
1590 66.5999 12.7 1881 
1591 33.6512 11.1 1881 
1592 22.9238 10.6 1881 
1593 39.6222 11.6 1881 
1594 21.8508 10.7 1881 
1595 7.21364 10 1881 
1596 1.51498 9.7 1882 
1597 40.5588 12.1 1882 
1598 34.3491 11.8 1882 
1599 80.6897 14.2 1882 
1600 26.2843 11.6 1882 
1601 -6.86359 9.8 1882 
1602 -8.15046 9.8 1882 
1603 -17.873 9.2 1882 
1604 9.2719 11 1882 
1605 10.3873 11.2 1882 
1606 51.0759 13.3 1882 
1607 -21.0595 9.4 1882 
1608 9.08358 11.3 1883 
1609 -14.7926 10 1883 
1610 -22.6859 9.5 1883 
1611 41.9057 13.1 1883 
1612 -43.2162 8.1 1883 
1613 30.7501 12.7 1883 
1614 37.3059 13 1883 
1615 -21.0477 9.8 1883 
1616 -10.3096 10.5 1883 
1617 41.1209 13.3 1883 
1618 42.0443 13.3 1883 
1619 27.5609 12.6 1883 
1620 53.5709 13.9 1884 
1621 45.7743 13.5 1884 
1622 46.8707 13.6 1884 
1623 28.1596 12.7 1884 
1624 12.4404 11.8 1884 
1625 -12.7878 10.4 1884 
1626 -9.12622 10.6 1884 
1627 -3.97605 10.8 1884 
1628 6.66119 11.4 1884 
1629 -16.1162 10 1884 
1630 -34.0101 8.8 1884 
1631 -15.4225 10 1884 
1632 -21.6556 9.5 1885 
1633 27.688 12.3 1885 
1634 -7.99417 10.2 1885 
1635 1.99516 10.8 1885 
1636 33.1531 12.4 1885 
1637 52.3765 13.3 1885 
1638 25.1623 11.8 1885 
1639 -0.792882 10.3 1885 
1640 -16.7926 9.1 1885 
1641 -16.7403 9.1 1885 
1642 -28.0397 8.1 1885 
1643 -41.6948 6.8 1885 
1644 -26.5092 8 1886 
1645 -31.3872 7.4 1886 
1646 22.6674 11 1886 
1647 1.85022 9.6 1886 
1648 -18.0428 8 1886 
1649 -22.116 7.6 1886 
1650 -15.1736 8 1886 
1651 -35.6201 6 1886 
1652 -26.1597 6.8 1886 
1653 -45.5969 4.3 1886 
1654 -57.536 2.1 1886 
1655 -34.5814 5.3 1886 
1656 -37.4376 4.8 1887 
1657 -30.6089 5.4 1887 
1658 -43.6995 3.3 1887 
1659 -37.4138 4 1887 
1660 -13.856 6.5 1887 
1661 -19.4303 5.7 1887 
1662 -4.9407 7 1887 
1663 -6.49134 6.8 1887 
1664 -28.1861 4.2 1887 
1665 -28.0289 3.9 1887 
1666 -26.0233 4 1887 
1667 -1.57314 6.6 1887 
1668 -13.4818 5.3 1888 
1669 -21.5527 4.1 1888 
1670 -18.9891 4.3 1888 
1671 -22.394 3.5 1888 
1672 -18.0705 4.1 1888 
1673 -16.9214 4 1888 
1674 -22.7492 2.9 1888 
1675 -22.2564 2.9 1888 
1676 -11.4454 4.4 1888 
1677 -21.9183 2.7 1888 
1678 -6.77699 4.8 1888 
1679 -13.0232 3.9 1888 
1680 -22.3586 2.3 1889 
1681 -9.08444 4.5 1889 
1682 -11.9019 4 1889 
1683 -15.5121 3.4 1889 
1684 -18.7156 2.8 1889 
1685 -11.913 4 1889 
1686 -7.00482 4.6 1889 
1687 11.3089 6.7 1889 
1688 -12.3717 3.9 1889 
1689 -20.2465 2.6 1889 
1690 -23.8149 2 1889 
1691 -13.4764 4.1 1889 
1692 -16.5299 3.6 1890 
1693 -24.9745 2.2 1890 
1694 -18.4087 3.6 1890 
1695 -25.1313 2.5 1890 
1696 -20.9404 3.5 1890 
1697 -27.7342 2.4 1890 
1698 -11.8107 5.1 1890 
1699 -18.1675 4.4 1890 
1700 -5.10229 6 1890 
1701 -16.5125 5 1890 
1702 -20.6952 4.7 1890 
1703 -25.0476 4.2 1890 
1704 -17.2666 5.5 1891 
1705 -4.54897 6.9 1891 
1706 -25.9913 4.7 1891 
1707 -10.79 6.6 1891 
1708 21.6586 9.3 1891 
1709 31.6581 10.1 1891 
1710 47.3125 11.1 1891 
1711 2.42575 8.3 1891 
1712 35.002 10.7 1891 
1713 29.2454 10.4 1891 
1714 10.9603 9.4 1891 
1715 -6.64914 8.3 1891 
1716 52.1216 12.1 1892 
1717 60.8769 12.6 1892 
1718 15.9214 10.3 1892 
1719 46.4595 12.1 1892 
1720 60.9957 12.9 1892 
1721 53.4347 12.7 1892 
1722 51.581 12.7 1892 
1723 90.8392 14.6 1892 
1724 24.4139 11.5 1892 
1725 35.1095 12.2 1892 
1726 24.4307 11.7 1892 
1727 44.4817 12.9 1892 
1728 36.4672 10 1893 
1729 31.0913 9.8 1893 
1730 17.0584 9.3 1893 
1731 52.4727 10.8 1893 
1732 45.1383 10.6 1893 
1733 51.8591 10.9 1893 
1734 47.9392 10.9 1893 
1735 114.082 13.1 1893 
1736 26.992 10.2 1893 
1737 28.8719 10.3 1893 
1738 19.3254 10 1893 
1739 49.1558 11.2 1893 
1740 30.0662 10.5 1894 
1741 31.2596 10.6 1894 
1742 -23.7614 8.3 1894 
1743 24.106 10.4 1894 
1744 55.8641 11.6 1894 
1745 51.1153 11.5 1894 
1746 62.2616 11.9 1894 
1747 2.00495 9.6 1894 
1748 -5.65306 9.4 1894 
1749 9.5891 10 1894 
1750 -22.1673 8.7 1894 
1751 -16.6211 8.9 1894 
1752 -11.4715 9.2 1895 
1753 -4.91782 9.4 1895 
1754 -15.2596 9 1895 
1755 11.5035 10.1 1895 
1756 -3.92865 9.4 1895 
1757 3.0439 9.7 1895 
1758 -35.8793 8 1895 
1759 -0.0987963 9.6 1895 
1760 -18.2154 8.8 1895 
1761 -0.330261 9.5 1895 
1762 -34.0445 7.9 1895 
1763 6.24052 9.7 1895 
1764 -62.1769 6.2 1896 
1765 -13.6987 8.7 1896 
1766 -21.6267 8.3 1896 
1767 -33.7633 7.6 1896 
1768 -59.2108 6.1 1896 
1769 -22.0719 8.1 1896 
1770 -26.9491 7.7 1896 
1771 -55.0456 6 1896 
1772 3.53556 9 1896 
1773 -48.9088 6.2 1896 
1774 -31.5821 7.1 1896 
1775 -21.8879 7.5 1896 
1776 -23.2299 7.3 1897 
1777 -39.712 6.2 1897 
1778 -37.838 6.2 1897 
1779 -32.612 6.4 1897 
1780 -48.7382 5.2 1897 
1781 -60.8208 4 1897 
1782 -31.2642 6.1 1897 
1783 -38.5728 5.4 1897 
1784 7.84892 8 1897 
1785 -46.2037 4.5 1897 
1786 -53.6351 3.5 1897 
1787 -9.6501 6.7 1897 
1788 -12.2533 6.3 1898 
1789 0.550547 7 1898 
1790 6.25674 7.2 1898 
1791 -30.9395 4.5 1898 
1792 -9.64278 5.9 1898 
1793 -13.0579 5.4 1898 
1794 -32.6896 3.7 1898 
1795 7.05753 6.5 1898 
1796 15.2789 6.8 1898 
1797 16.6699 6.8 1898 
1798 13.5261 6.4 1898 
1799 -14.657 4.2 1898 
1800 -1.08373 5.1 1899 
1801 -15.9583 3.7 1899 
1802 1.21508 5 1899 
1803 -3.36762 4.4 1899 
1804 -12.0104 3.3 1899 
1805 11.1831 5.2 1899 
1806 1.50897 4.4 1899 
1807 -14.2362 2.6 1899 
1808 -3.35591 3.5 1899 
1809 6.04665 4.4 1899 
1810 -1.03163 3.4 1899 
1811 5.10629 3.9 1899 
1812 4.65766 3.7 1900 
1813 13.1199 4.5 1900 
1814 5.99056 3.6 1900 
1815 19.5674 4.6 1900 
1816 19.1485 4.6 1900 
1817 14.9319 4.2 1900 
1818 9.61598 3.6 1900 
1819 3.5993 2.9 1900 
1820 11.0806 3.6 1900 
1821 19.3589 4.3 1900 
1822 5.73322 2.9 1900 
1823 -0.896922 2 1900 
1824 -0.731999 2 1901 
1825 3.02779 2.4 1901 
1826 6.48243 3 1901 
1827 -0.967844 2 1901 
1828 15.8774 4 1901 
1829 8.31871 3.1 1901 
1830 -0.542987 2.1 1901 
1831 -0.506693 2.2 1901 
