9901 -145600 
9903 -145603 
9905 -145612 
9908 -145625 
9909 -145641 
9911 -145655 
9912 -145668 
9915 -145678 
9916 -145624 
9917 -145594 
9919 -145565 
9920 -145528 
9921 -145508 
9922 -145490 
9923 -145483 
9924 -145463 
9925 -145436 
9926 -145425 
9927 -145453 
9928 -145491 
9929 -145474 
9930 -145456 
9931 -145421 
9933 -145387 
9934 -145395 
9936 -145420 
9937 -145428 
9940 -145454 
9942 -145511 
9945 -145566 
9946 -145624 
9947 -145707 
9950 -145756 
9951 -145762 
9952 -145750 
9953 -145741 
9954 -145748 
9955 -145741 
9956 -145729 
9957 -145660 
9959 -145602 
9960 -145548 
9962 -145499 
9963 -145487 
9964 -145471 
9966 -145452 
9967 -145432 
9969 -145408 
9970 -145383 
9971 -145396 
9972 -145417 
9973 -145442 
9974 -145442 
9975 -145443 
9976 -145459 
9977 -145446 
9978 -145434 
9979 -145457 
9980 -145455 
9982 -145497 
9983 -145548 
9984 -145539 
9985 -145529 
9986 -145533 
9987 -145501 
9988 -145476 
9989 -145472 
9991 -145487 
9992 -145442 
9994 -145333 
9995 -145306 
9996 -145231 
9997 -145197 
9999 -145177 
10000 -145166 
10001 -145139 
10002 -145102 
10003 -145112 
10004 -145132 
10006 -145137 
10007 -145170 
10008 -145230 
10009 -145289 
10010 -145372 
10011 -145455 
10012 -145538 
10013 -145620 
10014 -145678 
10015 -145738 
10016 -145776 
10017 -145810 
10018 -145845 
10019 -145808 
10020 -145784 
10021 -145788 
10022 -145789 
10023 -145799 
10024 -145771 
10025 -145752 
10028 -145745 
10029 -145761 
10030 -145783 
10031 -145801 
10033 -145849 
10035 -145874 
10036 -145933 
10037 -146016 
10038 -146099 
10039 -146182 
10040 -146264 
10042 -146310 
10043 -146331 
10044 -146321 
10046 -146275 
10047 -146240 
10048 -146223 
10049 -146236 
10051 -146293 
10052 -146351 
10053 -146409 
10054 -146466 
10055 -146549 
10056 -146632 
10058 -146655 
10059 -146672 
10060 -146698 
10064 -146713 
10065 -146734 
10066 -146748 
10067 -146769 
10068 -146799 
10070 -146855 
10071 -146937 
10072 -147020 
10073 -147071 
10074 -147154 
10075 -147236 
10076 -147319 
10077 -147367 
10078 -147410 
10080 -147419 
10081 -147435 
10082 -147423 
10083 -147443 
10084 -147373 
10085 -147288 
10087 -147314 
10088 -147346 
10089 -147369 
10090 -147392 
10091 -147413 
10092 -147445 
10093 -147483 
10094 -147516 
10095 -147546 
10097 -147570 
10098 -147620 
10099 -147638 
10101 -147664 
10102 -147684 
10103 -147767 
10104 -147850 
10105 -147906 
10106 -147988 
10107 -148071 
10108 -148154 
10109 -148236 
10110 -148319 
10111 -148402 
10112 -148485 
10113 -148567 
10114 -148650 
10115 -148733 
10116 -148779 
10117 -148824 
10118 -148865 
10119 -148841 
10120 -148821 
10122 -148778 
10123 -148763 
10124 -148753 
10125 -148768 
10126 -148802 
10127 -148802 
10129 -148762 
10130 -148743 
10132 -148742 
10133 -148718 
10135 -148666 
10136 -148646 
10137 -148652 
10138 -148685 
10139 -148768 
10140 -148825 
10141 -148860 
10143 -148893 
10145 -148926 
10146 -148956 
10147 -148997 
10149 -149010 
10150 -148998 
10151 -149002 
10155 -149002 
10156 -148967 
10159 -148955 
10163 -148992 
10164 -149002 
10166 -148993 
10167 -148949 
10168 -148931 
10169 -148924 
10170 -148915 
10171 -148919 
10174 -148965 
10175 -148950 
10176 -148913 
10177 -148922 
10178 -149005 
10179 -149088 
10180 -149171 
10181 -149211 
10183 -149201 
10184 -149222 
10185 -149248 
10186 -149280 
10188 -149286 
10189 -149299 
10190 -149329 
10193 -149388 
10194 -149394 
10196 -149394 
10201 -149367 
10204 -149351 
10205 -149322 
10208 -149332 
10209 -149321 
10213 -149312 
10216 -149283 
10217 -149231 
10219 -149186 
10222 -149191 
10224 -149162 
10226 -149177 
10227 -149206 
10228 -149239 
10229 -149240 
10231 -149266 
10232 -149253 
10236 -149278 
10238 -149361 
10239 -149417 
10240 -149464 
10241 -149505 
10242 -149548 
10243 -149569 
10244 -149591 
10245 -149616 
10247 -149617 
10248 -149621 
10249 -149611 
10250 -149579 
10254 -149522 
10258 -149561 
10259 -149604 
10260 -149629 
10261 -149622 
10263 -149676 
10265 -149697 
10266 -149720 
10267 -149770 
10269 -149792 
10271 -149792 
10272 -149830 
10274 -149843 
10275 -149855 
10276 -149868 
10278 -149878 
10279 -149828 
10280 -149785 
10281 -149670 
10283 -149560 
10284 -149519 
10285 -149477 
10286 -149437 
10287 -149383 
10288 -149307 
10289 -149197 
10290 -149163 
10291 -149139 
10292 -149054 
10294 -149022 
10295 -149013 
10297 -149066 
10298 -149098 
10300 -149144 
10301 -149167 
10302 -149173 
10303 -149165 
10306 -149150 
10307 -149140 
10310 -149083 
10311 -149050 
10312 -149006 
10313 -148989 
10315 -148954 
10319 -148925 
10321 -148948 
10322 -148939 
10325 -148989 
10326 -149024 
10327 -149040 
10328 -149073 
10329 -149098 
10330 -149088 
10334 -149026 
10335 -148942 
10338 -148854 
10339 -148724 
10340 -148629 
10341 -148564 
10342 -148388 
10343 -148394 
10344 -148387 
10345 -148333 
10347 -148292 
10348 -148250 
10349 -148185 
10350 -148175 
10354 -148206 
10355 -148241 
10356 -148274 
10358 -148254 
10359 -148155 
10361 -148085 
10363 -147951 
10365 -147910 
10366 -147845 
10367 -147835 
10369 -147835 
10370 -147835 
10372 -147865 
10374 -147923 
10375 -147924 
10376 -147936 
10377 -147972 
10378 -148030 
10379 -148088 
10380 -148122 
10381 -148135 
10382 -148160 
10383 -148177 
10384 -148173 
10385 -148083 
10386 -147973 
10388 -147882 
10389 -147787 
10390 -147712 
10391 -147672 
10392 -147629 
10393 -147580 
10394 -147525 
10395 -147483 
10396 -147450 
10397 -147431 
10398 -147349 
10399 -147324 
10400 -147283 
10401 -147221 
10402 -147192 
10404 -147205 
10405 -147184 
10406 -147197 
10407 -147253 
10408 -147248 
10410 -147258 
10411 -147258 
10412 -147279 
10413 -147303 
10414 -147329 
10416 -147379 
10417 -147425 
10418 -147442 
10420 -147490 
10421 -147506 
10422 -147554 
10423 -147569 
10424 -147579 
10425 -147564 
10426 -147537 
10429 -147507 
10430 -147482 
10431 -147472 
10432 -147473 
10433 -147482 
10434 -147442 
10435 -147435 
10436 -147425 
10437 -147390 
10438 -147390 
10439 -147416 
10440 -147441 
10441 -147454 
10442 -147514 
10443 -147549 
10444 -147573 
10445 -147606 
10446 -147657 
10447 -147680 
10448 -147697 
10449 -147745 
10450 -147775 
10451 -147793 
10453 -147792 
10454 -147763 
10455 -147726 
10456 -147702 
10459 -147702 
10460 -147652 
10461 -147562 
10463 -147392 
10464 -147273 
10465 -147251 
10466 -147241 
10467 -147191 
10469 -147167 
10470 -147105 
10471 -147001 
10472 -146918 
10473 -146909 
10474 -146890 
10476 -146891 
10477 -146878 
10478 -146869 
10480 -146752 
10481 -146660 
10483 -146539 
10485 -146429 
10487 -146280 
10488 -146093 
10489 -145958 
10491 -145823 
10492 -145686 
10493 -145536 
10494 -145387 
10495 -145255 
10496 -145143 
10497 -145040 
10498 -144963 
10500 -144961 
10501 -144962 
10504 -144892 
10506 -144823 
10507 -144779 
10508 -144705 
10509 -144720 
10510 -144753 
10513 -144759 
10514 -144810 
10515 -144830 
10516 -144823 
10520 -144806 
10521 -144772 
10522 -144759 
10528 -144792 
10531 -144818 
10532 -144767 
10533 -144733 
10540 -144726 
10543 -144581 
10546 -144493 
10547 -144448 
10548 -144431 
10549 -144447 
10550 -144437 
10551 -144410 
10552 -144435 
10554 -144425 
10558 -144445 
10559 -144471 
10560 -144506 
10562 -144516 
10566 -144508 
10567 -144499 
10571 -144415 
10573 -144355 
10574 -144300 
10575 -144238 
10577 -144238 
10578 -144242 
10586 -144242 
10594 -144217 
10596 -144215 
10602 -144259 
10603 -144319 
10606 -144370 
10607 -144401 
10611 -144451 
10615 -144359 
10617 -144199 
10618 -144082 
10620 -144004 
10632 -144055 
10633 -144095 
10634 -144058 
10636 -144015 
10641 -143936 
10644 -143931 
10645 -143952 
10646 -144006 
10647 -144062 
10650 -144083 
10651 -144103 
10659 -144001 
10660 -143964 
10661 -143902 
10662 -143842 
10665 -143708 
10667 -143564 
10668 -143365 
10669 -143157 
10670 -142970 
10671 -142926 
10672 -142884 
10673 -142868 
10674 -142864 
10675 -142865 
10678 -142855 
10679 -142867 
10680 -142880 
10681 -142938 
10682 -142946 
10687 -142901 
10688 -142867 
10689 -142843 
10691 -142833 
10693 -142757 
10694 -142705 
10695 -142660 
10699 -142667 
10701 -142700 
10702 -142735 
10703 -142795 
10704 -142854 
10705 -142867 
10706 -142902 
10707 -142928 
10708 -142960 
10709 -142991 
10710 -143047 
10711 -143102 
10712 -143131 
10713 -143111 
10714 -143082 
10715 -143080 
10716 -143064 
10717 -143052 
10718 -143045 
10719 -143070 
10720 -142994 
10721 -142867 
10722 -142708 
10724 -142603 
10725 -142546 
10726 -142522 
10727 -142462 
10729 -142426 
10732 -142386 
10733 -142334 
10734 -142280 
10735 -142237 
10736 -142227 
10737 -142173 
10738 -142131 
10739 -142118 
10740 -142058 
10742 -141984 
10743 -141960 
10744 -141902 
10746 -141937 
10747 -141910 
10748 -141820 
10749 -141749 
10750 -141692 
10751 -141580 
10752 -141517 
10753 -141468 
10755 -141419 
10756 -141354 
10757 -141303 
10758 -141258 
10759 -141193 
10760 -141119 
10761 -141034 
10763 -140934 
10765 -140827 
10766 -140742 
10767 -140687 
10769 -140612 
10770 -140555 
10771 -140541 
10772 -140498 
10773 -140504 
10775 -140564 
10776 -140647 
10777 -140644 
10778 -140644 
10779 -140660 
10781 -140717 
10782 -140710 
10783 -140700 
10784 -140701 
10785 -140685 
10786 -140676 
10787 -140674 
10788 -140655 
10789 -140610 
10791 -140578 
10792 -140558 
10793 -140483 
10794 -140370 
10797 -140283 
10798 -140221 
10800 -140269 
10801 -140326 
10802 -140364 
10803 -140390 
10804 -140413 
10805 -140392 
10806 -140350 
10807 -140343 
10808 -140235 
10809 -140101 
10810 -139947 
10811 -139812 
10812 -139734 
10813 -139647 
10814 -139613 
10815 -139521 
10816 -139426 
10817 -139232 
10818 -138978 
10819 -138638 
10820 -138310 
10821 -137998 
10822 -137716 
10823 -137589 
10824 -137404 
10825 -137219 
10826 -137039 
10827 -136874 
10831 -136654 
10832 -136459 
10833 -136299 
10834 -136146 
10835 -135901 
10839 -135727 
10840 -135535 
10844 -135477 
10845 -135332 
10846 -135155 
10848 -134960 
10849 -134875 
10852 -134681 
10853 -134439 
10854 -134137 
10855 -133901 
10856 -133709 
10858 -133469 
10861 -133365 
10865 -133212 
10866 -132900 
10867 -132748 
10868 -132546 
10873 -132300 
10876 -131975 
10877 -131696 
10878 -131475 
10879 -131280 
10880 -131043 
10881 -130739 
10882 -130548 
10884 -130336 
10885 -130201 
10886 -130042 
10887 -129871 
10888 -129581 
10890 -129374 
10891 -129225 
10896 -129020 
10897 -128905 
10900 -128756 
10901 -128521 
10902 -128318 
10903 -128049 
10904 -127799 
10906 -127667 
10907 -127534 
10912 -127459 
10913 -127410 
10914 -127360 
10916 -127348 
10918 -127289 
10919 -127214 
10920 -127051 
10921 -126944 
10922 -126749 
10923 -126487 
10925 -126249 
10926 -126110 
10931 -125845 
10933 -125720 
10934 -125562 
10935 -125443 
10936 -125364 
10937 -125302 
10938 -125206 
10939 -125174 
10941 -125162 
10942 -125083 
10943 -125022 
10944 -124938 
10945 -124851 
10960 -124660 
10961 -124475 
10962 -124273 
10963 -124071 
10964 -123885 
10972 -123806 
10973 -123639 
10975 -123464 
10982 -123269 
10983 -123045 
10984 -122813 
10985 -122614 
10986 -122431 
10987 -122296 
10990 -122156 
10991 -122039 
10992 -121938 
10996 -121919 
10997 -121817 
10998 -121718 
11001 -121680 
11002 -121521 
11003 -121417 
11008 -121284 
11010 -121147 
11015 -121043 
11016 -120949 
11018 -120879 
11028 -120742 
11029 -120667 
11031 -120540 
11033 -120387 
11034 -120260 
11035 -120186 
11036 -120071 
11037 -119960 
11038 -119878 
11039 -119799 
11040 -119700 
11043 -119615 
11044 -119498 
11045 -119424 
11046 -119395 
11047 -119275 
11048 -119148 
11049 -119023 
11050 -118903 
11051 -118786 
11056 -118736 
11057 -118666 
11058 -118555 
11060 -118456 
11062 -118407 
11063 -118295 
11064 -118195 
11065 -118051 
11067 -117977 
11068 -117890 
11071 -117839 
11073 -117747 
11074 -117660 
11075 -117551 
11078 -117476 
11079 -117409 
11080 -117340 
11081 -117288 
11082 -117222 
11083 -117138 
11084 -117039 
11085 -116914 
11086 -116790 
11087 -116638 
11088 -116496 
11090 -116388 
11091 -116271 
11092 -116167 
11093 -116138 
11094 -115985 
11095 -115861 
11098 -115767 
11099 -115700 
11100 -115599 
11101 -115540 
11102 -115536 
11103 -115519 
11104 -115448 
11105 -115373 
11106 -115286 
11108 -115182 
11109 -115107 
11110 -115028 
11112 -114971 
11113 -114885 
11114 -114810 
11115 -114590 
11117 -114425 
11118 -114257 
11119 -114100 
11120 -113933 
11121 -113771 
11123 -113651 
11124 -113541 
11125 -113384 
11126 -113230 
11127 -113117 
11128 -112990 
11130 -112866 
11131 -112676 
11133 -112535 
11134 -112441 
11135 -112339 
11136 -112155 
11138 -112009 
11140 -111894 
11141 -111815 
11142 -111715 
11143 -111605 
11144 -111470 
11145 -111320 
11146 -111069 
11147 -110945 
11148 -110775 
11149 -110505 
11150 -110312 
11151 -110133 
11154 -110056 
11156 -109939 
11157 -109821 
11158 -109747 
11159 -109655 
11160 -109593 
11161 -109502 
11162 -109393 
11163 -109261 
11164 -109082 
11165 -108846 
11166 -108612 
11167 -108417 
11168 -108217 
11169 -107980 
11171 -107855 
11172 -107718 
11173 -107613 
11174 -107511 
11175 -107374 
11176 -107139 
11178 -107023 
11180 -106948 
11181 -106856 
11182 -106779 
11185 -106676 
11186 -106561 
11188 -106451 
11189 -106351 
11190 -106251 
11194 -106022 
11195 -105778 
11196 -105559 
11197 -105388 
11198 -105213 
11199 -105079 
11202 -105009 
11204 -104969 
11205 -104934 
11206 -104872 
11207 -104814 
11208 -104747 
11210 -104678 
11212 -104669 
11213 -104668 
11215 -104636 
11216 -104551 
11217 -104419 
11219 -104351 
11220 -104224 
11221 -104065 
11222 -103886 
11224 -103728 
11226 -103593 
11228 -103539 
11230 -103389 
11231 -103229 
11232 -103044 
11234 -102950 
11237 -102855 
11238 -102715 
11240 -102555 
11242 -102413 
11248 -102183 
11253 -101971 
11254 -101859 
11258 -101789 
11259 -101688 
11260 -101596 
11262 -101522 
11263 -101420 
11264 -101295 
11265 -101246 
11266 -101186 
11269 -101091 
11271 -101006 
11273 -100924 
11275 -100724 
11276 -100467 
11277 -100224 
11283 -100162 
11284 -100133 
11286 -100098 
11287 -100008 
11291 -99864 
11294 -99751.7 
11295 -99569.4 
11297 -99450.2 
11298 -99287.9 
11299 -99197.7 
11300 -99072.4 
11301 -98927.1 
11302 -98741.9 
11303 -98531.6 
11304 -98337.4 
11305 -98143.1 
11308 -98007.8 
11309 -97795.6 
11311 -97596.3 
11312 -97419 
11314 -97148.8 
11315 -96991.5 
11316 -96799.3 
11317 -96530 
11318 -96344.7 
11319 -96142.5 
11320 -95882.2 
11321 -95625 
11322 -95469.7 
11323 -95265.4 
11324 -95054.2 
11325 -94794.9 
11326 -94590.7 
11327 -94394.4 
11328 -94205.1 
11329 -94023.9 
11330 -93850.6 
11331 -93673.4 
11332 -93505.1 
11333 -93346.8 
11334 -93197.6 
11335 -93029.3 
11336 -92842 
11337 -92635.8 
11338 -92410.5 
11339 -92166.3 
11340 -91926 
11341 -91653.7 
11342 -91299.5 
11343 -91012.2 
11344 -90837 
11345 -90642.7 
11346 -90429.4 
11347 -90198.2 
11348 -89946.9 
11349 -89659.7 
11350 -89451.4 
11351 -89173.1 
11352 -88951.9 
11353 -88787.6 
11354 -88785.4 
11355 -88659.1 
11356 -88579.8 
11357 -88478.6 
11358 -88348.3 
11359 -88176 
11360 -88049.8 
11361 -87902.5 
11362 -87729.3 
11363 -87546 
11364 -87343.7 
11365 -87149.5 
11366 -86901.2 
11367 -86766 
11368 -86797.7 
11369 -86690.4 
11370 -86412.2 
11371 -86190.9 
11372 -85996.7 
11373 -85718.4 
11374 -85478.1 
11375 -85273.9 
11376 -85037.6 
11377 -84835.4 
11378 -84599.1 
11379 -84360.8 
11380 -84215.6 
11381 -84097.3 
11382 -84005.1 
11383 -83931.8 
11384 -83877.5 
11385 -83798.3 
11386 -83710 
11387 -83613.7 
11388 -83506.5 
11389 -83456.2 
11390 -83444 
11391 -83412.7 
11392 -83362.4 
11393 -83255.2 
11394 -83134.9 
11395 -82999.7 
11396 -82884.4 
11397 -82796.1 
11398 -82724.9 
11399 -82617.6 
11400 -82529.4 
11401 -82460.1 
11402 -82390.8 
11403 -82293.6 
11404 -82205.3 
11405 -82136.1 
11406 -82085.8 
11407 -82006.5 
11408 -81899.3 
11409 -81659 
11410 -81437.7 
11411 -81233.5 
11412 -80997.2 
11413 -80757 
11414 -80516.7 
11415 -80272.4 
11416 -80017.2 
11417 -79814.9 
11418 -79593.7 
11419 -79380.4 
11420 -79235.1 
11421 -79061.9 
11422 -78954.6 
11423 -78877.4 
11424 -78819.1 
11425 -78779.8 
11426 -78706.6 
11427 -78675.3 
11428 -78707.1 
11429 -78726.8 
11430 -78653.5 
11431 -78574.3 
11432 -78456 
11433 -78310.7 
11434 -78119.5 
11435 -78082.2 
11436 -78080 
11437 -78010.7 
11438 -77951.4 
11439 -77836.2 
11440 -77756.9 
11441 -77697.7 
11442 -77638.4 
11443 -77493.1 
11444 -77328.9 
11445 -77234.6 
11446 -77099.4 
11447 -76935.1 
11448 -76812.8 
11449 -76724.6 
11450 -76655.3 
11451 -76576.1 
11452 -76506.8 
11453 -76447.5 
11454 -76496.3 
11455 -76579 
11456 -76536.8 
11457 -76495.5 
11458 -76454.2 
11459 -76413 
11460 -76362.7 
11461 -76312.4 
11462 -76258.2 
11463 -76216.9 
11464 -76189.7 
11465 -76148.4 
11466 -76123.1 
11467 -76043.9 
11468 -76008.6 
11469 -75939.4 
11470 -75813.1 
11471 -75696.8 
11472 -75570.6 
11473 -75454.3 
11474 -75294.1 
11475 -75083.8 
11476 -74919.5 
11477 -74717.3 
11478 -74562 
11479 -74426.8 
11480 -74319.5 
11481 -74225.2 
11482 -74232 
11483 -74219.7 
11484 -74188.4 
11485 -74153.2 
11486 -74083.9 
11487 -73991.7 
11488 -73937.4 
11489 -73923.1 
11490 -73914.9 
11491 -73835.6 
11492 -73756.4 
11493 -73769.1 
11494 -73695.8 
11495 -73558.6 
11496 -73474.3 
11497 -73405.1 
11498 -73335.8 
11499 -73294.5 
11500 -73311.3 
11501 -73337 
11502 -73332.8 
11503 -73311.5 
11504 -73269.2 
11505 -73259 
11506 -73238.7 
11507 -73207.4 
11508 -73157.2 
11509 -73102.9 
11510 -73014.7 
11511 -72884.4 
11512 -72711.1 
11513 -72690.9 
11514 -72705.6 
11515 -72680.4 
11516 -72621.1 
11517 -72583.8 
11518 -72546.6 
11519 -72411.3 
11520 -72266.1 
11521 -72120.8 
11522 -72028.5 
11523 -71936.3 
11524 -71857 
11525 -71810.8 
11526 -71775.5 
11527 -71746.2 
11528 -71669 
11529 -71660.7 
11530 -71635.5 
11531 -71547.2 
11532 -71450.9 
11533 -71343.7 
11534 -71282.4 
11535 -71261.1 
11536 -71195.9 
11537 -71136.6 
11538 -71120.4 
11539 -71070.1 
11540 -71042.8 
11541 -71030.6 
11542 -71028.3 
11543 -71008.1 
11544 -70944.8 
11545 -70871.5 
11546 -70774.3 
11547 -70678 
11548 -70618.8 
11549 -70560.5 
11550 -70470.2 
11551 -70382 
11552 -70293.7 
11553 -70232.5 
11554 -70216.2 
11555 -70184.9 
11556 -70183.7 
11557 -70177.4 
11558 -70195.1 
11559 -70201.9 
11560 -70151.6 
11561 -70099.4 
11562 -70097.1 
11563 -70057.8 
11564 -69977.6 
11565 -69861.3 
11566 -69689.1 
11567 -69609.8 
11568 -69565.5 
11569 -69475.3 
11570 -69368 
11571 -69288.8 
11572 -69147.5 
11573 -69063.2 
11574 -68918 
11575 -68780.7 
11576 -68683.5 
11577 -68604.2 
11578 -68534.9 
11579 -68433.7 
11580 -68233.4 
11581 -68080.1 
11582 -67987.9 
11583 -67939.6 
11584 -67948.4 
11585 -67906.1 
11586 -67828.8 
11587 -67725.6 
11588 -67610.3 
11589 -67516.1 
11590 -67461.8 
11591 -67420.5 
11592 -67323.3 
11593 -67205 
11594 -67103.8 
11595 -67002.5 
11596 -66914.2 
11597 -66769 
11598 -66754.7 
11599 -66772.5 
11600 -66821.2 
11601 -66772.9 
11602 -66726.7 
11603 -66684.4 
11604 -66623.2 
11605 -66629.9 
11606 -66664.6 
11607 -66671.4 
11608 -66629.1 
11609 -66597.8 
11610 -66604.6 
11611 -66621.3 
11612 -66588.1 
11613 -66546.8 
11614 -66409.5 
11615 -66300.3 
11616 -66163 
11617 -66025.8 
11618 -65888.5 
11619 -65806.2 
11620 -65764 
11621 -65732.7 
11622 -65711.5 
11623 -65697.2 
11624 -65606.9 
11625 -65465.7 
11626 -65360.4 
11627 -65255.2 
11628 -65126.9 
11629 -65133.6 
11630 -65081.4 
11631 -65023.1 
11632 -64957.8 
11633 -64884.6 
11634 -64768.3 
11635 -64699.1 
11636 -64648.8 
11637 -64617.5 
11638 -64615.3 
11639 -64582 
11640 -64508.8 
11641 -64458.5 
11642 -64427.2 
11643 -64415 
11644 -64417.7 
11645 -64358.5 
11646 -64219.2 
11647 -64084.9 
11648 -63937.7 
11649 -63775.4 
11650 -63600.2 
11651 -63410.9 
11652 -63208.6 
11653 -62991.4 
11654 -62728.1 
11655 -62422.8 
11656 -62197.6 
11657 -62004.3 
11658 -61834.1 
11659 -61732.8 
11660 -61593.5 
11661 -61416.3 
11662 -61296 
11663 -61188.8 
11664 -61096.5 
11665 -61019.2 
11666 -60958 
11667 -60911.7 
11668 -60880.5 
11669 -60864.2 
11670 -60866.9 
11671 -60837.7 
11672 -60821.4 
11673 -60767.2 
11674 -60646.9 
11675 -60530.6 
11676 -60486.4 
11677 -60379.1 
11678 -60243.9 
11679 -60079.6 
11680 -59896.3 
11681 -59688.1 
11682 -59563.8 
11683 -59466.5 
11684 -59387.3 
11685 -59219 
11686 -59157.8 
11687 -59050.5 
11688 -58880.2 
11689 -58801 
11690 -58666.7 
11691 -58650.5 
11692 -58625.2 
11693 -58504.9 
11694 -58445.7 
11695 -58452.4 
11696 -58440.2 
11697 -58398.9 
11698 -58319.6 
11699 -58214.4 
11700 -58151.1 
11701 -58094.9 
11702 -58112.6 
11703 -58054.3 
11704 -58013.1 
11705 -57983.8 
11706 -57965.5 
11707 -57959.3 
11708 -57964 
11709 -57962.8 
11710 -57958.5 
11711 -57881.2 
11712 -57694 
11713 -57529.7 
11714 -57390.5 
11715 -57262.2 
11716 -57145.9 
11717 -57040.7 
11718 -57020.4 
11719 -56896.2 
11720 -56799.9 
11721 -56667.6 
11722 -56587.4 
11723 -56507.1 
11724 -56418.9 
11725 -56322.6 
11726 -56219.3 
11727 -56108.1 
11728 -56108.8 
11729 -56104.5 
11730 -56041.3 
11731 -56016 
11732 -55828.8 
11733 -55761.5 
11734 -55679.2 
11735 -55623 
11736 -55515.7 
11737 -55366.5 
11738 -55156.2 
11739 -55082.9 
11740 -54947.7 
11741 -54876.4 
11742 -54845.2 
11743 -54821.9 
11744 -54756.6 
11745 -54697.4 
11746 -54584.1 
11747 -54489.9 
11748 -54371.6 
11749 -54270.3 
11750 -54226.1 
11751 -54129.8 
11752 -54052.6 
11753 -54011.3 
11754 -53950 
11755 -53713.8 
11756 -53610.5 
11757 -53482.2 
11758 -53441 
11759 -53392.7 
11760 -53253.5 
11761 -53137.2 
11762 -53037.9 
11763 -52978.7 
11764 -52934.4 
11765 -52884.2 
11766 -52795.9 
11767 -52736.6 
11768 -52705.4 
11769 -52684.1 
11770 -52633.9 
11771 -52554.6 
11772 -52474.3 
11773 -52390.1 
11774 -52379.8 
11775 -52335.6 
11776 -52314.3 
11777 -52287 
11778 -52293.8 
11779 -52311.5 
11780 -52307.2 
11781 -52390 
11782 -52426.7 
11783 -52475.5 
11784 -52535.2 
11785 -52566.9 
11786 -52619.7 
11787 -52645.4 
11788 -52643.2 
11789 -52638.9 
11790 -52603.6 
11791 -52536.4 
11792 -52448.1 
11793 -52393.9 
11794 -52297.6 
11795 -52190.3 
11796 -52119.1 
11797 -52087.8 
11798 -52100.6 
11799 -52077.3 
11800 -52067 
11801 -52094.8 
11802 -52147.5 
11803 -52182.2 
11804 -52200 
11805 -52217.7 
11806 -52239.5 
11807 -52254.2 
11808 -52288.9 
11809 -52168.7 
11810 -52166.4 
11811 -52181.2 
11812 -52121.9 
11813 -52060.6 
11814 -51991.4 
11815 -51943.1 
11816 -51890.9 
11817 -51832.6 
11818 -51723.3 
11819 -51646.1 
11820 -51553.8 
11821 -51484.6 
11822 -51546.3 
11823 -51505 
11824 -51507.8 
11825 -51527.5 
11826 -51530.3 
11827 -51497 
11828 -51480.7 
11829 -51468.5 
11830 -51447.2 
11831 -51430.9 
11832 -51378.7 
11833 -51358.4 
11834 -51348.2 
11835 -51333.9 
11836 -51302.6 
11837 -51233.4 
11838 -51191.1 
11839 -51083.9 
11840 -51052.6 
11841 -51055.3 
11842 -51005.1 
11843 -50935.8 
11844 -50832.6 
11845 -50784.3 
11846 -50677 
11847 -50508.8 
11848 -50338.5 
11849 -50142.3 
11850 -49980 
11851 -49935.7 
11852 -49921.5 
11853 -49907.2 
11854 -49883.9 
11855 -49852.7 
11856 -49829.4 
11857 -49760.2 
11858 -49722.9 
11859 -49710.6 
11860 -49711.4 
11861 -49718.1 
11862 -49730.9 
11863 -49669.6 
11864 -49653.3 
11865 -49639.1 
11866 -49641.8 
11867 -49661.6 
11868 -49683.3 
11869 -49701 
11870 -49756.8 
11871 -49771.5 
11872 -49786.3 
11873 -49835 
11874 -49917.7 
11875 -49966.5 
11876 -50019.2 
11877 -50033.9 
11878 -50008.7 
11879 -49949.4 
11880 -49815.2 
11881 -49684.9 
11882 -49558.6 
11883 -49442.4 
11884 -49316.1 
11885 -49252.9 
11886 -49259.6 
11887 -49294.3 
11888 -49324.1 
11889 -49381.8 
11890 -49439.6 
11891 -49522.3 
11892 -49605 
11893 -49687.8 
11894 -49770.5 
11895 -49828.3 
11896 -49886 
11897 -49920.7 
11898 -49933.5 
11899 -49944.2 
11900 -49957 
11901 -49931.7 
11902 -49868.4 
11903 -49816.2 
11904 -49799.9 
11905 -49749.6 
11906 -49733.4 
11907 -49692.1 
11908 -49660.9 
11909 -49631.6 
11910 -49602.3 
11911 -49596.1 
11912 -49587.8 
11913 -49577.6 
11914 -49563.3 
11915 -49598 
11916 -49589.8 
11917 -49537.5 
11918 -49464.3 
11919 -49397 
11920 -49335.7 
11921 -49314.5 
11922 -49268.2 
11923 -49241 
11924 -49232.7 
11925 -49152.4 
11926 -49077.2 
11927 -49005.9 
11928 -48985.6 
11929 -48954.4 
11930 -48881.1 
11931 -48809.9 
11932 -48653.6 
11933 -48537.3 
11934 -48417.1 
11935 -48336.8 
11936 -48221.6 
11937 -48103.3 
11938 -48000 
11939 -47919.8 
11940 -47801.5 
11941 -47743.3 
11942 -47602 
11943 -47536.7 
11944 -47509.5 
11945 -47448.2 
11946 -47432 
11947 -47379.7 
11948 -47287.4 
11949 -47153.2 
11950 -47070.9 
11951 -47039.7 
11952 -46949.4 
11953 -46890.1 
11954 -46835.9 
11955 -46760.6 
11956 -46678.3 
11957 -46599.1 
11958 -46540.8 
11959 -46496.6 
11960 -46452.3 
11961 -46436 
11962 -46387.8 
11963 -46303.5 
11964 -46289.3 
11965 -46279 
