19716  200  15.9 1871
19717  112  11.9 1871
19718  155  14.0 1871
19719  107  11.6 1871
19720   97  11.0 1871
19721   92  10.8 1871
19722  105  11.5 1871
19723   62   8.8 1872
19724  125  12.6 1872
19725   80  10.0 1872
19726  137  13.1 1872
19727  135  13.1 1872
19728  168  14.6 1872
19729   97  11.0 1872
19730  140  13.3 1872
19731  122  12.4 1872
19732  123  12.5 1872
19733  137  13.1 1872
19734  157  14.1 1872
19735  177  14.9 1872
19736  165  14.4 1872
19737  142  13.4 1872
19738  165  14.4 1872
19739  162  14.3 1872
19740  125  12.6 1872
19741  117  12.1 1872
19742  147  13.6 1872
19743  160  14.2 1872
19744  110  11.8 1872
19745  115  12.0 1872
19746  127  12.6 1872
19747   92  10.8 1872
19748   92  10.8 1872
19749   92  10.8 1872
19750   95  10.9 1872
19751  150  13.8 1872
19752  172  14.7 1872
19753  225  16.9 1872
19754  188  15.4 1872
19755  272  18.5 1872
19756  252  17.8 1872
19757  270  18.5 1872
19758  230  17.0 1872
19759  247  17.6 1872
19760  280  18.8 1872
19761  247  17.6 1872
19762  257  18.0 1872
19763  242  17.5 1872
19764  223  16.8 1872
19765  210  16.3 1872
19766  160  14.2 1872
19767  162  14.3 1872
19768  153  13.9 1872
19769   87  10.5 1872
19770  142  13.4 1872
19771  105  11.5 1872
19772  115  12.0 1872
19773   87  10.5 1872
19774  127  12.6 1872
19775  157  14.1 1872
19776  167  14.5 1872
19777  195  15.7 1872
19778  222  16.7 1872
19779  247  17.6 1872
19780  272  18.5 1872
19781  237  17.3 1872
19782  257  18.0 1872
19783  215  16.5 1872
19784  188  15.4 1872
19785  212  16.3 1872
19786  177  14.9 1872
19787  152  13.8 1872
19788   92  10.8 1872
19789   85  10.4 1872
19790   87  10.5 1872
19791   60   8.7 1872
19792   68   9.3 1872
19793   37   6.8 1872
19794   60   8.7 1872
19795   82  10.2 1872
19796   55   8.3 1872
19797   55   8.3 1872
19798   55   8.3 1872
19799   57   8.5 1872
19800  117  12.1 1872
19801  150  13.8 1872
19802  177  14.9 1872
19803  207  16.1 1872
19804  268  18.4 1872
19805  255  17.9 1872
19806  185  15.3 1872
19807  205  16.1 1872
19808  197  15.8 1872
19809  235  17.2 1872
19810  212  16.3 1872
19811  212  16.3 1872
19812  233  17.2 1872
19813  182  15.1 1872
19814  227  16.9 1872
19815  182  15.1 1872
19816  170  14.6 1872
19817  150  13.8 1872
19818  162  14.3 1872
19819  162  14.3 1872
19820  152  13.8 1872
19821  152  13.8 1872
19822  142  13.4 1872
19823  118  12.2 1872
19824  150  13.8 1872
19825  132  12.9 1872
19826  190  15.5 1872
19827  160  14.2 1872
19828  202  16.0 1872
19829  170  14.6 1872
19830  215  16.5 1872
19831  227  16.9 1872
19832  227  16.9 1872
19833  255  17.9 1872
19834  127  12.6 1872
19835  192  15.6 1872
19836  192  15.6 1872
19837  182  15.1 1872
19838  167  14.5 1872
19839  142  13.4 1872
19840  142  13.4 1872
19841  137  13.1 1872
19842  155  14.0 1872
19843  132  12.9 1872
19844  172  14.7 1872
19845  132  12.9 1872
19846  145  13.5 1872
19847  235  17.2 1872
19848  248  17.7 1872
19849  217  16.5 1872
19850  245  17.6 1872
19851  155  14.0 1872
19852  170  14.6 1872
19853   52   8.1 1872
19854  122  12.4 1872
19855  133  13.0 1872
19856   90  10.7 1872
19857  125  12.6 1872
19858   97  11.0 1872
19859  122  12.4 1872
19860  127  12.6 1872
19861  130  12.8 1872
19862  147  13.6 1872
19863  207  16.1 1872
19864  183  15.2 1872
19865  265  18.3 1872
19866  247  17.6 1872
19867  242  17.5 1872
19868  180  15.1 1872
19869  182  15.1 1872
19870  162  14.3 1872
19871  220  16.7 1872
19872  262  18.2 1872
19873  267  18.3 1872
19874  282  18.9 1872
19875  262  18.2 1872
19876  283  18.9 1872
19877  227  16.9 1872
19878  148  13.7 1872
19879  115  12.0 1872
19880   97  11.0 1872
19881  132  12.9 1872
19882  205  16.1 1872
19883  212  16.3 1872
19884  162  14.3 1872
19885  290  19.1 1872
19886  237  17.3 1872
19887  232  17.1 1872
19888  217  16.5 1872
19889  177  14.9 1872
19890  177  14.9 1872
19891  142  13.4 1872
19892  162  14.3 1872
19893  177  14.9 1872
19894  107  11.6 1872
19895  177  14.9 1872
19896  200  15.9 1872
19897  177  14.9 1872
19898  170  14.6 1872
19899  175  14.9 1872
19900  120  12.3 1872
19901  175  14.9 1872
19902  178  15.0 1872
19903  177  14.9 1872
19904  190  15.5 1872
19905  207  16.1 1872
19906  165  14.4 1872
19907  167  14.5 1872
19908  195  15.7 1872
19909  160  14.2 1872
19910  155  14.0 1872
19911  167  14.5 1872
19912  207  16.1 1872
19913  217  16.5 1872
19914  327  20.3 1872
19915  287  19.0 1872
19916  295  19.3 1872
19917  282  18.9 1872
19918  220  16.7 1872
19919  180  15.1 1872
19920  137  13.1 1872
19921  130  12.8 1872
19922  165  14.4 1872
19923  155  14.0 1872
19924  145  13.5 1872
19925  140  13.3 1872
19926  112  11.9 1872
19927  152  13.8 1872
19928  112  11.9 1872
19929  115  12.0 1872
19930  117  12.1 1872
19931  115  12.0 1872
19932  147  13.6 1872
19933  125  12.6 1872
19934  162  14.3 1872
19935  195  15.7 1872
19936  132  12.9 1872
19937  162  14.3 1872
19938  235  17.2 1872
19939  217  16.5 1872
19940  240  17.4 1872
19941  237  17.3 1872
19942  237  17.3 1872
19943  210  16.3 1872
19944  242  17.5 1872
19945  247  17.6 1872
19946  110  11.8 1872
19947  222  16.7 1872
19948  217  16.5 1872
19949  157  14.1 1872
19950  127  12.6 1872
19951  120  12.3 1872
19952  105  11.5 1872
19953  110  11.8 1872
19954  100  11.2 1872
19955   92  10.8 1872
19956  132  12.9 1872
19957  160  14.2 1872
19958  110  11.8 1872
19959  162  14.3 1872
19960  162  14.3 1872
19961  132  12.9 1872
19962  130  12.8 1872
19963   65   9.1 1872
19964   55   8.3 1872
19965   62   8.8 1872
19966  117  12.1 1872
19967  122  12.4 1872
19968  135  13.1 1872
19969  140  13.3 1872
19970  107  11.6 1872
19971  157  14.1 1872
19972  152  13.8 1872
19973  215  16.5 1872
19974  207  16.1 1872
19975  240  17.4 1872
19976  272  18.5 1872
19977  227  16.9 1872
19978  175  14.9 1872
19979  235  17.2 1872
19980  197  15.8 1872
19981  200  15.9 1872
19982  215  16.5 1872
19983  197  15.8 1872
19984  160  14.2 1872
19985  248  17.7 1872
19986  180  15.1 1872
19987  152  13.8 1872
19988  152  13.8 1872
19989  142  13.4 1872
19990  147  13.6 1872
19991  147  13.6 1872
19992  257  18.0 1872
19993  250  17.8 1872
19994  255  17.9 1872
19995  220  16.7 1872
19996  230  17.0 1872
19997  292  19.2 1872
19998  270  18.5 1872
19999  232  17.1 1872
20000  227  16.9 1872
20001  205  16.1 1872
20002  225  16.9 1872
20003  218  16.6 1872
20004  132  12.9 1872
20005  112  11.9 1872
20006  132  12.9 1872
20007  182  15.1 1872
20008  153  13.9 1872
20009  172  14.7 1872
20010  138  13.2 1872
20011  115  12.0 1872
20012  175  14.9 1872
20013  187  15.3 1872
20014  228  17.0 1872
20015  162  14.3 1872
20016  152  13.8 1872
20017  145  13.5 1872
20018  117  12.1 1872
20019  120  12.3 1872
20020  122  12.4 1872
20021  110  11.8 1872
20022  212  16.3 1872
20023  182  15.1 1872
20024  157  14.1 1872
20025  152  13.8 1872
20026  160  14.2 1872
20027  120  12.3 1872
20028  112  11.9 1872
20029   87  10.5 1872
20030  110  11.8 1872
20031  147  13.6 1872
20032  162  14.3 1872
20033  155  14.0 1872
20034  162  14.3 1872
20035  195  15.7 1872
20036  222  16.7 1872
20037  227  16.9 1872
20038  290  19.1 1872
20039  277  18.7 1872
20040  290  19.1 1872
20041  195  15.7 1872
20042  132  12.9 1872
20043  207  16.1 1872
20044  187  15.3 1872
20045  233  17.2 1872
20046  222  16.7 1872
20047  252  17.8 1872
20048  195  15.7 1872
20049  182  15.1 1872
20050  200  15.9 1872
20051  202  16.0 1872
20052  167  14.5 1872
20053  187  15.3 1872
20054  127  12.6 1872
20055  160  14.2 1872
20056  160  14.2 1872
20057  160  14.2 1872
20058  200  15.9 1872
20059  147  13.6 1872
20060  142  13.4 1872
20061  250  17.8 1872
20062  205  16.1 1872
20063  183  15.2 1872
20064  152  13.8 1872
20065  227  16.9 1872
20066  183  15.2 1872
20067  150  13.8 1872
20068  162  14.3 1872
20069  182  15.1 1872
20070  150  13.8 1872
20071  142  13.4 1872
20072  145  13.5 1872
20073  112  11.9 1872
20074  162  14.3 1872
20075   87  10.5 1872
20076  132  12.9 1872
20077  100  11.2 1872
20078   88  10.6 1872
20079   92  10.8 1872
20080   48   7.8 1872
20081   38   7.0 1872
20082   63   8.9 1872
20083  112  11.9 1872
20084  117  12.1 1872
20085  102  11.3 1872
20086  138  13.2 1872
20087  140  13.3 1872
20088  185  15.3 1872
20089  268  18.4 1873
20090  145  13.5 1873
20091  195  15.7 1873
20092  167  14.5 1873
20093  185  15.3 1873
20094  145  13.5 1873
20095  115  12.0 1873
20096   97  11.0 1873
20097   68   9.3 1873
20098   85  10.4 1873
20099   85  10.4 1873
20100  142  13.4 1873
20101  172  14.7 1873
20102  185  15.3 1873
20103  185  15.3 1873
20104  153  13.9 1873
20105  142  13.4 1873
20106   87  10.5 1873
20107   92  10.8 1873
20108  105  11.5 1873
20109   87  10.5 1873
20110   92  10.8 1873
20111  120  12.3 1873
20112  122  12.4 1873
20113  165  14.4 1873
20114  172  14.7 1873
20115  207  16.1 1873
20116  160  14.2 1873
20117  147  13.6 1873
20118  135  13.1 1873
20119  257  18.0 1873
20120  148  13.7 1873
20121  160  14.2 1873
20122  187  15.3 1873
20123  185  15.3 1873
20124  162  14.3 1873
20125  115  12.0 1873
20126  115  12.0 1873
20127  145  13.5 1873
20128  165  14.4 1873
20129  138  13.2 1873
20130  225  16.9 1873
20131  162  14.3 1873
20132  182  15.1 1873
20133  222  16.7 1873
20134  140  13.3 1873
20135  187  15.3 1873
20136  247  17.6 1873
20137  240  17.4 1873
20138  280  18.8 1873
20139  202  16.0 1873
20140  185  15.3 1873
20141  182  15.1 1873
20142  240  17.4 1873
20143  230  17.0 1873
20144  172  14.7 1873
20145  135  13.1 1873
20146   95  10.9 1873
20147  150  13.8 1873
20148  167  14.5 1873
20149  140  13.3 1873
20150  160  14.2 1873
20151  202  16.0 1873
20152  243  17.5 1873
20153  272  18.5 1873
20154  277  18.7 1873
20155  292  19.2 1873
20156  232  17.1 1873
20157  202  16.0 1873
20158  192  15.6 1873
20159  207  16.1 1873
20160  192  15.6 1873
20161  135  13.1 1873
20162  137  13.1 1873
20163   82  10.2 1873
20164   45   7.5 1873
20165   77   9.8 1873
20166   63   8.9 1873
20167  100  11.2 1873
20168  122  12.4 1873
20169  122  12.4 1873
20170  102  11.3 1873
20171  135  13.1 1873
20172  142  13.4 1873
20173  172  14.7 1873
20174  202  16.0 1873
20175  170  14.6 1873
20176  157  14.1 1873
20177  152  13.8 1873
20178  192  15.6 1873
20179  132  12.9 1873
20180  177  14.9 1873
20181  147  13.6 1873
20182   95  10.9 1873
20183  135  13.1 1873
20184  135  13.1 1873
20185   87  10.5 1873
20186   85  10.4 1873
20187  112  11.9 1873
20188  117  12.1 1873
20189  162  14.3 1873
20190  173  14.8 1873
20191  152  13.8 1873
20192  145  13.5 1873
20193  137  13.1 1873
20194  127  12.6 1873
20195  127  12.6 1873
20196  102  11.3 1873
20197  100  11.2 1873
20198   27   5.8 1873
20199   57   8.5 1873
20200  115  12.0 1873
20201   95  10.9 1873
20202  135  13.1 1873
20203  158  14.1 1873
20204  132  12.9 1873
20205  165  14.4 1873
20206  165  14.4 1873
20207  160  14.2 1873
20208  157  14.1 1873
20209  150  13.8 1873
20210  122  12.4 1873
20211   95  10.9 1873
20212   92  10.8 1873
20213   90  10.7 1873
20214  112  11.9 1873
20215  112  11.9 1873
20216   57   8.5 1873
20217   57   8.5 1873
20218   60   8.7 1873
20219   87  10.5 1873
20220   55   8.3 1873
20221   60   8.7 1873
20222   60   8.7 1873
20223   57   8.5 1873
20224   27   5.8 1873
20225   57   8.5 1873
20226   27   5.8 1873
20227    0   2.0 1873
20228    0   2.0 1873
20229    0   2.0 1873
20230    0   2.0 1873
20231   27   5.8 1873
20232   60   8.7 1873
20233  127  12.6 1873
20234  132  12.9 1873
20235  112  11.9 1873
20236  107  11.6 1873
20237  140  13.3 1873
20238  200  15.9 1873
20239  197  15.8 1873
20240  162  14.3 1873
20241  122  12.4 1873
20242  150  13.8 1873
20243  125  12.6 1873
20244  100  11.2 1873
20245  130  12.8 1873
20246  117  12.1 1873
20247   87  10.5 1873
20248   60   8.7 1873
20249   60   8.7 1873
20250   27   5.8 1873
20251    0   2.0 1873
20252    0   2.0 1873
20253    0   2.0 1873
20254    0   2.0 1873
20255    0   2.0 1873
20256    0   2.0 1873
20257    0   2.0 1873
20258   55   8.3 1873
20259   85  10.4 1873
20260   57   8.5 1873
20261   57   8.5 1873
20262   57   8.5 1873
20263   85  10.4 1873
20264   87  10.5 1873
20265  115  12.0 1873
20266  115  12.0 1873
20267  112  11.9 1873
20268  157  14.1 1873
20269  122  12.4 1873
20270  127  12.6 1873
20271  162  14.3 1873
20272  130  12.8 1873
20273  157  14.1 1873
20274  135  13.1 1873
20275  107  11.6 1873
20276  100  11.2 1873
20277   62   8.8 1873
20278   65   9.1 1873
20279   32   6.3 1873
20280   57   8.5 1873
20281   57   8.5 1873
20282   62   8.8 1873
20283   72   9.5 1873
20284   60   8.7 1873
20285   27   5.8 1873
20286   97  11.0 1873
20287  122  12.4 1873
20288   57   8.5 1873
20289   30   6.2 1873
20290   62   8.8 1873
20291   62   8.8 1873
20292  142  13.4 1873
20293  192  15.6 1873
20294  212  16.3 1873
20295  217  16.5 1873
20296  180  15.1 1873
20297  237  17.3 1873
20298  170  14.6 1873
20299  125  12.6 1873
20300  145  13.5 1873
20301  127  12.6 1873
20302  185  15.3 1873
20303  182  15.1 1873
20304  147  13.6 1873
20305  130  12.8 1873
20306  100  11.2 1873
20307  127  12.6 1873
20308   85  10.4 1873
20309   60   8.7 1873
20310   60   8.7 1873
20311   32   6.3 1873
20312   32   6.3 1873
20313   32   6.3 1873
20314   57   8.5 1873
20315   85  10.4 1873
20316   85  10.4 1873
20317   82  10.2 1873
20318   60   8.7 1873
20319   92  10.8 1873
20320  125  12.6 1873
20321  125  12.6 1873
20322  125  12.6 1873
20323  135  13.1 1873
20324  130  12.8 1873
20325  155  14.0 1873
20326  148  13.7 1873
20327  135  13.1 1873
20328  162  14.3 1873
20329  170  14.6 1873
20330  160  14.2 1873
20331  197  15.8 1873
20332  137  13.1 1873
20333   97  11.0 1873
20334   70   9.4 1873
20335   70   9.4 1873
20336  115  12.0 1873
20337   87  10.5 1873
20338   75   9.7 1873
20339   65   9.1 1873
20340   72   9.5 1873
20341   62   8.8 1873
20342   30   6.2 1873
20343   27   5.8 1873
20344   27   5.8 1873
20345   55   8.3 1873
20346   85  10.4 1873
20347   70   9.4 1873
20348   62   8.8 1873
20349   72   9.5 1873
20350   97  11.0 1873
20351   85  10.4 1873
20352   90  10.7 1873
20353   65   9.1 1873
20354   70   9.4 1873
20355  120  12.3 1873
20356  120  12.3 1873
20357  117  12.1 1873
20358   95  10.9 1873
20359   67   9.2 1873
20360   77   9.8 1873
20361   80  10.0 1873
20362  112  11.9 1873
20363  137  13.1 1873
20364  122  12.4 1873
20365  135  13.1 1873
20366   92  10.8 1873
20367   85  10.4 1873
20368  115  12.0 1873
20369  103  11.4 1873
20370  103  11.4 1873
20371   90  10.7 1873
20372   62   8.8 1873
20373   60   8.7 1873
20374   65   9.1 1873
20375   82  10.2 1873
20376  108  11.7 1873
20377  117  12.1 1873
20378   78   9.9 1873
20379   77   9.8 1873
20380   28   6.0 1873
20381    0   2.0 1873
20382   27   5.8 1873
20383   27   5.8 1873
20384   55   8.3 1873
20385   57   8.5 1873
20386   48   7.8 1873
20387  127  12.6 1873
20388  127  12.6 1873
20389  107  11.6 1873
20390   42   7.3 1873
20391   37   6.8 1873
20392   12   3.8 1873
20393   27   5.8 1873
20394    0   2.0 1873
20395   35   6.6 1873
20396   62   8.8 1873
20397   87  10.5 1873
20398  118  12.2 1873
20399   97  11.0 1873
20400  120  12.3 1873
20401  155  14.0 1873
20402  152  13.8 1873
20403  152  13.8 1873
20404  122  12.4 1873
20405  177  14.9 1873
20406  180  15.1 1873
20407  165  14.4 1873
20408  162  14.3 1873
20409  142  13.4 1873
20410  128  12.7 1873
20411  110  11.8 1873
20412  100  11.2 1873
20413  118  12.2 1873
20414   90  10.7 1873
20415   90  10.7 1873
20416   13   4.1 1873
20417   27   5.8 1873
20418   17   4.6 1873
20419   27   5.8 1873
20420   17   4.6 1873
20421   57   8.5 1873
20422   27   5.8 1873
20423   27   5.8 1873
20424   57   8.5 1873
20425   82  10.2 1873
20426   63   8.9 1873
20427   90  10.7 1873
20428   92  10.8 1873
20429  100  11.2 1873
20430  100  11.2 1873
20431   93  10.9 1873
20432  100  11.2 1873
20433  105  11.5 1873
20434  105  11.5 1873
20435   93  10.9 1873
20436   63   8.9 1873
20437   63   8.9 1873
20438   32   6.3 1873
20439   32   6.3 1873
20440   32   6.3 1873
20441    0   2.0 1873
20442   67   9.2 1873
20443   67   9.2 1873
20444   63   8.9 1873
20445   70   9.4 1873
20446   77   9.8 1873
20447  142  13.4 1873
20448  145  13.5 1873
20449  117  12.1 1873
20450  142  13.4 1873
20451  127  12.6 1873
20452  112  11.9 1873
20453   85  10.4 1873
20454   90  10.7 1874
20455   90  10.7 1874
20456  117  12.1 1874
20457   87  10.5 1874
20458   55   8.3 1874
20459   82  10.2 1874
20460   87  10.5 1874
20461   65   9.1 1874
20462   92  10.8 1874
20463   92  10.8 1874
20464   68   9.3 1874
20465   37   6.8 1874
20466   42   7.3 1874
20467   67   9.2 1874
20468  100  11.2 1874
20469   65   9.1 1874
20470  125  12.6 1874
20471  120  12.3 1874
20472  115  12.0 1874
20473   90  10.7 1874
20474   83  10.3 1874
20475  113  12.0 1874
20476  110  11.8 1874
20477   92  10.8 1874
20478  140  13.3 1874
20479  122  12.4 1874
20480  155  14.0 1874
20481  145  13.5 1874
20482  150  13.8 1874
20483  165  14.4 1874
20484  182  15.1 1874
20485  175  14.9 1874
20486  147  13.6 1874
20487  150  13.8 1874
20488  150  13.8 1874
20489  152  13.8 1874
20490  125  12.6 1874
20491   95  10.9 1874
20492   62   8.8 1874
20493   62   8.8 1874
20494   35   6.6 1874
20495   62   8.8 1874
20496   62   8.8 1874
20497   60   8.7 1874
20498   90  10.7 1874
20499   87  10.5 1874
20500   57   8.5 1874
20501   85  10.4 1874
20502   27   5.8 1874
20503  112  11.9 1874
20504  117  12.1 1874
20505   88  10.6 1874
20506   95  10.9 1874
20507  147  13.6 1874
20508  142  13.4 1874
20509  177  14.9 1874
20510  175  14.9 1874
20511  147  13.6 1874
20512  117  12.1 1874
20513   97  11.0 1874
20514  112  11.9 1874
20515   62   8.8 1874
20516  105  11.5 1874
20517  105  11.5 1874
20518  102  11.3 1874
20519   65   9.1 1874
20520   55   8.3 1874
20521   27   5.8 1874
20522   57   8.5 1874
20523   60   8.7 1874
20524   80  10.0 1874
20525   82  10.2 1874
20526   77   9.8 1874
20527  145  13.5 1874
20528  135  13.1 1874
20529   65   9.1 1874
20530   62   8.8 1874
20531   57   8.5 1874
20532   30   6.2 1874
20533   62   8.8 1874
20534   32   6.3 1874
20535   35   6.6 1874
20536   55   8.3 1874
20537   95  10.9 1874
20538   90  10.7 1874
20539   95  10.9 1874
20540   90  10.7 1874
20541   62   8.8 1874
20542   87  10.5 1874
20543  120  12.3 1874
20544   95  10.9 1874
20545   95  10.9 1874
20546   95  10.9 1874
20547   75   9.7 1874
20548   58   8.6 1874
20549   32   6.3 1874
20550   90  10.7 1874
20551   92  10.8 1874
20552   87  10.5 1874
20553   92  10.8 1874
20554  117  12.1 1874
20555   62   8.8 1874
20556   92  10.8 1874
20557   73   9.6 1874
20558   65   9.1 1874
20559   63   8.9 1874
20560   62   8.8 1874
20561   13   4.1 1874
20562   32   6.3 1874
20563   27   5.8 1874
20564    0   2.0 1874
20565    0   2.0 1874
20566    0   2.0 1874
20567   27   5.8 1874
20568   27   5.8 1874
20569   27   5.8 1874
20570   27   5.8 1874
20571   27   5.8 1874
20572   27   5.8 1874
20573   27   5.8 1874
20574   90  10.7 1874
20575   87  10.5 1874
20576   97  11.0 1874
20577   62   8.8 1874
20578   67   9.2 1874
20579   97  11.0 1874
20580  132  12.9 1874
20581  150  13.8 1874
20582  137  13.1 1874
20583  133  13.0 1874
20584  102  11.3 1874
20585   63   8.9 1874
20586  107  11.6 1874
20587   35   6.6 1874
20588   88  10.6 1874
20589   32   6.3 1874
20590   62   8.8 1874
20591   60   8.7 1874
20592   30   6.2 1874
20593   70   9.4 1874
20594   72   9.5 1874
20595   70   9.4 1874
20596   62   8.8 1874
20597   60   8.7 1874
20598  112  11.9 1874
20599   57   8.5 1874
20600   30   6.2 1874
20601   32   6.3 1874
20602   37   6.8 1874
20603   37   6.8 1874
20604   42   7.3 1874
20605   62   8.8 1874
20606   57   8.5 1874
20607   57   8.5 1874
20608   55   8.3 1874
20609   55   8.3 1874
20610   27   5.8 1874
20611   30   6.2 1874
20612   27   5.8 1874
20613   27   5.8 1874
20614   62   8.8 1874
20615   65   9.1 1874
20616   67   9.2 1874
20617   57   8.5 1874
20618   60   8.7 1874
20619   65   9.1 1874
20620   57   8.5 1874
20621   67   9.2 1874
20622   77   9.8 1874
20623   85  10.4 1874
20624   57   8.5 1874
20625   50   7.9 1874
20626   80  10.0 1874
20627   70   9.4 1874
20628   40   7.1 1874
20629   30   6.2 1874
20630   42   7.3 1874
20631   62   8.8 1874
20632   95  10.9 1874
20633  178  15.0 1874
20634  150  13.8 1874
20635  142  13.4 1874
20636  162  14.3 1874
20637  210  16.3 1874
20638  120  12.3 1874
20639   97  11.0 1874
20640  137  13.1 1874
20641  137  13.1 1874
20642  142  13.4 1874
20643  132  12.9 1874
20644  162  14.3 1874
20645  162  14.3 1874
20646  162  14.3 1874
20647  145  13.5 1874
20648  117  12.1 1874
20649  127  12.6 1874
20650  150  13.8 1874
20651  127  12.6 1874
20652  105  11.5 1874
20653   97  11.0 1874
20654   80  10.0 1874
20655   80  10.0 1874
20656   80  10.0 1874
20657   85  10.4 1874
20658  100  11.2 1874
20659   55   8.3 1874
20660   30   6.2 1874
20661   30   6.2 1874
20662   57   8.5 1874
20663   67   9.2 1874
20664   90  10.7 1874
20665  123  12.5 1874
20666  152  13.8 1874
20667  157  14.1 1874
20668  155  14.0 1874
20669  127  12.6 1874
20670  133  13.0 1874
20671  127  12.6 1874
20672  137  13.1 1874
20673  100  11.2 1874
20674  125  12.6 1874
20675   87  10.5 1874
20676  127  12.6 1874
20677  102  11.3 1874
20678  107  11.6 1874
20679   77   9.8 1874
20680  108  11.7 1874
20681   72   9.5 1874
20682   77   9.8 1874
20683   75   9.7 1874
20684  133  13.0 1874
20685  167  14.5 1874
20686  130  12.8 1874
20687   87  10.5 1874
20688   92  10.8 1874
20689   87  10.5 1874
20690   55   8.3 1874
20691   55   8.3 1874
20692   55   8.3 1874
20693   55   8.3 1874
20694   87  10.5 1874
20695   62   8.8 1874
20696   60   8.7 1874
20697   30   6.2 1874
20698   32   6.3 1874
20699   32   6.3 1874
20700   27   5.8 1874
20701   55   8.3 1874
20702   27   5.8 1874
20703   27   5.8 1874
20704   55   8.3 1874
20705   27   5.8 1874
20706   50   7.9 1874
20707   60   8.7 1874
20708   62   8.8 1874
20709   27   5.8 1874
20710    0   2.0 1874
20711    0   2.0 1874
20712   27   5.8 1874
20713   27   5.8 1874
20714   27   5.8 1874
20715   27   5.8 1874
20716   55   8.3 1874
20717   55   8.3 1874
20718   85  10.4 1874
20719   82  10.2 1874
20720   55   8.3 1874
20721   55   8.3 1874
20722   55   8.3 1874
20723   82  10.2 1874
20724   55   8.3 1874
20725   87  10.5 1874
20726  120  12.3 1874
20727  100  11.2 1874
20728  102  11.3 1874
20729   97  11.0 1874
20730   47   7.7 1874
20731   92  10.8 1874
20732   47   7.7 1874
20733   42   7.3 1874
20734   80  10.0 1874
20735   60   8.7 1874
20736   97  11.0 1874
20737   60   8.7 1874
20738   30   6.2 1874
20739   30   6.2 1874
20740   27   5.8 1874
20741   55   8.3 1874
20742   52   8.1 1874
20743   90  10.7 1874
20744  112  11.9 1874
20745   87  10.5 1874
20746  112  11.9 1874
20747  112  11.9 1874
20748   32   6.3 1874
20749   55   8.3 1874
20750   27   5.8 1874
20751   27   5.8 1874
20752   27   5.8 1874
20753   27   5.8 1874
20754   27   5.8 1874
20755    0   2.0 1874
20756    0   2.0 1874
20757   27   5.8 1874
20758   33   6.5 1874
20759   30   6.2 1874
20760   30   6.2 1874
20761   33   6.5 1874
20762   40   7.1 1874
20763   32   6.3 1874
20764   32   6.3 1874
20765   42   7.3 1874
20766   68   9.3 1874
20767   37   6.8 1874
20768   27   5.8 1874
20769   55   8.3 1874
20770   27   5.8 1874
20771   65   9.1 1874
20772   63   8.9 1874
20773   68   9.3 1874
20774   73   9.6 1874
20775   82  10.2 1874
20776   33   6.5 1874
20777   85  10.4 1874
20778   75   9.7 1874
20779   85  10.4 1874
20780   37   6.8 1874
20781   60   8.7 1874
20782   43   7.4 1874
20783   60   8.7 1874
20784   40   7.1 1874
20785   37   6.8 1874
20786   27   5.8 1874
20787   27   5.8 1874
20788   27   5.8 1874
20789   13   4.1 1874
20790    0   2.0 1874
20791    0   2.0 1874
20792   18   4.8 1874
20793   37   6.8 1874
20794   40   7.1 1874
20795   92  10.8 1874
20796   65   9.1 1874
20797   60   8.7 1874
20798   47   7.7 1874
20799   47   7.7 1874
20800  115  12.0 1874
20801   67   9.2 1874
20802   28   6.0 1874
20803   72   9.5 1874
20804   65   9.1 1874
20805   63   8.9 1874
20806   60   8.7 1874
20807  115  12.0 1874
20808   73   9.6 1874
20809   33   6.5 1874
20810    0   2.0 1874
20811    0   2.0 1874
20812    0   2.0 1874
20813   43   7.4 1874
20814   53   8.2 1874
20815   63   8.9 1874
20816   67   9.2 1874
20817   77   9.8 1874
20818   72   9.5 1874
20819   70   9.4 1875
20820   23   5.4 1875
20821   23   5.4 1875
20822   47   7.7 1875
20823   13   4.1 1875
20824    0   2.0 1875
20825   13   4.1 1875
20826   30   6.2 1875
20827   27   5.8 1875
20828   13   4.1 1875
20829   13   4.1 1875
20830    0   2.0 1875
20831    0   2.0 1875
20832    0   2.0 1875
20833   27   5.8 1875
20834   30   6.2 1875
20835   47   7.7 1875
20836   47   7.7 1875
20837   32   6.3 1875
20838   35   6.6 1875
20839   82  10.2 1875
20840   65   9.1 1875
20841   60   8.7 1875
20842   60   8.7 1875
20843    0   2.0 1875
20844    0   2.0 1875
20845    0   2.0 1875
20846    0   2.0 1875
20847    0   2.0 1875
20848    0   2.0 1875
20849    0   2.0 1875
20850   27   5.8 1875
20851   27   5.8 1875
20852   13   4.1 1875
20853   27   5.8 1875
20854   27   5.8 1875
20855   30   6.2 1875
20856   27   5.8 1875
20857   27   5.8 1875
20858   30   6.2 1875
20859   55   8.3 1875
20860   27   5.8 1875
20861    0   2.0 1875
20862    0   2.0 1875
20863    0   2.0 1875
20864    0   2.0 1875
20865    0   2.0 1875
20866    0   2.0 1875
20867   23   5.4 1875
20868   27   5.8 1875
20869   63   8.9 1875
20870   65   9.1 1875
20871   55   8.3 1875
20872   55   8.3 1875
20873   90  10.7 1875
20874   92  10.8 1875
20875   92  10.8 1875
20876   57   8.5 1875
20877   68   9.3 1875
20878   55   8.3 1875
20879   63   8.9 1875
20880   28   6.0 1875
20881   55   8.3 1875
