1715 -280.119 
1716 -268.85 
1717 -249.42 
1718 -275.424 
1719 -271.291 
1720 -252.906 
1721 -242.285 
1722 -233.603 
1723 -185.669 
1724 -204.046 
1725 -211.523 
1726 -229.388 
1727 -226.791 
1728 -231.721 
1729 -241.424 
1730 -264.481 
1731 -251.333 
1732 -244.657 
1733 -230.288 
1734 -218.791 
1735 -140.028 
1736 -147.13 
1737 -151.068 
1738 -163.172 
1739 -144.012 
1740 -142.419 
1741 -138.064 
1742 -187.079 
1743 -186.527 
1744 -152.472 
1745 -121.351 
1746 -77.2416 
1747 -91.4858 
1748 -111.467 
1749 -114.231 
1750 -146.769 
1751 -171.733 
1752 -189.521 
1753 -198.694 
1754 -216.148 
1755 -204.783 
1756 -206.773 
1757 -199.739 
1758 -229.565 
1759 -221.582 
1760 -229.686 
1761 -217.918 
1762 -237.886 
1763 -215.633 
1764 -259.909 
1765 -253.839 
1766 -253.897 
1767 -264.32 
1768 -298.493 
1769 -293.869 
1770 -292.544 
1771 -317.785 
1772 -283.002 
1773 -299.274 
1774 -296.915 
1775 -283.646 
1776 -270.566 
1777 -272.918 
1778 -272.413 
1779 -265.808 
1780 -274.527 
1781 -294.638 
1782 -284.576 
1783 -281.314 
1784 -231.227 
1785 -234.867 
1786 -245.733 
1787 -212.488 
1788 -181.838 
1789 -138.456 
1790 -89.5598 
1791 -78.1303 
1792 -45.7928 
1793 -17.3367 
1794 -9.08468 
1795 38.2371 
1796 93.0293 
1797 148.35 
1798 199.595 
1799 221.617 
1800 256.108 
1801 274.516 
1802 308.831 
1803 337.21 
1804 355.508 
1805 395.513 
1806 424.268 
1807 435.66 
1808 456.236 
1809 484.481 
1810 503.844 
1811 527.513 
1812 548.849 
1813 576.713 
1814 595.501 
1815 625.868 
1816 653.815 
1817 675.501 
1818 689.834 
1819 696.081 
1820 707.753 
1821 725.627 
1822 727.822 
1823 721.332 
1824 712.954 
1825 706.321 
1826 701.132 
1827 686.527 
1828 686.814 
1829 677.645 
1830 657.737 
1831 636.055 
1832 611.235 
1833 589.422 
1834 565.296 
1835 532.301 
1836 506.129 
1837 468.137 
1838 448.326 
1839 405.265 
1840 364.369 
1841 318.616 
1842 269.433 
1843 220.022 
1844 176.887 
1845 145.874 
1846 102.388 
1847 41.0838 
1848 -10.5203 
1849 -49.9604 
1850 -97.6079 
1851 -126.489 
1852 -176.755 
1853 -226.253 
1854 -258.596 
1855 -291.332 
1856 -355.465 
1857 -375.135 
1858 -387.139 
1859 -398.811 
1860 -435.64 
1861 -485.753 
1862 -516.135 
1863 -538.098 
1864 -567.15 
1865 -593.168 
1866 -605.67 
1867 -606.227 
1868 -654.454 
1869 -663.12 
1870 -699.338 
1871 -708.278 
1872 -717.438 
1873 -675.019 
1874 -681.392 
1875 -716.565 
1876 -737.212 
1877 -755.943 
1878 -734.333 
1879 -735.796 
1880 -743.008 
1881 -710.179 
1882 -629.117 
1883 -633.408 
1884 -653.475 
1885 -696.008 
1886 -682.336 
1887 -682.656 
1888 -677.704 
1889 -662.282 
1890 -578.034 
1891 -585.37 
1892 -577.231 
1893 -631.266 
1894 -648.495 
1895 -620.783 
1896 -571.861 
1897 -468.202 
1898 -441.847 
1899 -427.078 
1900 -426.545 
1901 -428.23 
1902 -412.223 
1903 -386.585 
1904 -307.726 
1905 -259.419 
1906 -215.68 
1907 -193.494 
1908 -182.786 
1909 -178.851 
1910 -181.625 
1911 -134.209 
1912 -112.94 
1913 -77.56 
1914 -54.6832 
1915 55.1303 
1916 160.757 
1917 177.128 
1918 217.212 
1919 248.932 
1920 310.951 
1921 357.493 
1922 438.384 
1923 463.874 
1924 496.969 
1925 509.116 
1926 544.215 
1927 559.306 
1928 601.588 
1929 677.494 
1930 749.829 
1931 820.095 
1932 844.821 
1933 878.598 
1934 896.054 
1935 892.276 
1936 911.592 
1937 914.688 
1938 920.89 
1939 922.887 
1940 949.204 
1941 995.54 
1942 985.993 
1943 977.393 
1944 964.33 
1945 960.137 
1946 953.306 
1947 960.373 
1948 954.137 
1949 935.635 
1950 918.381 
1951 900.888 
1952 882.303 
1953 860.337 
1954 839.641 
1955 814.332 
1956 784.369 
1957 752.575 
1958 727.514 
1959 700.317 
1960 671.356 
1961 640.279 
1962 605.536 
1963 564.713 
1964 537.556 
1965 500.39 
1966 455.67 
1967 417.957 
1968 371.536 
1969 324.297 
1970 271.331 
1971 217.237 
1972 159.814 
1973 100.469 
1974 42.3112 
1975 -20.2474 
1976 -82.8891 
1977 -144.193 
1978 -211.135 
1979 -274.786 
1980 -341.615 
1981 -410.486 
1982 -480.061 
1983 -527.497 
1984 -596.751 
1985 -656.972 
1986 -728.712 
1987 -797.916 
1988 -860.228 
1989 -931.19 
1990 -989.84 
1991 -1039.52 
1992 -1089.16 
1993 -1107.89 
1994 -1133.05 
1995 -1155.07 
1996 -1191.57 
1997 -1169.29 
1998 -1142.86 
1999 -1120.49 
2000 -1132.12 
2001 -1137.57 
2002 -1161.48 
2003 -1199.16 
2004 -1219.04 
2005 -1222.05 
2006 -1205.91 
2007 -1181.57 
2008 -1153.03 
2009 -1135.35 
2010 -1141.14 
2011 -1177.24 
2012 -1196.59 
2013 -1206.02 
2014 -1190.08 
2015 -1194.8 
2016 -1162.63 
2017 -1134.51 
2018 -1067.49 
2019 -1033.23 
2020 -932.467 
2021 -829.77 
2022 -717.794 
2023 -547.003 
2024 -417.26 
2025 -381.935 
2026 -305.2 
2027 -172.529 
2028 -94.4002 
2029 -66.3958 
2030 -25.7006 
2031 29.8973 
2032 80.3062 
2033 103.031 
2034 207.273 
2035 302.832 
2036 363 
2037 432.772 
2038 501.034 
2039 529.772 
2040 541.368 
2041 606.202 
2042 650.548 
2043 671.181 
2044 753.431 
2045 874.996 
2046 919.94 
2047 973.046 
2048 1002.95 
2049 1030.54 
2050 1040.76 
2051 1039.74 
2052 1066.67 
2053 1098.67 
2054 1158.31 
2055 1126.22 
2056 1125.26 
2057 1133.87 
2058 1123.89 
2059 1100.38 
2060 1105.65 
2061 1133.28 
2062 1123.6 
2063 1118.38 
2064 1115.94 
2065 1107.9 
2066 1097.22 
2067 1095.74 
2068 1077.09 
2069 1077.23 
2070 1090.5 
2071 1071.75 
2072 1044.02 
2073 1016.57 
2074 987.752 
2075 962.709 
2076 922.703 
2077 906.288 
2078 936.426 
2079 892.877 
2080 843.506 
2081 789.678 
2082 743.563 
2083 689.032 
2084 630.56 
2085 573.624 
2086 517.604 
2087 477.282 
2088 414.546 
2089 345.683 
2090 278.887 
2091 215.652 
2092 146.476 
2093 86.3624 
2094 15.7144 
2095 -60.9599 
2096 -117.45 
2097 -177.441 
2098 -241.316 
2099 -318.155 
2100 -399.835 
2101 -474.631 
2102 -555.912 
2103 -622.148 
2104 -673.403 
2105 -720.142 
2106 -760.624 
2107 -816.707 
2108 -863.547 
2109 -910.398 
2110 -962.811 
2111 -1025.83 
2112 -1107.62 
2113 -1160.4 
2114 -1222.14 
2115 -1261.07 
2116 -1281.93 
2117 -1295.16 
2118 -1323.5 
2119 -1352.7 
2120 -1344.99 
2121 -1322.1 
2122 -1316.88 
2123 -1244.56 
2124 -1216.78 
2125 -1191.97 
2126 -1178.87 
2127 -1205.43 
2128 -1188.57 
2129 -1155.85 
2130 -1157.59 
2131 -1143.25 
2132 -1129.36 
2133 -1096.87 
2134 -1081.92 
2135 -1034.57 
2136 -982.661 
2137 -910.549 
2138 -876.486 
2139 -801.529 
2140 -749.438 
2141 -729.474 
2142 -715.301 
2143 -701.787 
2144 -662.602 
2145 -630.919 
2146 -591.114 
2147 -586.666 
2148 -517.058 
2149 -462.877 
2150 -387.21 
2151 -318.352 
2152 -253.998 
2153 -164.248 
2154 -62.0051 
2155 17.7241 
2156 108.929 
2157 154.097 
2158 182.309 
2159 226.145 
2160 287.782 
2161 340.691 
2162 373.841 
2163 412.398 
2164 461.125 
2165 533.98 
2166 605.019 
2167 669.696 
2168 682.962 
2169 730.062 
2170 822.942 
2171 961.443 
2172 1029.71 
2173 1072.87 
2174 1092.06 
2175 1117.02 
2176 1140.28 
2177 1150.46 
2178 1149.6 
2179 1153.91 
2180 1170.54 
2181 1190.88 
2182 1213.48 
2183 1219.76 
2184 1207.22 
2185 1242 
2186 1254.72 
2187 1269.09 
2188 1271.74 
2189 1258.68 
2190 1248.44 
2191 1230.25 
2192 1221.32 
2193 1196.47 
2194 1185.44 
2195 1171.84 
2196 1147.72 
2197 1119.89 
2198 1092.19 
2199 1063.05 
2200 1043.7 
2201 1030.1 
2202 994.266 
2203 952.155 
2204 903.809 
2205 862.178 
2206 817.712 
2207 776.468 
2208 735.303 
2209 708.979 
2210 660.66 
2211 598.716 
2212 535.218 
2213 473.342 
2214 405.467 
2215 331.377 
2216 263.558 
2217 190.202 
2218 111.003 
2219 29.1593 
2220 -49.2262 
2221 -122.447 
2222 -203.194 
2223 -274.351 
2224 -333.202 
2225 -415.725 
2226 -495.993 
2227 -579.379 
2228 -671.85 
2229 -763.168 
2230 -851.295 
2231 -929.787 
2232 -1004.6 
2233 -1077.88 
2234 -1148.38 
2235 -1238.33 
2236 -1304.8 
2237 -1341.8 
2238 -1399.68 
2239 -1465.18 
2240 -1511.81 
2241 -1541.03 
2242 -1552.84 
2243 -1570.19 
2244 -1586.08 
2245 -1583.65 
2246 -1577.32 
2247 -1575.31 
2248 -1607.74 
2249 -1614.73 
2250 -1651.69 
2251 -1631.06 
2252 -1629.03 
2253 -1605.54 
2254 -1538.11 
2255 -1457.24 
2256 -1361.07 
2257 -1271.41 
2258 -1255.99 
2259 -1197.73 
2260 -1126.75 
2261 -1032.68 
2262 -913.256 
2263 -805.597 
2264 -758.739 
2265 -670.917 
2266 -666.468 
2267 -637.23 
2268 -590.847 
2269 -508.964 
2270 -480.427 
2271 -426.49 
2272 -327.605 
2273 -277.131 
2274 -112.529 
2275 -29.3629 
2276 11.4983 
2277 69.783 
2278 167.615 
2279 218.016 
2280 248.902 
2281 276.285 
2282 283.975 
2283 367.076 
2284 467.09 
2285 539.413 
2286 607.539 
2287 690.657 
2288 786.651 
2289 843.103 
2290 867.792 
2291 850.19 
2292 847.767 
2293 861.691 
2294 916.524 
2295 934.825 
2296 943.651 
2297 1002.85 
2298 1035.68 
2299 1132.99 
2300 1166.01 
2301 1180.69 
2302 1201.97 
2303 1240.38 
2304 1241.86 
2305 1242.04 
2306 1246.04 
2307 1227.51 
2308 1203.85 
2309 1231.01 
2310 1270.29 
2311 1298.33 
2312 1336.24 
2313 1341.45 
2314 1333.38 
2315 1317.45 
2316 1304.47 
2317 1319.67 
2318 1336.87 
2319 1364.5 
2320 1332.06 
2321 1276.19 
2322 1230.21 
2323 1187.64 
2324 1139.11 
2325 1093.06 
2326 1065.2 
2327 1022.58 
2328 962.02 
2329 927.567 
2330 889.558 
2331 847.935 
2332 785.142 
2333 709.928 
2334 642.645 
2335 584.045 
2336 508.388 
2337 427.334 
2338 348.649 
2339 282.801 
2340 189.862 
2341 90.0095 
2342 5.82251 
2343 -97.9143 
2344 -199.813 
2345 -299.28 
2346 -400.321 
2347 -483.634 
2348 -573.014 
2349 -659.752 
2350 -758.337 
2351 -829.249 
2352 -918.368 
2353 -1018.87 
2354 -1106.22 
2355 -1177.79 
2356 -1253.25 
2357 -1321.14 
2358 -1379.63 
2359 -1467.56 
2360 -1541.89 
2361 -1561.06 
2362 -1619.52 
2363 -1709.99 
2364 -1768.11 
2365 -1762.73 
2366 -1774.55 
2367 -1788.83 
2368 -1788.57 
2369 -1808 
2370 -1757.14 
2371 -1721.91 
2372 -1708.42 
2373 -1682.4 
2374 -1620.85 
2375 -1563.09 
2376 -1544.64 
2377 -1501.19 
2378 -1462.77 
2379 -1396.08 
2380 -1256.24 
2381 -1169.15 
2382 -1090.33 
2383 -967.092 
2384 -870.945 
2385 -782.305 
2386 -743.488 
2387 -720.21 
2388 -707.489 
2389 -725.346 
2390 -730.004 
2391 -599.337 
2392 -489.623 
2393 -387.601 
2394 -320.385 
2395 -229.52 
2396 -158.055 
2397 -95.1134 
2398 -87.9599 
2399 -19.5246 
2400 23.8193 
2401 158.234 
2402 259.34 
2403 347.289 
2404 379.304 
2405 435.099 
2406 498.617 
2407 560.954 
2408 655.643 
2409 732.671 
2410 828.462 
2411 889.494 
2412 929.681 
2413 962.102 
2414 1017.43 
2415 1079.77 
2416 1133.77 
2417 1157.32 
2418 1193.17 
2419 1222.4 
2420 1205.35 
2421 1204.18 
2422 1195.24 
2423 1186.77 
2424 1188.01 
2425 1190.38 
2426 1188.54 
2427 1240.3 
2428 1315.19 
2429 1379.82 
2430 1390.23 
2431 1400.82 
2432 1443.4 
2433 1442.29 
2434 1442.67 
2435 1434.38 
2436 1419.39 
2437 1379.22 
2438 1338.35 
2439 1307.81 
2440 1269.16 
2441 1248.81 
2442 1232.35 
2443 1237.28 
2444 1204.39 
2445 1164.76 
2446 1122.11 
2447 1095.8 
2448 1057.65 
2449 986.534 
2450 923.171 
2451 883.536 
2452 821.348 
2453 770.997 
2454 700.377 
2455 649.113 
2456 590.591 
2457 514.643 
2458 427.061 
2459 338.982 
2460 245.406 
2461 150.175 
2462 67.8081 
2463 -29.8754 
2464 -131.32 
2465 -235.906 
2466 -335.971 
2467 -433.185 
2468 -543.177 
2469 -647.508 
2470 -751.495 
2471 -860.192 
2472 -949.405 
2473 -1044.77 
2474 -1165.4 
2475 -1279.6 
2476 -1371.6 
2477 -1462.37 
2478 -1562.82 
2479 -1646.13 
2480 -1729.31 
2481 -1792.9 
2482 -1815.8 
2483 -1858.78 
2484 -1908.99 
2485 -1890.19 
2486 -1881.73 
2487 -1886.67 
2488 -1857.23 
2489 -1858.36 
2490 -1844.09 
2491 -1774.45 
2492 -1701.66 
2493 -1656.33 
2494 -1547.79 
2495 -1454.03 
2496 -1400.28 
2497 -1397.32 
2498 -1357.56 
2499 -1293.98 
2500 -1246.7 
2501 -1149.28 
2502 -1072.11 
2503 -1037.3 
2504 -892.998 
2505 -724.007 
2506 -616.383 
2507 -468.823 
2508 -373.88 
2509 -332.248 
2510 -254.28 
2511 -168.666 
2512 -112.26 
2513 -60.841 
2514 19.1078 
2515 112.135 
2516 207.447 
2517 275.39 
2518 302.968 
2519 381.726 
2520 503.665 
2521 521.824 
2522 601.81 
2523 651.628 
2524 715.411 
2525 776.246 
2526 811.961 
2527 920.337 
2528 953.793 
2529 941.505 
2530 949.384 
2531 961.105 
2532 1005.34 
2533 994.794 
2534 981.513 
2535 998.987 
2536 1015.76 
2537 1022.01 
2538 1047.47 
2539 1093.41 
2540 1132.36 
2541 1111.46 
2542 1103.13 
2543 1092.11 
2544 1045.02 
2545 984.269 
2546 936.367 
2547 903.217 
2548 858.518 
2549 854.059 
2550 842.43 
2551 813.708 
2552 798.871 
2553 750.585 
2554 698.018 
2555 658.724 
2556 620.461 
2557 601.574 
2558 578.608 
2559 559.3 
2560 538.586 
2561 518.092 
2562 471.85 
2563 428.064 
2564 427.772 
2565 413.065 
2566 383.173 
2567 349.68 
2568 313.609 
2569 285.839 
2570 249.386 
2571 231.434 
2572 234.363 
2573 228.784 
2574 201.964 
2575 195.107 
2576 196.979 
2577 194.683 
2578 176.781 
2579 147.475 
2580 119.726 
2581 95.1361 
2582 69.6762 
2583 33.2186 
2584 -1.73407 
2585 -37.5181 
2586 -82.1288 
2587 -118 
2588 -161.023 
2589 -202.328 
2590 -242.304 
2591 -271.966 
2592 -299.126 
2593 -331.765 
2594 -368.699 
2595 -414.003 
2596 -436.186 
2597 -470.816 
2598 -512.795 
2599 -560.181 
2600 -597.861 
2601 -632.512 
2602 -675.083 
2603 -717.454 
2604 -745.961 
2605 -781.277 
2606 -817.329 
2607 -822.677 
2608 -834.74 
2609 -845.269 
2610 -845.271 
2611 -854.876 
2612 -868.01 
2613 -873.066 
2614 -880.368 
2615 -870.896 
2616 -806.265 
2617 -768.046 
2618 -706.142 
2619 -706.114 
2620 -683.946 
2621 -690.817 
2622 -665.472 
2623 -619.69 
2624 -618.808 
2625 -603.395 
2626 -581.079 
2627 -515.02 
2628 -457.037 
2629 -414.583 
2630 -401.57 
2631 -405.432 
2632 -345.604 
2633 -310.786 
2634 -297.114 
2635 -265.882 
2636 -224.422 
2637 -197.322 
2638 -201.811 
2639 -173.172 
2640 -152.82 
2641 -110.266 
2642 -46.2914 
2643 -23.8151 
2644 17.2834 
2645 38.4855 
2646 46.713 
2647 56.7472 
2648 57.5096 
2649 64.681 
2650 69.2813 
2651 80.5995 
2652 111.823 
2653 166.669 
2654 187.213 
2655 218.06 
2656 275.295 
2657 304.408 
2658 342.683 
2659 354.603 
2660 376.947 
2661 382.492 
2662 401.711 
2663 405.871 
2664 422.64 
2665 423.677 
2666 400.542 
2667 394.886 
2668 370.959 
2669 338.105 
2670 351.164 
2671 338.47 
2672 312.055 
2673 289.742 
2674 285.555 
2675 310.405 
2676 307.807 
2677 345.562 
2678 373.574 
2679 379.735 
2680 412.238 
2681 457.565 
2682 488.499 
2683 522.012 
2684 539.275 
2685 554.653 
2686 544.207 
2687 540.691 
2688 536.456 
2689 533.048 
2690 535.811 
2691 556.578 
2692 557.386 
2693 555.461 
2694 532.032 
2695 513.317 
2696 543.336 
2697 534.102 
2698 516.529 
2699 498.922 
2700 488.29 
2701 476.334 
2702 458.655 
2703 468.152 
2704 476.922 
2705 481.259 
2706 513.458 
2707 514.61 
2708 525.107 
2709 545.539 
2710 534.498 
2711 516.872 
2712 496.552 
2713 465.128 
2714 433.291 
2715 391.534 
2716 354.341 
2717 319.822 
2718 307.954 
2719 311.252 
2720 276.906 
2721 234.508 
2722 204.98 
2723 157.608 
2724 108.923 
2725 53.0151 
2726 20.4204 
2727 -18.2626 
2728 -67.9915 
2729 -120.05 
2730 -189.219 
2731 -239.343 
2732 -295.804 
2733 -344.84 
2734 -418.022 
2735 -479.179 
2736 -541.274 
2737 -596.326 
2738 -674.177 
2739 -748.566 
2740 -817.496 
2741 -861.105 
2742 -931.587 
2743 -992.268 
2744 -1036.13 
2745 -1082.9 
2746 -1152.73 
2747 -1205.34 
2748 -1248.19 
2749 -1234.67 
2750 -1247.86 
2751 -1230.69 
2752 -1240.07 
2753 -1234.31 
2754 -1265.79 
2755 -1316.85 
2756 -1256.83 
2757 -1217.57 
2758 -1219 
2759 -1187.05 
2760 -1095.05 
2761 -1046.12 
2762 -998.374 
2763 -1003.94 
2764 -964.499 
2765 -905.192 
2766 -833.299 
2767 -787.044 
2768 -676.506 
2769 -570.396 
2770 -469.407 
2771 -379.231 
2772 -313.363 
2773 -254.891 
2774 -237.706 
2775 -167.497 
2776 -75.1523 
2777 -15.0594 
2778 15.0921 
2779 44.0161 
2780 100.922 
2781 171.724 
2782 219.028 
2783 304.143 
2784 299.486 
2785 328.745 
2786 365.445 
2787 431.667 
2788 468.232 
2789 442.727 
2790 492.037 
2791 579.773 
2792 671.605 
2793 735.737 
2794 771.131 
2795 817.486 
2796 819.856 
2797 905.032 
2798 982.17 
2799 1010.32 
2800 989.368 
2801 1014.74 
2802 1017.8 
2803 1045.39 
2804 1080.55 
2805 1084.7 
2806 1084.19 
2807 1127.34 
2808 1119.15 
2809 1070.76 
2810 1040.17 
2811 1032.68 
2812 1050.28 
2813 1069.1 
2814 1067.48 
2815 1055.15 
2816 1018.85 
2817 987.286 
2818 931.013 
2819 876.686 
2820 853.585 
2821 867.845 
2822 890.538 
2823 888.79 
2824 895.364 
2825 871.879 
2826 840.689 
2827 790.416 
2828 729.276 
2829 659.614 
2830 605.231 
2831 547.064 
2832 486.511 
2833 430.001 
2834 370.728 
2835 315.917 
2836 273.956 
2837 228.669 
2838 195.65 
2839 133.389 
2840 65.8088 
2841 16.2885 
2842 -37.052 
2843 -92.3337 
2844 -160.537 
2845 -203.683 
2846 -261.051 
2847 -310.051 
2848 -365.691 
2849 -437.249 
2850 -491.842 
2851 -555.242 
2852 -624.163 
2853 -658.876 
2854 -719.188 
2855 -790.066 
2856 -858.013 
2857 -933.489 
2858 -996.181 
2859 -1031.57 
2860 -1075.22 
2861 -1140.6 
2862 -1188.06 
2863 -1227.39 
2864 -1274.01 
2865 -1301.09 
2866 -1344.47 
2867 -1409.3 
2868 -1434.53 
2869 -1486.66 
2870 -1494.85 
2871 -1487.3 
2872 -1516.25 
2873 -1496.99 
2874 -1472.56 
2875 -1442.04 
2876 -1410.14 
2877 -1366.37 
2878 -1324.18 
2879 -1209.5 
2880 -1117.77 
2881 -1029.3 
2882 -980.941 
2883 -938.469 
2884 -868.63 
2885 -711.4 
2886 -659.814 
2887 -558.328 
2888 -465.296 
2889 -386.64 
2890 -283.414 
2891 -208.332 
2892 -118.541 
2893 -85.5467 
2894 -33.7917 
2895 14.9256 
2896 48.1791 
2897 58.6456 
2898 106.134 
2899 213.917 
2900 238.107 
2901 292.081 
2902 325.054 
2903 376.007 
2904 424.958 
2905 518.789 
2906 569.321 
2907 620.545 
2908 641.255 
2909 720.072 
2910 814.779 
2911 910.597 
2912 935.107 
2913 988.529 
2914 1005.14 
2915 1075.76 
2916 1133.08 
2917 1223.87 
2918 1236.15 
2919 1240.89 
2920 1199.09 
2921 1162.93 
2922 1144 
2923 1104.35 
2924 1068.5 
2925 1073.77 
2926 1077.08 
2927 1074.66 
2928 1033.56 
2929 1040.88 
2930 1024.82 
2931 1002.87 
2932 967.45 
2933 925.011 
2934 895.569 
2935 850.474 
2936 776.339 
2937 744.373 
2938 691.811 
2939 661.741 
2940 650.488 
2941 611.529 
2942 567.48 
2943 505.608 
2944 448.418 
2945 403.379 
2946 371.453 
2947 325.429 
2948 287.752 
2949 278.801 
2950 234.31 
2951 194.548 
2952 157.142 
2953 134.851 
2954 114.892 
2955 72.0174 
2956 28.646 
2957 -10.0079 
2958 -49.2035 
2959 -89.1435 
2960 -130.194 
2961 -155.064 
2962 -195.325 
2963 -233.594 
2964 -272.446 
2965 -315.992 
2966 -353.843 
2967 -396.784 
2968 -438.34 
2969 -470.497 
2970 -506.984 
2971 -535.289 
2972 -580.143 
2973 -627.235 
2974 -650.196 
2975 -684.216 
2976 -725.116 
2977 -762.814 
2978 -799.9 
2979 -826.7 
2980 -851.803 
2981 -882.333 
2982 -921.673 
2983 -939.244 
2984 -933.926 
2985 -956.726 
2986 -963.246 
2987 -966.06 
2988 -981.375 
2989 -992.555 
2990 -973.603 
2991 -967.776 
2992 -960.368 
2993 -938.33 
2994 -912.037 
2995 -863.36 
2996 -805.837 
2997 -803.94 
2998 -785.397 
2999 -747.171 
3000 -744.38 
3001 -731.876 
3002 -716.169 
3003 -712.699 
3004 -655.566 
3005 -543.19 
3006 -466.889 
3007 -424.143 
3008 -419.77 
3009 -355.339 
3010 -273.656 
3011 -265.78 
3012 -243.906 
3013 -191.683 
3014 -89.6855 
3015 -16.0818 
3016 29.7943 
3017 95.6742 
3018 215.834 
3019 270.215 
3020 298.203 
3021 309.948 
3022 336.445 
3023 346.452 
3024 354.174 
3025 339.287 
3026 367.272 
3027 389.843 
3028 391.579 
3029 453 
3030 433.49 
3031 451.577 
3032 545.549 
3033 594.739 
3034 625.85 
3035 693.289 
3036 731.592 
3037 755.259 
3038 755.729 
3039 796.004 
3040 837.026 
3041 819.595 
3042 834.756 
3043 865.009 
3044 908.197 
3045 915.431 
3046 919.521 
3047 912.708 
3048 905.189 
3049 841.102 
3050 803.339 
3051 764.236 
3052 715.582 
3053 700.505 
3054 696.801 
3055 682.062 
3056 632.408 
3057 604.115 
3058 563.096 
3059 513.619 
3060 454.891 
3061 412.571 
3062 372.956 
3063 320.31 
3064 283.891 
3065 243.881 
3066 223.92 
3067 192.681 
3068 143.393 
3069 122.42 
3070 100.281 
3071 39.9294 
3072 1.77312 
3073 -37.9448 
3074 -78.5169 
3075 -116.941 
3076 -129.09 
3077 -143.283 
3078 -148.804 
3079 -153.182 
3080 -177.812 
3081 -223.434 
3082 -251.754 
3083 -245.312 
3084 -274.353 
3085 -315.699 
3086 -342.615 
3087 -333.732 
3088 -335.224 
3089 -346.732 
3090 -357.941 
3091 -367.998 
3092 -372.696 
3093 -383.794 
3094 -371.78 
3095 -370.951 
3096 -360.974 
3097 -359.86 
3098 -367.984 
3099 -376.063 
3100 -368.277 
3101 -357.05 
3102 -350.466 
3103 -347.743 
3104 -349.498 
3105 -352.524 
3106 -353.152 
3107 -338.275 
3108 -335.728 
3109 -333.606 
3110 -318.244 
3111 -314.237 
3112 -308.823 
3113 -302.496 
3114 -300.581 
3115 -298.903 
3116 -296.356 
3117 -290.972 
3118 -283.443 
3119 -281.897 
3120 -280.524 
3121 -279.849 
3122 -280.456 
3123 -281.256 
3124 -281.259 
3125 -278.84 
3126 -278.313 
3127 -284.449 
3128 -284.753 
3129 -285.79 
3130 -289.06 
3131 -284.419 
3132 -278.15 
3133 -264.53 
3134 -257.106 
3135 -265.058 
3136 -271.32 
3137 -274.566 
3138 -273.323 
3139 -269.654 
3140 -261.176 
3141 -257.545 
3142 -255.169 
3143 -264.783 
3144 -273.716 
3145 -263.765 
3146 -225.659 
3147 -192.185 
3148 -178.765 
3149 -169.574 
3150 -154.126 
3151 -139.487 
3152 -72.6524 
3153 -2.30994 
3154 79.3854 
3155 129.243 
3156 162.216 
3157 146.623 
3158 167.923 
3159 186.644 
3160 214.153 
3161 235.382 
3162 263.007 
3163 283.677 
3164 301.642 
3165 300.889 
3166 309.763 
3167 286.456 
3168 301.118 
3169 279.344 
3170 273.79 
3171 296.155 
3172 330.409 
3173 320.221 
3174 318.695 
3175 321.994 
3176 287.322 
3177 311.944 
3178 335.565 
3179 369.051 
3180 395.007 
3181 449.799 
3182 487.032 
3183 507.981 
3184 528.918 
3185 540.348 
3186 549.233 
3187 565.072 
3188 604.326 
3189 603.991 
3190 617.724 
3191 641.319 
3192 645.637 
3193 624.339 
3194 591.611 
3195 580.498 
3196 583.783 
3197 565.705 
3198 547.94 
3199 529.823 
3200 527.023 
3201 510.379 
3202 493.523 
3203 473.718 
3204 454.18 
3205 435.364 
3206 415.58 
3207 380.974 
3208 361.351 
3209 312.15 
3210 276.267 
3211 259.634 
3212 238.852 
3213 208.314 
3214 167.242 
3215 124.715 
3216 91.2479 
3217 59.5105 
3218 20.5109 
3219 -2.48664 
3220 -37.4813 
3221 -70.8054 
3222 -104.195 
3223 -121.458 
3224 -126.346 
3225 -160.474 
3226 -200.9 
3227 -237.642 
3228 -274.665 
3229 -306.693 
3230 -345.893 
3231 -377.696 
3232 -404.361 
3233 -427.654 
3234 -464.109 
3235 -492.704 
3236 -525.976 
3237 -557.006 
3238 -587.434 
3239 -619.142 
3240 -645.773 
3241 -678.9 
3242 -703.098 
3243 -727.31 
3244 -750.521 
3245 -782.276 
3246 -814.259 
3247 -846.615 
3248 -878.423 
3249 -911.039 
3250 -943.727 
3251 -975.649 
3252 -1003.16 
3253 -1037.03 
3254 -1070.02 
3255 -1099.77 
3256 -1135.04 
3257 -1165.29 
3258 -1195.68 
3259 -1225.44 
3260 -1262.83 
