1640 145.902 
1641 138.168 
1642 119.523 
1643 87.5814 
1644 71.1971 
1645 50.2939 
1646 83.7963 
1647 96.8584 
1648 90.3942 
1649 80.2565 
1650 77.4578 
1651 54.648 
1652 41.7359 
1653 9.86754 
1654 -33.4535 
1655 -53.2879 
1656 -75.4303 
1657 -90.1792 
1658 -117.409 
1659 -137.74 
1660 -133.857 
1661 -134.893 
1662 -120.749 
1663 -107.471 
1664 -115.178 
1665 -122.023 
1666 -126.17 
1667 -105.164 
1668 -95.3961 
1669 -93.0294 
1670 -87.476 
1671 -84.72 
1672 -77.0943 
1673 -67.8023 
1674 -63.8849 
1675 -59.0975 
1676 -43.1714 
1677 -37.4874 
1678 -16.4962 
1679 -1.69557 
1680 3.74831 
1681 22.3225 
1682 37.8486 
1683 49.4003 
1684 57.2897 
1685 71.3921 
1686 89.6827 
1687 125.462 
1688 136.592 
1689 138.774 
1690 136.168 
1691 142.58 
1692 144.477 
1693 136.372 
1694 133.15 
1695 121.406 
1696 111.972 
1697 93.7456 
1698 89.3777 
1699 76.487 
1700 74.445 
1701 58.6951 
1702 36.4316 
1703 7.42504 
1704 -16.2011 
1705 -29.5385 
1706 -66.7638 
1707 -91.2071 
1708 -85.6238 
1709 -72.4119 
1710 -45.895 
1711 -66.5385 
1712 -56.8329 
1713 -55.0104 
1714 -73.5208 
1715 -111.596 
1716 -92.7225 
1717 -66.8134 
1718 -87.4271 
1719 -78.9487 
1720 -57.2118 
1721 -44.1747 
1722 -33.9483 
1723 14.7277 
1724 -3.63543 
1725 -11.7487 
1726 -30.8189 
1727 -29.9122 
1728 -36.9322 
1729 -49.0386 
1730 -74.7261 
1731 -64.3502 
1732 -60.5037 
1733 -48.9399 
1734 -40.1447 
1735 36.0948 
1736 26.7184 
1737 20.821 
1738 7.13264 
1739 25.1375 
1740 26.0522 
1741 30.2461 
1742 -18.3797 
1743 -16.8624 
1744 18.7514 
1745 52.0343 
1746 98.9102 
1747 88.0305 
1748 71.9968 
1749 73.7406 
1750 46.24 
1751 26.8047 
1752 14.9912 
1753 12.186 
1754 1.43405 
1755 19.7703 
1756 24.9502 
1757 39.2771 
1758 16.7871 
1759 32.0656 
1760 31.1298 
1761 49.8496 
1762 36.5263 
1763 65.0251 
1764 26.5041 
1765 37.747 
1766 42.1896 
1767 35.5068 
1768 4.22806 
1769 10.8184 
1770 13.1037 
1771 -12.2562 
1772 21.2604 
1773 2.51257 
1774 1.1304 
1775 9.34398 
1776 16.0127 
1777 5.85963 
1778 -2.85215 
1779 -6.89725 
1780 -27.7088 
1781 -61.3552 
1782 -66.2632 
1783 -79.3885 
1784 -47.0802 
1785 -69.8556 
1786 -101.17 
1787 -89.6359 
1788 -81.8982 
1789 -62.5623 
1790 -38.7707 
1791 -53.4218 
1792 -48.0516 
1793 -47.3538 
1794 -67.5497 
1795 -49.2589 
1796 -23.9694 
1797 1.49227 
1798 22.6408 
1799 14.4505 
1800 18.7375 
1801 7.07512 
1802 11.5798 
1803 10.5352 
1804 -0.0774748 
1805 11.655 
1806 12.899 
1807 -2.3371 
1808 -7.3881 
1809 -3.65415 
1810 -7.57546 
1811 -5.8578 
1812 -5.039 
1813 3.83759 
1814 5.25766 
1815 19.9595 
1816 34.0209 
1817 43.6702 
1818 47.8778 
1819 45.9654 
1820 51.491 
1821 65.2705 
1822 65.4539 
1823 59.0581 
1824 52.8947 
1825 50.6033 
1826 51.8811 
1827 45.8586 
1828 56.8259 
1829 60.4097 
1830 55.2937 
1831 50.4023 
1832 44.3236 
1833 43.148 
1834 41.4938 
1835 32.7372 
1836 32.4963 
1837 22.0483 
1838 31.3094 
1839 18.7584 
1840 9.71571 
1841 -2.93941 
1842 -17.8826 
1843 -32.018 
1844 -38.9505 
1845 -32.9458 
1846 -38.7125 
1847 -61.7114 
1848 -74.541 
1849 -74.8552 
1850 -83.1436 
1851 -72.5508 
1852 -83.3463 
1853 -93.4947 
1854 -86.7255 
1855 -80.7018 
1856 -106.541 
1857 -88.4949 
1858 -63.4691 
1859 -38.9043 
1860 -40.3928 
1861 -56.1619 
1862 -53.2934 
1863 -43.1924 
1864 -41.456 
1865 -38.0462 
1866 -22.5615 
1867 3.351 
1868 -19.9951 
1869 -5.43548 
1870 -20.1446 
1871 -9.34893 
1872 -0.597906 
1873 57.8614 
1874 65.6173 
1875 42.6263 
1876 32.1844 
1877 21.657 
1878 49.45 
1879 52.1355 
1880 47.0292 
1881 79.918 
1882 158.996 
1883 150.685 
1884 124.574 
1885 73.9907 
1886 77.6289 
1887 65.3186 
1888 56.356 
1889 55.9756 
1890 122.574 
1891 95.7871 
1892 82.7224 
1893 5.78442 
1894 -35.99 
1895 -34.4055 
1896 -13.1293 
1897 61.4327 
1898 57.3093 
1899 40.2912 
1900 7.80366 
1901 -28.0576 
1902 -47.3029 
1903 -57.9113 
1904 -16.2094 
1905 -5.88487 
1906 -0.867324 
1907 -18.054 
1908 -47.2811 
1909 -83.7541 
1910 -127.319 
1911 -120.985 
1912 -140.999 
1913 -147.012 
1914 -165.546 
1915 -97.0705 
1916 -32.6177 
1917 -57.1661 
1918 -57.6569 
1919 -66.0775 
1920 -43.6763 
1921 -36.1412 
1922 6.44076 
1923 -5.59437 
1924 -9.15566 
1925 -32.7124 
1926 -32.282 
1927 -50.7435 
1928 -40.8181 
1929 4.00531 
1930 46.6084 
1931 88.5679 
1932 86.4861 
1933 95.0253 
1934 88.8826 
1935 63.2123 
1936 62.4076 
1937 47.2172 
1938 37.0275 
1939 24.5853 
1940 38.4708 
1941 74.4352 
1942 56.626 
1943 41.9192 
1944 24.9478 
1945 19.0839 
1946 12.8552 
1947 22.8292 
1948 21.8325 
1949 10.9253 
1950 3.63993 
1951 -1.49676 
1952 -5.32913 
1953 -10.1428 
1954 -11.2889 
1955 -14.6584 
1956 -20.3061 
1957 -25.429 
1958 -21.4898 
1959 -17.3906 
1960 -12.7992 
1961 -8.11458 
1962 -4.94088 
1963 -5.75344 
1964 9.12497 
1965 15.9431 
1966 17.0721 
1967 26.9816 
1968 29.8577 
1969 33.4836 
1970 32.8365 
1971 32.394 
1972 29.8262 
1973 26.4047 
1974 25.0961 
1975 20.1633 
1976 15.7688 
1977 13.1724 
1978 5.23148 
1979 0.70361 
1980 -7.05638 
1981 -17.0926 
1982 -28.2508 
1983 -17.8741 
1984 -30.1083 
1985 -34.2923 
1986 -51.1691 
1987 -66.8744 
1988 -77.2425 
1989 -98.004 
1990 -108.383 
1991 -111.905 
1992 -117.679 
1993 -95.0092 
1994 -81.4045 
1995 -67.457 
1996 -70.9418 
1997 -18.7455 
1998 34.364 
1999 80.0484 
2000 88.25 
2001 99.042 
2002 87.6896 
2003 58.8002 
2004 43.8743 
2005 41.9258 
2006 55.1925 
2007 72.6966 
2008 90.4251 
2009 93.3196 
2010 68.7871 
2011 10.0199 
2012 -35.8747 
2013 -75.6639 
2014 -93.8196 
2015 -136.279 
2016 -145.385 
2017 -161.954 
2018 -142.902 
2019 -159.737 
2020 -113.036 
2021 -67.1923 
2022 -14.6741 
2023 94.2515 
2024 159.929 
2025 129.204 
2026 138.131 
2027 201.465 
2028 208.969 
2029 165.302 
2030 133.528 
2031 116.108 
2032 93.2036 
2033 42.5728 
2034 73.6696 
2035 96.5451 
2036 84.7402 
2037 83.4949 
2038 81.9355 
2039 42.2826 
2040 -12.8541 
2041 -12.8746 
2042 -31.2936 
2043 -71.1345 
2044 -46.8757 
2045 19.3608 
2046 11.8076 
2047 15.4037 
2048 -1.07177 
2049 -16.6012 
2050 -46.1248 
2051 -83.4106 
2052 -89.1814 
2053 -86.2442 
2054 -51.9706 
2055 -105.687 
2056 -124.504 
2057 -129.966 
2058 -150.233 
2059 -180.258 
2060 -177.756 
2061 -149.187 
2062 -154.273 
2063 -151.307 
2064 -142.043 
2065 -134.948 
2066 -127.157 
2067 -106.934 
2068 -100.762 
2069 -72.8029 
2070 -28.8439 
2071 -14.1688 
2072 -5.87684 
2073 5.14826 
2074 17.1111 
2075 35.0044 
2076 39.9377 
2077 70.3111 
2078 148.932 
2079 155.405 
2080 157.443 
2081 156.256 
2082 163.864 
2083 163.99 
2084 160.962 
2085 160.114 
2086 160.687 
2087 177.327 
2088 171.792 
2089 160.24 
2090 150.744 
2091 144.679 
2092 132.429 
2093 128.889 
2094 114.357 
2095 93.2417 
2096 91.6569 
2097 85.826 
2098 75.2782 
2099 50.8493 
2100 20.5817 
2101 -3.87722 
2102 -35.9709 
2103 -54.2414 
2104 -58.8222 
2105 -60.2458 
2106 -56.8372 
2107 -70.5184 
2108 -76.5086 
2109 -84.1239 
2110 -98.9764 
2111 -126.171 
2112 -173.932 
2113 -194.54 
2114 -226.024 
2115 -236.672 
2116 -231.286 
2117 -220.362 
2118 -226.702 
2119 -236.113 
2120 -210.882 
2121 -172.798 
2122 -154.765 
2123 -72.0699 
2124 -36.4049 
2125 -6.25128 
2126 9.60196 
2127 -16.8412 
2128 -2.54374 
2129 24.8953 
2130 15.1209 
2131 18.6428 
2132 18.9059 
2133 34.9407 
2134 30.594 
2135 55.7994 
2136 82.7165 
2137 126.998 
2138 130.407 
2139 171.913 
2140 187.789 
2141 168.816 
2142 141.385 
2143 110.688 
2144 103.129 
2145 85.6163 
2146 73.8668 
2147 24.5043 
2148 38.1588 
2149 34.3666 
2150 50.1736 
2151 57.4276 
2152 58.5857 
2153 83.7092 
2154 120.065 
2155 132.823 
2156 156.16 
2157 132.754 
2158 91.8854 
2159 66.338 
2160 58.4975 
2161 42.0478 
2162 6.17348 
2163 -23.7415 
2164 -42.715 
2165 -36.5696 
2166 -31.0307 
2167 -30.4272 
2168 -79.5937 
2169 -93.0745 
2170 -58.7175 
2171 23.5188 
2172 37.9735 
2173 29.9601 
2174 0.793935 
2175 -19.616 
2176 -38.5804 
2177 -67.331 
2178 -103.691 
2179 -131.325 
2180 -142.97 
2181 -147.139 
2182 -145.194 
2183 -155.644 
2184 -180.932 
2185 -154.875 
2186 -146.824 
2187 -133.055 
2188 -126.939 
2189 -132.482 
2190 -131.183 
2191 -133.856 
2192 -123.349 
2193 -124.914 
2194 -108.894 
2195 -91.7754 
2196 -81.6182 
2197 -71.7321 
2198 -58.4078 
2199 -43.3562 
2200 -15.4975 
2201 20.9699 
2202 37.8955 
2203 51.0631 
2204 60.3354 
2205 78.4778 
2206 95.7515 
2207 118.021 
2208 141.947 
2209 182.096 
2210 201.433 
2211 208.129 
2212 214.056 
2213 222.195 
2214 224.727 
2215 221.245 
2216 224.044 
2217 221.129 
2218 212.013 
2219 199.715 
2220 190.165 
2221 184.903 
2222 171.075 
2223 165.641 
2224 171.166 
2225 151.53 
2226 132.521 
2227 108.635 
2228 73.7808 
2229 38.0777 
2230 3.4521 
2231 -23.7574 
2232 -49.6057 
2233 -76.3318 
2234 -102.775 
2235 -151.247 
2236 -178.893 
2237 -179.791 
2238 -204.357 
2239 -239.388 
2240 -258.449 
2241 -263.049 
2242 -253.231 
2243 -251.984 
2244 -252.344 
2245 -237.48 
2246 -221.839 
2247 -213.663 
2248 -243.087 
2249 -250.245 
2250 -290.557 
2251 -276.464 
2252 -284.159 
2253 -273.574 
2254 -222.22 
2255 -160.584 
2256 -86.7839 
2257 -22.6057 
2258 -35.7486 
2259 -9.09632 
2260 27.2735 
2261 83.7794 
2262 162.74 
2263 227.099 
2264 227.887 
2265 266.947 
2266 220.024 
2267 195.37 
2268 185.441 
2269 208.697 
2270 176.406 
2271 167.437 
2272 201.468 
2273 185.278 
2274 281.554 
2275 294.884 
2276 264.563 
2277 250.488 
2278 274.96 
2279 251.185 
2280 207.268 
2281 159.418 
2282 91.6485 
2283 99.2692 
2284 123.995 
2285 121.436 
2286 115.306 
2287 125.015 
2288 148.67 
2289 134.077 
2290 89.2366 
2291 3.84456 
2292 -64.409 
2293 -114.138 
2294 -120.568 
2295 -160.93 
2296 -207.963 
2297 -201.624 
2298 -218.466 
2299 -167.459 
2300 -177.204 
2301 -201.588 
2302 -215.524 
2303 -208.345 
2304 -233.987 
2305 -256.708 
2306 -271.293 
2307 -304.01 
2308 -337.391 
2309 -315.437 
2310 -276.813 
2311 -244.86 
2312 -198.466 
2313 -180.215 
2314 -170.72 
2315 -164.607 
2316 -151.13 
2317 -105.141 
2318 -52.9158 
2319 13.8647 
2320 24.5733 
2321 15.7089 
2322 20.4367 
2323 32.1085 
2324 41.1742 
2325 55.8819 
2326 91.7392 
2327 115.584 
2328 124.016 
2329 160.853 
2330 196.197 
2331 229.751 
2332 243.711 
2333 246.581 
2334 258.459 
2335 279.847 
2336 284.753 
2337 284.585 
2338 286.86 
2339 301.8 
2340 289.234 
2341 269.104 
2342 263.755 
2343 237.749 
2344 212.253 
2345 187.654 
2346 159.743 
2347 147.63 
2348 127.339 
2349 107.406 
2350 73.1812 
2351 64.0329 
2352 33.9415 
2353 -10.3975 
2354 -44.5667 
2355 -66.0443 
2356 -94.5952 
2357 -118.843 
2358 -137.032 
2359 -188.063 
2360 -228.949 
2361 -218.172 
2362 -250.213 
2363 -317.816 
2364 -356.634 
2365 -335.523 
2366 -335.179 
2367 -340.853 
2368 -335.528 
2369 -353.408 
2370 -304.484 
2371 -274.64 
2372 -269.945 
2373 -256.083 
2374 -210.002 
2375 -170.969 
2376 -174.445 
2377 -156.057 
2378 -145.771 
2379 -110.218 
2380 -4.448 
2381 45.7136 
2382 84.8229 
2383 165.647 
2384 216.757 
2385 257.823 
2386 246.614 
2387 217.504 
2388 175.566 
2389 100.876 
2390 37.3077 
2391 107.09 
2392 154.05 
2393 191.557 
2394 192.612 
2395 215.787 
2396 218.156 
2397 210.721 
2398 146.352 
2399 142.254 
2400 112.198 
2401 172.495 
2402 198.918 
2403 211.779 
2404 168.466 
2405 148.865 
2406 137.095 
2407 124.433 
2408 144.6 
2409 147.773 
2410 170.575 
2411 159.682 
2412 129.214 
2413 92.4556 
2414 80.2898 
2415 77.033 
2416 67.5453 
2417 29.9294 
2418 7.14725 
2419 -19.5108 
2420 -89.4967 
2421 -140.446 
2422 -195.809 
2423 -247.15 
2424 -285.043 
2425 -317.886 
2426 -350.848 
2427 -325.959 
2428 -273.536 
2429 -226.833 
2430 -229.682 
2431 -227.574 
2432 -188.6 
2433 -188.362 
2434 -181.615 
2435 -178.472 
2436 -176.938 
2437 -195.481 
2438 -209.634 
2439 -208.396 
2440 -210.258 
2441 -188.882 
2442 -158.768 
2443 -102.53 
2444 -79.5102 
2445 -58.782 
2446 -36.7988 
2447 5.60658 
2448 40.0424 
2449 45.1526 
2450 61.4084 
2451 104.521 
2452 127.928 
2453 165.728 
2454 185.504 
2455 226.565 
2456 261.964 
2457 281.195 
2458 289.703 
2459 298.272 
2460 301.545 
2461 303.004 
2462 316.808 
2463 314.415 
2464 307.023 
2465 294.899 
2466 285.357 
2467 276.387 
2468 252.03 
2469 230.405 
2470 205.887 
2471 173.128 
2472 156.046 
2473 128.742 
2474 71.8595 
2475 16.8696 
2476 -20.6622 
2477 -61.8891 
2478 -117.882 
2479 -161.961 
2480 -211.25 
2481 -246.382 
2482 -246.326 
2483 -271.894 
2484 -310.259 
2485 -285.175 
2486 -275.965 
2487 -285.638 
2488 -266.341 
2489 -282.927 
2490 -289.308 
2491 -245.377 
2492 -203.194 
2493 -193.194 
2494 -124.511 
2495 -74.9241 
2496 -69.438 
2497 -118.593 
2498 -134.545 
2499 -130.014 
2500 -144.845 
2501 -112.318 
2502 -102.537 
2503 -137.32 
2504 -64.5198 
2505 31.357 
2506 64.5514 
2507 136.662 
2508 155.43 
2509 120.449 
2510 121.652 
2511 130.624 
2512 110.783 
2513 86.6088 
2514 91.8707 
2515 111.357 
2516 134.503 
2517 131.87 
2518 90.6673 
2519 102.628 
2520 159.929 
2521 115.771 
2522 135.908 
2523 128.476 
2524 137.725 
2525 146.845 
2526 133.752 
2527 196.299 
2528 186.964 
2529 134.969 
2530 106.256 
2531 84.5188 
2532 98.4362 
2533 60.7078 
2534 23.3633 
2535 19.8658 
2536 18.723 
2537 10.0675 
2538 23.5787 
2539 60.4656 
2540 93.1908 
2541 68.8206 
2542 59.6964 
2543 50.4753 
2544 7.69066 
2545 -46.3383 
2546 -85.1934 
2547 -107.065 
2548 -138.35 
2549 -127.353 
2550 -121.581 
2551 -131.051 
2552 -124.88 
2553 -150.495 
2554 -178.819 
2555 -192.389 
2556 -203.535 
2557 -193.998 
2558 -187.318 
2559 -175.84 
2560 -164.708 
2561 -152.373 
2562 -164.88 
2563 -174.099 
2564 -139.064 
2565 -117.754 
2566 -111.01 
2567 -107.314 
2568 -105.711 
2569 -95.3879 
2570 -93.3947 
2571 -72.6124 
2572 -30.726 
2573 2.81024 
2574 15.1979 
2575 47.5753 
2576 88.642 
2577 125.434 
2578 146.445 
2579 155.81 
2580 166.418 
2581 179.802 
2582 191.862 
2583 192.398 
2584 193.839 
2585 193.776 
2586 184.141 
2587 182.425 
2588 172.663 
2589 163.653 
2590 154.932 
2591 155.413 
2592 157.215 
2593 152.288 
2594 141.748 
2595 121.457 
2596 122.845 
2597 110.285 
2598 88.8205 
2599 60.3437 
2600 39.9212 
2601 20.8349 
2602 -7.90041 
2603 -38.1954 
2604 -56.4111 
2605 -83.2394 
2606 -112.62 
2607 -113.119 
2608 -122.156 
2609 -131.474 
2610 -132.066 
2611 -144.043 
2612 -161.302 
2613 -172.203 
2614 -187.029 
2615 -186.714 
2616 -132.819 
2617 -106.857 
2618 -58.6652 
2619 -73.736 
2620 -67.9784 
2621 -92.4927 
2622 -85.941 
2623 -60.0162 
2624 -79.9661 
2625 -86.2685 
2626 -86.4583 
2627 -43.6013 
2628 -9.42171 
2629 8.72212 
2630 -2.98781 
2631 -31.8928 
2632 2.66309 
2633 12.0682 
2634 0.272101 
2635 6.06265 
2636 22.1858 
2637 24.1271 
2638 -5.27391 
2639 -1.23687 
2640 -5.11902 
2641 13.6205 
2642 54.2461 
2643 53.8783 
2644 72.6707 
2645 72.1313 
2646 59.2021 
2647 48.6781 
2648 29.4882 
2649 17.3144 
2650 3.17202 
2651 -3.66027 
2652 9.98932 
2653 47.8174 
2654 51.8745 
2655 66.7363 
2656 108.455 
2657 122.486 
2658 146.074 
2659 143.662 
2660 151.988 
2661 143.787 
2662 149.491 
2663 140.324 
2664 143.916 
2665 131.886 
2666 95.7601 
2667 77.1555 
2668 40.2934 
2669 -5.50699 
2670 -5.42595 
2671 -31.1447 
2672 -70.641 
2673 -106.096 
2674 -123.483 
2675 -111.883 
2676 -127.765 
2677 -103.308 
2678 -88.5787 
2679 -95.6497 
2680 -76.2865 
2681 -43.959 
2682 -25.8296 
2683 -4.86561 
2684 0.170122 
2685 3.71426 
2686 -18.0957 
2687 -32.4249 
2688 -46.8375 
2689 -59.6996 
2690 -65.5764 
2691 -52.5425 
2692 -58.467 
2693 -66.0295 
2694 -93.9068 
2695 -115.788 
2696 -87.5613 
2697 -97.1252 
2698 -113.48 
2699 -128.239 
2700 -134.318 
2701 -139.943 
2702 -149.45 
2703 -129.881 
2704 -109.089 
2705 -90.7388 
2706 -42.5013 
2707 -23.2617 
2708 7.38639 
2709 50.0374 
2710 63.2773 
2711 71.9776 
2712 80.0018 
2713 78.9018 
2714 79.3194 
2715 71.6874 
2716 70.4189 
2717 73.5424 
2718 100.943 
2719 145.033 
2720 152.892 
2721 153.99 
2722 169.118 
2723 167.426 
2724 165.298 
2725 156.672 
2726 171.925 
2727 181.491 
2728 180.242 
2729 176.723 
2730 155.975 
2731 153.977 
2732 145.165 
2733 143.122 
2734 116.097 
2735 100.081 
2736 81.9352 
2737 69.467 
2738 32.6644 
2739 -2.37692 
2740 -33.8197 
2741 -41.9555 
2742 -79.1253 
2743 -108.794 
2744 -124.075 
2745 -144.818 
2746 -191.287 
2747 -223.305 
2748 -248.427 
2749 -220.123 
2750 -221.546 
2751 -195.686 
2752 -199.503 
2753 -191.343 
2754 -223.613 
2755 -278.667 
2756 -225.848 
2757 -196.988 
2758 -211.996 
2759 -196.771 
2760 -124.601 
2761 -98.5533 
2762 -76.6784 
2763 -111.031 
2764 -103.209 
2765 -78.2614 
2766 -43.3669 
2767 -36.64 
2768 31.9575 
2769 93.8394 
2770 148.444 
2771 190.218 
2772 205.81 
2773 212.28 
2774 175.892 
2775 191.114 
2776 227.22 
2777 229.987 
2778 201.892 
2779 171.82 
2780 169.151 
2781 179.97 
2782 167.057 
2783 191.894 
2784 127.07 
2785 96.4445 
2786 73.7144 
2787 81.1293 
2788 59.6776 
2789 -22.8887 
2790 -29.5225 
2791 3.54661 
2792 42.1444 
2793 54.6271 
2794 40.1049 
2795 38.4207 
2796 -5.23235 
2797 36.0712 
2798 71.6166 
2799 60.5775 
2800 2.95804 
2801 -5.70384 
2802 -33.9383 
2803 -34.804 
2804 -25.1685 
2805 -43.5262 
2806 -63.4488 
2807 -36.5455 
2808 -57.7534 
2809 -115.877 
2810 -152.871 
2811 -163.395 
2812 -145.43 
2813 -122.825 
2814 -117.229 
2815 -118.908 
2816 -141.13 
2817 -155.205 
2818 -190.604 
2819 -220.708 
2820 -216.283 
2821 -171.25 
2822 -114.602 
2823 -79.2902 
2824 -32.6368 
2825 -13.1191 
2826 1.51093 
2827 -0.240417 
2828 -10.2826 
2829 -26.4054 
2830 -24.9519 
2831 -25.1382 
2832 -25.7277 
2833 -20.4614 
2834 -16.323 
2835 -6.27244 
2836 17.8863 
2837 39.7791 
2838 74.7958 
2839 81.2174 
2840 82.7532 
2841 102.565 
2842 118.552 
2843 132.371 
2844 132.818 
2845 157.646 
2846 167.352 
2847 184.303 
2848 193.269 
2849 184.754 
2850 191.425 
2851 187.302 
2852 175.463 
2853 195.442 
2854 187.239 
2855 165.704 
2856 144.16 
2857 111.984 
2858 89.3326 
2859 90.5835 
2860 80.0413 
2861 44.1184 
2862 22.3593 
2863 4.88186 
2864 -23.8119 
2865 -36.9556 
2866 -70.4383 
2867 -129.444 
2868 -152.941 
2869 -207.434 
2870 -222.071 
2871 -225.024 
2872 -268.491 
2873 -267.706 
2874 -265.635 
2875 -261.274 
2876 -259.23 
2877 -248.901 
2878 -243.609 
2879 -169.144 
2880 -120.795 
2881 -78.7088 
2882 -79.564 
2883 -88.9537 
2884 -73.4327 
2885 27.2225 
2886 20.1831 
2887 61.2052 
2888 92.1524 
2889 107.324 
2890 145.891 
2891 155.365 
2892 178.829 
2893 145.003 
2894 129.674 
2895 111.267 
2896 77.5808 
2897 21.5109 
2898 3.08129 
2899 45.7746 
2900 5.90724 
2901 -2.94674 
2902 -31.3825 
2903 -40.2373 
2904 -49.32 
2905 -11.5846 
2906 -15.0558 
2907 -15.5982 
2908 -44.2836 
2909 -12.3679 
2910 38.0447 
2911 92.2766 
2912 77.9991 
2913 95.5116 
2914 79.159 
2915 119.818 
2916 150.227 
2917 217.189 
2918 208.751 
2919 195.895 
2920 139.627 
2921 92.1201 
2922 64.9504 
2923 20.144 
2924 -17.8116 
2925 -11.6367 
2926 -4.45941 
2927 -0.105043 
2928 -31.5856 
2929 -11.8692 
2930 -12.83 
2931 -17.0572 
2932 -32.2151 
2933 -51.9411 
2934 -56.3117 
2935 -74.073 
2936 -118.711 
2937 -119.119 
2938 -138.165 
2939 -132.869 
2940 -107.013 
2941 -107.229 
2942 -111.012 
2943 -131.206 
2944 -145.418 
2945 -146.293 
2946 -132.98 
2947 -132.804 
2948 -123.433 
2949 -84.6015 
2950 -80.6876 
2951 -71.5355 
2952 -59.6305 
2953 -32.3257 
2954 -2.5159 
2955 4.43989 
2956 10.8496 
2957 21.817 
2958 31.9729 
2959 41.0051 
2960 48.4386 
2961 71.4562 
2962 78.3788 
2963 86.4824 
2964 93.0862 
2965 93.974 
2966 99.4309 
2967 98.5693 
2968 97.7627 
2969 104.926 
2970 106.231 
2971 114.095 
2972 103.693 
2973 89.2443 
2974 97.0305 
2975 91.7761 
2976 77.5785 
2977 64.4416 
2978 49.7016 
2979 42.9633 
2980 35.5731 
2981 20.3477 
2982 -6.14977 
2983 -13.388 
2984 -0.288762 
2985 -17.8939 
2986 -21.8335 
2987 -24.7024 
2988 -42.7207 
2989 -59.2579 
2990 -48.3143 
2991 -53.1359 
2992 -58.9973 
2993 -52.8214 
2994 -44.9463 
2995 -17.1974 
2996 16.9419 
2997 -6.93727 
2998 -16.4906 
2999 -8.60046 
3000 -38.2954 
3001 -60.3299 
3002 -81.1082 
3003 -115.957 
3004 -98.8551 
3005 -28.0948 
3006 5.14045 
3007 3.51125 
3008 -37.6541 
3009 -19.7735 
3010 14.5029 
3011 -25.7245 
3012 -52.488 
3013 -49.2715 
3014 3.51738 
3015 27.8782 
3016 24.6453 
3017 41.718 
3018 113.539 
3019 120.214 
3020 101.29 
3021 67.0767 
3022 48.7227 
3023 15.1357 
3024 -19.3356 
3025 -74.8775 
3026 -85.878 
3027 -100.5 
3028 -134.048 
3029 -105.896 
3030 -156.562 
3031 -167.428 
3032 -100.127 
3033 -75.2577 
3034 -66.0574 
3035 -18.0708 
3036 3.27629 
3037 12.5113 
3038 1.08993 
3039 32.0205 
3040 66.2407 
3041 44.5358 
3042 57.9262 
3043 88.8773 
3044 135.188 
3045 147.916 
3046 159.809 
3047 163.037 
3048 167.721 
3049 117.911 
3050 96.4077 
3051 75.449 
3052 46.7196 
3053 53.2388 
3054 72.6894 
3055 82.5467 
3056 58.8109 
3057 57.6361 
3058 44.8116 
3059 24.4809 
3060 -4.2741 
3061 -15.9189 
3062 -24.2804 
3063 -45.2168 
3064 -49.5903 
3065 -57.3368 
3066 -44.9306 
3067 -43.8101 
3068 -60.8532 
3069 -49.7987 
3070 -40.2256 
3071 -69.2737 
3072 -76.6227 
3073 -86.1117 
3074 -97.1099 
3075 -106.686 
3076 -90.7767 
3077 -77.7607 
3078 -56.9744 
3079 -35.9935 
3080 -36.2535 
3081 -58.5294 
3082 -64.556 
3083 -36.897 
3084 -45.8152 
3085 -68.1455 
3086 -77.1606 
3087 -51.4946 
3088 -37.3201 
3089 -34.2725 
3090 -32.0272 
3091 -29.7181 
3092 -23.1218 
3093 -23.978 
3094 -2.75249 
3095 6.28208 
3096 23.4852 
3097 30.874 
3098 28.1033 
3099 24.4868 
3100 35.8764 
3101 49.8804 
3102 58.4475 
3103 62.3929 
3104 61.1325 
3105 57.9059 
3106 56.4146 
3107 69.7973 
3108 70.25 
3109 69.7081 
3110 81.8659 
3111 82.1567 
3112 83.3698 
3113 85.0373 
3114 81.8593 
3115 78.0344 
3116 74.6911 
3117 73.8189 
3118 74.7458 
3119 69.3627 
3120 63.4973 
3121 56.6413 
3122 48.2261 
3123 39.355 
3124 31.0315 
3125 24.8927 
3126 16.6362 
3127 1.50133 
3128 -8.00731 
3129 -18.446 
3130 -31.3068 
3131 -36.4386 
3132 -40.118 
3133 -36.6163 
3134 -39.4756 
3135 -57.8715 
3136 -74.7345 
3137 -88.7354 
3138 -98.399 
3139 -105.786 
3140 -108.513 
3141 -116.236 
3142 -125.361 
3143 -146.625 
3144 -167.357 
3145 -169.357 
3146 -143.354 
3147 -122.14 
3148 -121.137 
3149 -124.525 
3150 -121.821 
3151 -120.094 
3152 -66.3437 
3153 -9.26106 
3154 58.9953 
3155 95.2313 
3156 114.397 
3157 84.8092 
3158 91.9241 
3159 96.269 
3160 109.211 
3161 115.682 
3162 128.362 
3163 133.902 
3164 136.559 
3165 120.326 
3166 113.558 
3167 74.4593 
3168 73.1929 
3169 35.371 
3170 13.6692 
3171 19.8089 
3172 37.7858 
3173 11.2978 
3174 -6.51888 
3175 -19.4655 
3176 -70.2987 
3177 -61.7106 
3178 -53.9498 
3179 -36.1 
3180 -25.5026 
3181 14.2657 
3182 36.8705 
3183 43.6508 
3184 50.9456 
3185 49.3298 
3186 45.838 
3187 50.0442 
3188 78.4864 
3189 68.2393 
