1587 -2340.23 
1588 -2349.59 
1589 -2330.64 
1590 -2284.3 
1591 -2268.85 
1592 -2262.11 
1593 -2236.66 
1594 -2227.02 
1595 -2230.07 
1596 -2236.92 
1597 -2202.88 
1598 -2173.23 
1599 -2095.49 
1600 -2070.44 
1601 -2076.9 
1602 -2083.05 
1603 -2097.41 
1604 -2083.16 
1605 -2066.41 
1606 -2007.67 
1607 -2019.82 
1608 -2000.68 
1609 -2004.33 
1610 -2014.89 
1611 -1959.94 
1612 -1989.3 
1613 -1943.95 
1614 -1891.41 
1615 -1896.66 
1616 -1890.71 
1617 -1832.97 
1618 -1774.02 
1619 -1729.38 
1620 -1658.63 
1621 -1595.69 
1622 -1531.74 
1623 -1486.7 
1624 -1457.65 
1625 -1454.2 
1626 -1447.56 
1627 -1436.31 
1628 -1415.07 
1629 -1417.32 
1630 -1438.28 
1631 -1441.53 
1632 -1451.99 
1633 -1414.14 
1634 -1413.1 
1635 -1403.25 
1636 -1363.5 
1637 -1305.86 
1638 -1276.81 
1639 -1275.17 
1640 -1291.02 
1641 -1308.38 
1642 -1338.63 
1643 -1384.19 
1644 -1416.24 
1645 -1454.89 
1646 -1441.25 
1647 -1450.2 
1648 -1480.86 
1649 -1517.41 
1650 -1548.87 
1651 -1602.62 
1652 -1648.78 
1653 -1716.23 
1654 -1797.49 
1655 -1857.64 
1656 -1922.49 
1657 -1982.35 
1658 -2057.1 
1659 -2127.36 
1660 -2175.81 
1661 -2231.57 
1662 -2274.52 
1663 -2320.68 
1664 -2390.13 
1665 -2460.98 
1666 -2531.34 
1667 -2578.69 
1668 -2639.35 
1669 -2709.4 
1670 -2778.16 
1671 -2851.51 
1672 -2921.67 
1673 -2991.72 
1674 -3068.57 
1675 -3145.83 
1676 -3213.08 
1677 -3291.54 
1678 -3355.49 
1679 -3426.25 
1680 -3506.8 
1681 -3574.46 
1682 -3645.21 
1683 -3719.77 
1684 -3797.62 
1685 -3868.67 
1686 -3934.73 
1687 -3982.28 
1688 -4053.24 
1689 -4131.69 
1690 -4213.25 
1691 -4283.9 
1692 -4356.96 
1693 -4437.71 
1694 -4511.06 
1695 -4590.22 
1696 -4664.17 
1697 -4743.83 
1698 -4806.38 
1699 -4874.04 
1700 -4927.29 
1701 -4990.55 
1702 -5056.5 
1703 -5125.26 
1704 -5184.61 
1705 -5229.56 
1706 -5294.22 
1707 -5341.87 
1708 -5355.23 
1709 -5356.68 
1710 -5340.54 
1711 -5367.29 
1712 -5359.45 
1713 -5355.3 
1714 -5367.35 
1715 -5394.91 
1716 -5361.56 
1717 -5317.32 
1718 -5315.87 
1719 -5281.73 
1720 -5230.88 
1721 -5185.44 
1722 -5139.69 
1723 -5052.55 
1724 -5029.7 
1725 -4994.05 
1726 -4967.01 
1727 -4917.86 
1728 -4874.72 
1729 -4834.97 
1730 -4807.33 
1731 -4742.38 
1732 -4682.94 
1733 -4614.99 
1734 -4549.24 
1735 -4415.7 
1736 -4367.65 
1737 -4316.21 
1738 -4272.86 
1739 -4198.32 
1740 -4141.57 
1741 -4082.43 
1742 -4077.18 
1743 -4023.03 
1744 -3936.19 
1745 -3853.24 
1746 -3758.4 
1747 -3723.15 
1748 -3695.01 
1749 -3651.16 
1750 -3638.72 
1751 -3620.47 
1752 -3596.93 
1753 -3566.78 
1754 -3547.03 
1755 -3500.69 
1756 -3470.04 
1757 -3432.8 
1758 -3434.95 
1759 -3401.91 
1760 -3387.66 
1761 -3356.32 
1762 -3359.57 
1763 -3323.52 
1764 -3356.98 
1765 -3343.13 
1766 -3338.49 
1767 -3347.34 
1768 -3383.1 
1769 -3383.25 
1770 -3389.91 
1771 -3426.36 
1772 -3406.02 
1773 -3439.97 
1774 -3458.52 
1775 -3469.38 
1776 -3483.63 
1777 -3516.49 
1778 -3549.64 
1779 -3579.8 
1780 -3628.35 
1781 -3691.31 
1782 -3727.06 
1783 -3772.51 
1784 -3773.97 
1785 -3831.92 
1786 -3899.78 
1787 -3926.13 
1788 -3957.59 
1789 -3978.74 
1790 -3996.7 
1791 -4054.35 
1792 -4093.21 
1793 -4137.96 
1794 -4204.81 
1795 -4234.37 
1796 -4258.12 
1797 -4282.88 
1798 -4313.13 
1799 -4373.89 
1800 -4423.34 
1801 -4489.9 
1802 -4541.45 
1803 -4599.7 
1804 -4668.66 
1805 -4716.41 
1806 -4775.77 
1807 -4852.72 
1808 -4920.58 
1809 -4980.73 
1810 -5049.59 
1811 -5113.84 
1812 -5179.99 
1813 -5239.05 
1814 -5306.5 
1815 -5361.56 
1816 -5418.11 
1817 -5479.87 
1818 -5547.82 
1819 -5622.58 
1820 -5690.53 
1821 -5750.79 
1822 -5825.14 
1823 -5906.49 
1824 -5987.95 
1825 -6065.8 
1826 -6140.26 
1827 -6222.11 
1828 -6286.97 
1829 -6359.12 
1830 -6439.78 
1831 -6519.93 
1832 -6600.88 
1833 -6676.44 
1834 -6751.89 
1835 -6833.75 
1836 -6906.3 
1837 -6988.16 
1838 -7049.31 
1839 -7131.17 
1840 -7208.32 
1841 -7287.78 
1842 -7368.13 
1843 -7446.18 
1844 -7515.44 
1845 -7570.09 
1846 -7634.75 
1847 -7714.8 
1848 -7782.76 
1849 -7836.21 
1850 -7895.57 
1851 -7933.92 
1852 -7991.47 
1853 -8046.13 
1854 -8081.58 
1855 -8115.44 
1856 -8178.79 
1857 -8195.85 
1858 -8203.5 
1859 -8209.16 
1860 -8238.41 
1861 -8279.47 
1862 -8299.42 
1863 -8309.67 
1864 -8325.83 
1865 -8337.88 
1866 -8335.44 
1867 -8320.19 
1868 -8351.85 
1869 -8343.3 
1870 -8361.76 
1871 -8352.51 
1872 -8343.16 
1873 -8282.02 
1874 -8269.57 
1875 -8285.93 
1876 -8287.88 
1877 -8288.14 
1878 -8248.39 
1879 -8232.15 
1880 -8222.2 
1881 -8172.85 
1882 -8076.01 
1883 -8065.36 
1884 -8071.42 
1885 -8100.97 
1886 -8075.43 
1887 -8065.08 
1888 -8050.74 
1889 -8027.29 
1890 -7936.45 
1891 -7938.7 
1892 -7927.05 
1893 -7979.21 
1894 -7996.26 
1895 -7970.12 
1896 -7924.57 
1897 -7826.13 
1898 -7806.88 
1899 -7801.14 
1900 -7811.59 
1901 -7826.24 
1902 -7825.2 
1903 -7816.55 
1904 -7756.71 
1905 -7729.46 
1906 -7708.82 
1907 -7711.77 
1908 -7728.23 
1909 -7753.48 
1910 -7787.44 
1911 -7773.19 
1912 -7787.04 
1913 -7788.7 
1914 -7804.75 
1915 -7735.71 
1916 -7672.66 
1917 -7700.62 
1918 -7706.57 
1919 -7722.53 
1920 -7709.78 
1921 -7714.03 
1922 -7685.39 
1923 -7713.54 
1924 -7735.4 
1925 -7779.45 
1926 -7801.71 
1927 -7845.06 
1928 -7862.22 
1929 -7846.67 
1930 -7835.52 
1931 -7827.18 
1932 -7865.03 
1933 -7894.39 
1934 -7940.54 
1935 -8008.3 
1936 -8053.25 
1937 -8114.61 
1938 -8172.96 
1939 -8235.52 
1940 -8273.67 
1941 -8291.62 
1942 -8365.18 
1943 -8437.43 
1944 -8513.69 
1945 -8580.54 
1946 -8649.4 
1947 -8703.65 
1948 -8770.41 
1949 -8848.56 
1950 -8924.51 
1951 -8999.67 
1952 -9074.82 
1953 -9152.18 
1954 -9227.03 
1955 -9305.19 
1956 -9386.64 
1957 -9468.5 
1958 -9542.15 
1959 -9616.41 
1960 -9690.86 
1961 -9765.81 
1962 -9842.77 
1963 -9924.12 
1964 -9990.08 
1965 -10064.3 
1966 -10144.3 
1967 -10215.5 
1968 -10293.6 
1969 -10370.7 
1970 -10451.7 
1971 -10532 
1972 -10613.8 
1973 -10695.7 
1974 -10774.6 
1975 -10856.1 
1976 -10935.9 
1977 -11012.6 
1978 -11093.2 
1979 -11168.8 
1980 -11245.9 
1981 -11323.4 
1982 -11400 
1983 -11452.9 
1984 -11526.1 
1985 -11588.8 
1986 -11661.6 
1987 -11730.5 
1988 -11791.2 
1989 -11859.3 
1990 -11913.9 
1991 -11958.4 
1992 -12001.8 
1993 -12013.3 
1994 -12030.3 
1995 -12043.3 
1996 -12070 
1997 -12037.2 
1998 -11999.6 
1999 -11965.5 
2000 -11964.9 
2001 -11957.7 
2002 -11968.6 
2003 -11993 
2004 -11999.4 
2005 -11988.8 
2006 -11959 
2007 -11921 
2008 -11878.9 
2009 -11847.8 
2010 -11840.4 
2011 -11863.6 
2012 -11870.4 
2013 -11867.7 
2014 -11840.1 
2015 -11833.7 
2016 -11791 
2017 -11753 
2018 -11676.8 
2019 -11634.1 
2020 -11525.7 
2021 -11416.2 
2022 -11298.3 
2023 -11122.5 
2024 -10988.7 
2025 -10950.3 
2026 -10871.5 
2027 -10737.8 
2028 -10659.7 
2029 -10632.8 
2030 -10594.3 
2031 -10542 
2032 -10496 
2033 -10478.8 
2034 -10381.2 
2035 -10293.4 
2036 -10242.1 
2037 -10182.3 
2038 -10125.1 
2039 -10108.5 
2040 -10110.1 
2041 -10059.5 
2042 -10030.4 
2043 -10026 
2044 -9960.94 
2045 -9857.49 
2046 -9831.55 
2047 -9798.3 
2048 -9789.06 
2049 -9782.91 
2050 -9794.86 
2051 -9818.72 
2052 -9815.27 
2053 -9807.33 
2054 -9772.28 
2055 -9829.44 
2056 -9855.89 
2057 -9873.15 
2058 -9909.3 
2059 -9959.25 
2060 -9980.61 
2061 -9979.76 
2062 -10016.3 
2063 -10048.4 
2064 -10077.7 
2065 -10112.5 
2066 -10149.8 
2067 -10177.7 
2068 -10222.5 
2069 -10248.2 
2070 -10260.4 
2071 -10304.2 
2072 -10356.5 
2073 -10408 
2074 -10460.3 
2075 -10508.2 
2076 -10570.4 
2077 -10608.3 
2078 -10598.9 
2079 -10662.4 
2080 -10730.9 
2081 -10803 
2082 -10866.5 
2083 -10937.5 
2084 -11011.5 
2085 -11083 
2086 -11152.6 
2087 -11205.5 
2088 -11279.8 
2089 -11359.2 
2090 -11435.5 
2091 -11507.2 
2092 -11583.8 
2093 -11650.3 
2094 -11726.3 
2095 -11807.3 
2096 -11867.1 
2097 -11929.4 
2098 -11994.6 
2099 -12071.8 
2100 -12152.9 
2101 -12226.2 
2102 -12305.1 
2103 -12368.1 
2104 -12415.3 
2105 -12457.2 
2106 -12492.1 
2107 -12541.9 
2108 -12581.8 
2109 -12621.1 
2110 -12665.4 
2111 -12719.8 
2112 -12792.5 
2113 -12835.8 
2114 -12887.7 
2115 -12916.5 
2116 -12927 
2117 -12929.7 
2118 -12947.4 
2119 -12965.9 
2120 -12947.5 
2121 -12914 
2122 -12898.3 
2123 -12815.7 
2124 -12777.9 
2125 -12743.4 
2126 -12721 
2127 -12738.7 
2128 -12713.5 
2129 -12673 
2130 -12667.6 
2131 -12646.8 
2132 -12627.2 
2133 -12589.8 
2134 -12570.8 
2135 -12520.3 
2136 -12466.2 
2137 -12392.9 
2138 -12358.7 
2139 -12284.7 
2140 -12234.7 
2141 -12218 
2142 -12208.3 
2143 -12200.5 
2144 -12168.3 
2145 -12144.9 
2146 -12114.7 
2147 -12121.2 
2148 -12063.9 
2149 -12023.4 
2150 -11962.8 
2151 -11910.4 
2152 -11863.9 
2153 -11793.4 
2154 -11711.8 
2155 -11654.1 
2156 -11586.3 
2157 -11565.9 
2158 -11563.8 
2159 -11547.4 
2160 -11514.5 
2161 -11491.6 
2162 -11489.7 
2163 -11483.6 
2164 -11468.5 
2165 -11430.4 
2166 -11395.2 
2167 -11367.4 
2168 -11392 
2169 -11383.7 
2170 -11330.5 
2171 -11232.5 
2172 -11205.5 
2173 -11204.3 
2174 -11227.7 
2175 -11245.9 
2176 -11266.3 
2177 -11300.2 
2178 -11345.5 
2179 -11385.9 
2180 -11414.2 
2181 -11438.9 
2182 -11461.4 
2183 -11500.2 
2184 -11557.7 
2185 -11567.7 
2186 -11599.5 
2187 -11629.3 
2188 -11670.4 
2189 -11726.7 
2190 -11779.6 
2191 -11839.8 
2192 -11890 
2193 -11955.3 
2194 -12005.9 
2195 -12058.1 
2196 -12119.8 
2197 -12184.1 
2198 -12247.1 
2199 -12310.3 
2200 -12362.4 
2201 -12407.4 
2202 -12473.2 
2203 -12543.8 
2204 -12619.1 
2205 -12686.1 
2206 -12754.3 
2207 -12817.6 
2208 -12879.1 
2209 -12924 
2210 -12989.1 
2211 -13066 
2212 -13142.6 
2213 -13215.7 
2214 -13292.9 
2215 -13374.4 
2216 -13447.7 
2217 -13524.6 
2218 -13605.4 
2219 -13686.9 
2220 -13763 
2221 -13832 
2222 -13906.6 
2223 -13969.7 
2224 -14018.6 
2225 -14089.3 
2226 -14155.9 
2227 -14223.8 
2228 -14299 
2229 -14371.3 
2230 -14438.7 
2231 -14494.8 
2232 -14545.6 
2233 -14593.3 
2234 -14636.7 
2235 -14698.1 
2236 -14734.6 
2237 -14740.3 
2238 -14765.6 
2239 -14797.3 
2240 -14809 
2241 -14802.2 
2242 -14777 
2243 -14756.4 
2244 -14733.5 
2245 -14691.5 
2246 -14644.9 
2247 -14602 
2248 -14593 
2249 -14558.1 
2250 -14552.8 
2251 -14489.6 
2252 -14444.8 
2253 -14378.4 
2254 -14268 
2255 -14144.2 
2256 -14005.2 
2257 -13872.9 
2258 -13815.1 
2259 -13714.8 
2260 -13602.2 
2261 -13467 
2262 -13307 
2263 -13159.4 
2264 -13073.3 
2265 -12947 
2266 -12904.9 
2267 -12838.9 
2268 -12756.7 
2269 -12640 
2270 -12577.7 
2271 -12491.1 
2272 -12360.7 
2273 -12279.9 
2274 -12086.2 
2275 -11975.2 
2276 -11907.8 
2277 -11824.3 
2278 -11702.6 
2279 -11629.7 
2280 -11577.7 
2281 -11530.6 
2282 -11504.6 
2283 -11404.6 
2284 -11289.1 
2285 -11202.7 
2286 -11121.9 
2287 -11027.5 
2288 -10921.6 
2289 -10856.6 
2290 -10824.7 
2291 -10836.4 
2292 -10834.2 
2293 -10816.9 
2294 -10759.9 
2295 -10740.6 
2296 -10731.9 
2297 -10673.9 
2298 -10643.3 
2299 -10549.2 
2300 -10520.3 
2301 -10510.6 
2302 -10495.1 
2303 -10463.2 
2304 -10468.9 
2305 -10476.5 
2306 -10480.8 
2307 -10508.1 
2308 -10540.9 
2309 -10523.2 
2310 -10493.6 
2311 -10475.4 
2312 -10447.4 
2313 -10452.1 
2314 -10470 
2315 -10495.6 
2316 -10518 
2317 -10511.9 
2318 -10503.4 
2319 -10484 
2320 -10524.1 
2321 -10587 
2322 -10639.3 
2323 -10687.4 
2324 -10740.6 
2325 -10790.4 
2326 -10821 
2327 -10865.3 
2328 -10926.4 
2329 -10960.2 
2330 -10996.3 
2331 -11034.7 
2332 -11092.9 
2333 -11162.1 
2334 -11221.9 
2335 -11271.5 
2336 -11336.6 
2337 -11405.5 
2338 -11470.4 
2339 -11520.8 
2340 -11596.6 
2341 -11677.6 
2342 -11741.2 
2343 -11822.6 
2344 -11900.4 
2345 -11974 
2346 -12047.4 
2347 -12101.3 
2348 -12159.5 
2349 -12213.3 
2350 -12277.2 
2351 -12311.7 
2352 -12362.7 
2353 -12423.4 
2354 -12469.3 
2355 -12497.8 
2356 -12528.6 
2357 -12550.3 
2358 -12561.1 
2359 -12599.9 
2360 -12623.7 
2361 -12591 
2362 -12596.3 
2363 -12632.4 
2364 -12635 
2365 -12573 
2366 -12527.2 
2367 -12482.9 
2368 -12423.2 
2369 -12382.4 
2370 -12270.6 
2371 -12173.8 
2372 -12098.2 
2373 -12009.6 
2374 -11885.1 
2375 -11764.1 
2376 -11682.2 
2377 -11575.2 
2378 -11473.2 
2379 -11343 
2380 -11139.8 
2381 -10989.6 
2382 -10848 
2383 -10662.4 
2384 -10504.4 
2385 -10354.5 
2386 -10255.1 
2387 -10172 
2388 -10100.3 
2389 -10060.1 
2390 -10007.7 
2391 -9821.05 
2392 -9656.5 
2393 -9500.86 
2394 -9381.31 
2395 -9239.46 
2396 -9118.42 
2397 -9007.37 
2398 -8953.63 
2399 -8840.18 
2400 -8753.44 
2401 -8577.29 
2402 -8436.15 
2403 -8309.9 
2404 -8241.35 
2405 -8150.81 
2406 -8054.36 
2407 -7960.92 
2408 -7836.97 
2409 -7732.53 
2410 -7611.18 
2411 -7526.44 
2412 -7464.39 
2413 -7411.94 
2414 -7338.4 
2415 -7259.65 
2416 -7191.01 
2417 -7154.56 
2418 -7107.52 
2419 -7068.77 
2420 -7077.93 
2421 -7072.78 
2422 -7076.94 
2423 -7082.09 
2424 -7078.94 
2425 -7076 
2426 -7078.55 
2427 -7028.71 
2428 -6956.86 
2429 -6896.32 
2430 -6890.97 
2431 -6886.33 
2432 -6850.48 
2433 -6859.03 
2434 -6866.69 
2435 -6883.54 
2436 -6907.5 
2437 -6956.95 
2438 -7007.31 
2439 -7047.46 
2440 -7095.72 
2441 -7125.57 
2442 -7151.33 
2443 -7155.38 
2444 -7196.83 
2445 -7244.49 
2446 -7294.54 
2447 -7327.5 
2448 -7371.45 
2449 -7447.41 
2450 -7514.56 
2451 -7556.82 
2452 -7620.37 
2453 -7670.72 
2454 -7739.88 
2455 -7788.13 
2456 -7841.99 
2457 -7911.54 
2458 -7990.9 
2459 -8068.85 
2460 -8150.31 
2461 -8231.36 
2462 -8297.41 
2463 -8376.57 
2464 -8457.22 
2465 -8538.68 
2466 -8613.23 
2467 -8682.49 
2468 -8762.04 
2469 -8833.4 
2470 -8901.85 
2471 -8972.41 
2472 -9020.86 
2473 -9072.81 
2474 -9147.37 
2475 -9212.82 
2476 -9253.38 
2477 -9290.03 
2478 -9333.69 
2479 -9357.54 
2480 -9378.6 
2481 -9377.45 
2482 -9333 
2483 -9306.06 
2484 -9283.81 
2485 -9190.07 
2486 -9104.22 
2487 -9029.38 
2488 -8917.83 
2489 -8834.59 
2490 -8733.74 
2491 -8575.4 
2492 -8411.85 
2493 -8273.8 
2494 -8070.66 
2495 -7880.51 
2496 -7728.67 
2497 -7626.02 
2498 -7485.08 
2499 -7318.93 
2500 -7167.79 
2501 -6965.34 
2502 -6782.09 
2503 -6640.25 
2504 -6388.1 
2505 -6110.56 
2506 -5893.81 
2507 -5636.67 
2508 -5431.82 
2509 -5280.08 
2510 -5091.93 
2511 -4896.19 
2512 -4729.84 
2513 -4568.79 
2514 -4379.65 
2515 -4178 
2516 -3974.76 
2517 -3799.71 
2518 -3665.97 
2519 -3482.12 
2520 -3256.28 
2521 -3135.53 
2522 -2954.38 
2523 -2804.94 
2524 -2643.19 
2525 -2486.15 
2526 -2356.1 
2527 -2155.36 
2528 -2031.61 
2529 -1955.77 
2530 -1862.02 
2531 -1766.77 
2532 -1641.43 
2533 -1573.38 
2534 -1510.64 
2535 -1419.79 
2536 -1332.35 
2537 -1258.2 
2538 -1167.66 
2539 -1059.51 
2540 -961.265 
2541 -925.82 
2542 -880.774 
2543 -841.429 
2544 -841.183 
2545 -857.638 
2546 -864.292 
2547 -859.247 
2548 -868.801 
2549 -841.156 
2550 -823.71 
2551 -826.365 
2552 -818.119 
2553 -846.274 
2554 -881.628 
2555 -906.583 
2556 -933.337 
2557 -943.492 
2558 -960.446 
2559 -976.401 
2560 -996.355 
2561 -1018.61 
2562 -1069.06 
2563 -1119.42 
2564 -1128.57 
2565 -1154.33 
2566 -1197.38 
2567 -1246.04 
2568 -1299.19 
2569 -1345.85 
2570 -1402.9 
2571 -1443.05 
2572 -1463.81 
2573 -1494.46 
2574 -1547.62 
2575 -1581.97 
2576 -1608.63 
2577 -1640.38 
2578 -1688.54 
2579 -1748.79 
2580 -1808.05 
2581 -1864.6 
2582 -1922.35 
2583 -1991.31 
2584 -2058.86 
2585 -2127.22 
2586 -2204.27 
2587 -2272.33 
2588 -2347.18 
2589 -2419.84 
2590 -2490.59 
2591 -2550.34 
2592 -2606.8 
2593 -2667.85 
2594 -2732.21 
2595 -2803.86 
2596 -2851.22 
2597 -2909.77 
2598 -2974.33 
2599 -3042.88 
2600 -3100.23 
2601 -3152.99 
2602 -3212.04 
2603 -3269.2 
2604 -3310.75 
2605 -3357.31 
2606 -3402.76 
2607 -3415.62 
2608 -3433.27 
2609 -3447.43 
2610 -3449.08 
2611 -3458.33 
2612 -3469.09 
2613 -3469.74 
2614 -3470.6 
2615 -3452.65 
2616 -3377.51 
2617 -3326.76 
2618 -3250.32 
2619 -3233.77 
2620 -3193.12 
2621 -3179.58 
2622 -3131.93 
2623 -3061.99 
2624 -3035.14 
2625 -2992 
2626 -2940.25 
2627 -2843.11 
2628 -2752.46 
2629 -2675.82 
2630 -2627.17 
2631 -2594.02 
2632 -2495.88 
2633 -2421.53 
2634 -2367.19 
2635 -2294.24 
2636 -2210.1 
2637 -2139.45 
2638 -2099.61 
2639 -2025.96 
2640 -1960.01 
2641 -1871.37 
2642 -1760.92 
2643 -1691.68 
2644 -1603.63 
2645 -1535.39 
2646 -1480.14 
2647 -1423.2 
2648 -1375.75 
2649 -1322.21 
2650 -1271.66 
2651 -1214.91 
2652 -1138.87 
2653 -1039.92 
2654 -976.078 
2655 -902.832 
2656 -804.187 
2657 -734.741 
2658 -657.296 
2659 -607.45 
2660 -548.505 
2661 -507.759 
2662 -454.813 
2663 -418.468 
2664 -371.122 
2665 -341.177 
2666 -337.131 
2667 -317.386 
2668 -317.74 
2669 -328.895 
2670 -296.049 
2671 -290.904 
2672 -301.458 
2673 -309.913 
2674 -302.267 
2675 -267.622 
2676 -262.476 
2677 -219.031 
2678 -187.385 
2679 -179.64 
2680 -147.594 
2681 -104.749 
2682 -78.3033 
2683 -51.2578 
2684 -42.4123 
2685 -37.3668 
2686 -60.0213 
2687 -77.5758 
2688 -97.6303 
2689 -118.585 
2690 -135.039 
2691 -135.094 
2692 -156.648 
2693 -182.403 
2694 -231.057 
2695 -276.312 
2696 -274.066 
2697 -312.221 
2698 -359.775 
2699 -408.33 
2700 -450.784 
2701 -495.339 
2702 -546.293 
2703 -570.648 
2704 -596.202 
2705 -626.557 
2706 -629.311 
2707 -663.266 
2708 -687.92 
2709 -702.575 
2710 -748.529 
2711 -800.784 
2712 -855.338 
2713 -920.493 
2714 -985.447 
2715 -1059.6 
2716 -1128.36 
2717 -1193.51 
2718 -1234.97 
2719 -1260.12 
2720 -1321.67 
2721 -1389.93 
2722 -1443.88 
2723 -1514.14 
2724 -1584.09 
2725 -1659.55 
2726 -1709.9 
2727 -1764.46 
2728 -1828.11 
2729 -1892.06 
2730 -1971.02 
2731 -2028.77 
2732 -2090.63 
2733 -2142.78 
2734 -2216.74 
2735 -2276.29 
2736 -2334.35 
2737 -2382.9 
2738 -2451.75 
2739 -2514.61 
2740 -2569.46 
2741 -2596.42 
2742 -2647.67 
2743 -2686.53 
2744 -2705.98 
2745 -2725.74 
2746 -2765.99 
2747 -2786.45 
2748 -2794.6 
2749 -2743.85 
2750 -2717.31 
2751 -2657.96 
2752 -2622.72 
2753 -2569.97 
2754 -2552.13 
2755 -2551.58 
2756 -2437.74 
2757 -2342.49 
2758 -2285.84 
2759 -2193.8 
2760 -2039.75 
2761 -1926.91 
2762 -1813.46 
2763 -1751.62 
2764 -1643.17 
2765 -1513.33 
2766 -1369.48 
2767 -1249.94 
2768 -1064.89 
2769 -883.144 
2770 -705.499 
2771 -537.753 
2772 -393.508 
2773 -255.962 
2774 -159.117 
2775 -8.77114 
2776 164.074 
2777 304.92 
2778 415.965 
2779 525.811 
2780 663.556 
2781 815.002 
2782 942.647 
2783 1107.69 
2784 1182.44 
2785 1290.48 
2786 1405.23 
2787 1548.67 
2788 1661.52 
2789 1711.27 
2790 1834.71 
2791 1995.36 
2792 2158.8 
2793 2293.15 
2794 2397.29 
2795 2510.84 
2796 2578.78 
2797 2727.83 
2798 2867.08 
2799 2955.52 
2800 2992.97 
2801 3074.81 
2802 3132.36 
2803 3212.4 
2804 3297.95 
2805 3350.39 
2806 3396.04 
2807 3483.19 
2808 3516.83 
2809 3508.08 
2810 3514.92 
2811 3542.67 
2812 3593.31 
2813 3642.96 
2814 3670 
2815 3684.15 
2816 3672.19 
2817 3662.84 
2818 3626.69 
2819 3590.43 
2820 3583.38 
2821 3611.72 
2822 3646.57 
2823 3655.11 
2824 3670.16 
2825 3653.4 
2826 3627.25 
2827 3580.4 
2828 3521.14 
2829 3451.89 
2830 3396.53 
2831 3336.08 
2832 3272.02 
2833 3210.87 
2834 3145.91 
2835 3084.46 
2836 3035 
2837 2981.45 
2838 2939.5 
2839 2867.74 
2840 2790.19 
2841 2730.33 
2842 2666.38 
2843 2600.32 
2844 2521.27 
2845 2467.31 
2846 2399.26 
2847 2339.81 
2848 2274.05 
2849 2192.8 
2850 2129.04 
2851 2057.09 
2852 1980.33 
2853 1938.58 
2854 1872.12 
2855 1796.07 
2856 1724.01 
2857 1645.56 
2858 1581.11 
2859 1545.25 
2860 1502.5 
2861 1439.44 
2862 1395.79 
2863 1361.83 
2864 1322.18 
2865 1303.72 
2866 1270.67 
2867 1217.92 
2868 1206.56 
2869 1170.11 
2870 1179.45 
2871 1206.4 
2872 1198.74 
2873 1241.19 
2874 1290.73 
2875 1348.28 
2876 1409.13 
2877 1483.77 
2878 1558.72 
2879 1708.06 
2880 1836.31 
2881 1963.15 
2882 2051.7 
2883 2136.14 
2884 2249.69 
2885 2452.33 
2886 2550.98 
2887 2701.13 
2888 2844.37 
2889 2974.72 
2890 3131.06 
2891 3260.61 
2892 3406.15 
2893 3496.1 
2894 3605.94 
2895 3713.79 
2896 3807.14 
2897 3878.58 
2898 3987.83 
2899 4158.07 
2900 4245.32 
2901 4362.86 
2902 4459.81 
2903 4575.05 
2904 4688.5 
2905 4846.94 
2906 4962.09 
2907 5077.84 
2908 5162.88 
2909 5305.73 
2910 5464.07 
2911 5623.02 
2912 5710.06 
2913 5825.31 
2914 5902.95 
2915 6033.7 
2916 6150.15 
2917 6298.99 
2918 6368.14 
2919 6428.48 
2920 6440.93 
2921 6457.57 
2922 6489.92 
2923 6499.96 
2924 6512.11 
2925 6563.65 
2926 6611.4 
2927 6651.55 
2928 6651.09 
2929 6697.04 
2930 6717.58 
2931 6730.13 
2932 6727.07 
2933 6714.82 
2934 6713.36 
2935 6694.01 
2936 6643.36 
2937 6632.6 
2938 6598.95 
2939 6585.49 
2940 6588.54 
2941 6561.58 
2942 6527.23 
2943 6472.77 
2944 6420.72 
2945 6378.57 
2946 6347.31 
2947 6299.76 
2948 6258.4 
2949 6243.65 
2950 6191.29 
2951 6141.64 
2952 6092.38 
2953 6056.33 
2954 6020.77 
2955 5960.52 
2956 5898.07 
2957 5838.71 
2958 5777.26 
2959 5713.6 
2960 5647.45 
2961 5596.19 
2962 5528.34 
2963 5461.38 
2964 5392.83 
2965 5318.68 
2966 5249.42 
2967 5174.37 
2968 5100.11 
2969 5034.76 
2970 4964.7 
2971 4902.55 
2972 4823.69 
2973 4742.54 
2974 4685.58 
2975 4617.73 
2976 4543.28 
2977 4472.42 
2978 4402.67 
2979 4343.81 
2980 4287.36 
2981 4226.3 
2982 4157.35 
2983 4111.19 
2984 4089.04 
2985 4039.99 
2986 4008.53 
2987 3982.18 
2988 3944.82 
2989 3913.17 
2990 3913.31 
2991 3902.06 
2992 3894.2 
2993 3902.85 
2994 3917.7 
2995 3956.94 
2996 4007.09 
2997 4003.73 
2998 4019.18 
2999 4056.52 
3000 4060.67 
3001 4076.81 
3002 4098.46 
3003 4110.2 
3004 4177.95 
3005 4303.3 
3006 4394.94 
3007 4455.39 
3008 4479.83 
3009 4566.68 
3010 4673.12 
3011 4708.07 
3012 4759.31 
3013 4843.16 
3014 4979.01 
3015 5088.65 
3016 5172.7 
3017 5278.84 
3018 5441.29 
3019 5539.93 
3020 5614.08 
3021 5673.82 
3022 5750.07 
3023 5811.51 
3024 5872.26 
3025 5911.91 
3026 5995.85 
3027 6075.7 
3028 6135.94 
3029 6256.99 
3030 6298.13 
3031 6377.78 
